# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
26 165 3.951 -5.979 0
26 166 3.942 -5.902 0
26 167 3.951 -5.848 0
26 168 3.96 -5.798 0
26 169 3.987 -5.754 0
26 170 4.022 -5.71 0
26 171 4.063 -5.655 0
26 172 4.12 -5.619 0
26 173 4.196 -5.57 0
26 174 4.28 -5.519 0
26 175 4.335 -5.475 0
26 176 4.409 -5.402 0
26 177 4.465 -5.335 0
26 178 4.503 -5.268 0
26 179 4.535 -5.192 0
26 180 4.557 -5.119 0
26 181 4.568 -5.056 0
26 182 4.592 -4.966 0
26 183 4.586 -4.865 0
26 184 4.591 -4.758 0
26 185 4.602 -4.658 0
26 186 4.624 -4.56 0
26 187 4.646 -4.481 0
26 188 4.663 -4.404 0
26 189 4.663 -4.404 0
26 190 4.663 -4.404 0
26 191 4.663 -4.404 0
26 192 4.663 -4.404 0
26 193 4.663 -4.404 0
26 194 4.663 -4.404 0
26 195 4.663 -4.404 0
26 196 4.663 -4.404 0
26 197 4.663 -4.404 0
26 198 4.663 -4.404 0
26 199 4.663 -4.404 0
26 200 4.663 -4.404 0
26 201 4.663 -4.404 0
26 202 4.663 -4.404 0
26 203 4.663 -4.404 0
26 204 4.663 -4.404 0
26 205 4.663 -4.404 0
26 206 4.663 -4.404 0
26 207 4.663 -4.404 0
26 208 4.663 -4.404 0
26 209 4.663 -4.404 0
26 210 4.663 -4.404 0
26 211 4.663 -4.404 0
26 212 4.663 -4.404 0
26 213 4.663 -4.404 0
26 214 4.663 -4.404 0
26 215 4.663 -4.404 0
26 216 4.663 -4.404 0
26 217 4.663 -4.404 0
26 218 4.663 -4.404 0
26 219 4.663 -4.404 0
26 220 4.663 -4.404 0
26 221 4.663 -4.404 0
26 222 4.663 -4.404 0
26 223 4.663 -4.404 0
26 224 4.663 -4.404 0
26 225 4.663 -4.404 0
26 226 4.663 -4.404 0
26 227 4.663 -4.404 0
26 228 4.663 -4.404 0
26 229 4.663 -4.404 0
26 230 4.663 -4.404 0
26 231 4.663 -4.404 0
26 232 4.663 -4.404 0
26 233 4.663 -4.404 0
26 234 4.663 -4.404 0
26 235 4.663 -4.404 0
26 236 4.663 -4.404 0
26 237 4.663 -4.404 0
26 238 4.663 -4.404 0
26 239 4.663 -4.404 0
26 240 4.663 -4.404 0
26 241 4.663 -4.404 0
26 242 4.663 -4.404 0
26 243 4.663 -4.404 0
26 244 4.663 -4.404 0
26 245 4.663 -4.404 0
26 246 4.663 -4.404 0
26 247 4.663 -4.404 0
26 248 4.663 -4.404 0
26 249 4.663 -4.404 0
26 250 4.663 -4.404 0
26 251 4.663 -4.404 0
26 252 4.663 -4.404 0
26 253 4.663 -4.404 0
27 0 7.62 -11.376 0
27 1 7.62 -11.376 0
27 2 7.62 -11.376 0
27 3 7.62 -11.376 0
27 4 7.62 -11.376 0
27 5 7.62 -11.376 0
27 6 7.62 -11.376 0
27 7 7.62 -11.376 0
27 8 7.62 -11.376 0
27 9 7.62 -11.376 0
27 10 7.62 -11.376 0
27 11 7.62 -11.376 0
27 12 7.62 -11.376 0
27 13 7.62 -11.376 0
27 14 7.62 -11.376 0
27 15 7.62 -11.376 0
27 16 7.62 -11.376 0
27 17 7.62 -11.376 0
27 18 7.62 -11.376 0
27 19 7.62 -11.376 0
27 20 7.62 -11.376 0
27 21 7.62 -11.376 0
27 22 7.62 -11.376 0
27 23 7.62 -11.376 0
27 24 7.62 -11.376 0
27 25 7.62 -11.376 0
27 26 7.62 -11.376 0
27 27 7.62 -11.376 0
27 28 7.62 -11.376 0
27 29 7.62 -11.376 0
27 30 7.62 -11.376 0
27 31 7.62 -11.376 0
27 32 7.62 -11.376 0
27 33 7.62 -11.376 0
27 34 7.62 -11.376 0
27 35 7.62 -11.376 0
27 36 7.62 -11.376 0
27 37 7.62 -11.376 0
27 38 7.62 -11.376 0
27 39 7.62 -11.376 0
27 40 7.62 -11.376 0
27 41 7.62 -11.376 0
27 42 7.62 -11.376 0
27 43 7.62 -11.376 0
27 44 7.62 -11.376 0
27 45 7.62 -11.376 0
27 46 7.62 -11.376 0
27 47 7.62 -11.376 0
27 48 7.62 -11.376 0
27 49 7.62 -11.376 0
27 50 7.62 -11.376 0
27 51 7.62 -11.376 0
27 52 7.62 -11.376 0
27 53 7.62 -11.376 0
27 54 7.62 -11.376 0
27 55 7.62 -11.376 0
27 56 7.62 -11.376 0
27 57 7.62 -11.376 0
27 58 7.62 -11.376 0
27 59 7.59 -11.29 0
27 60 7.539 -11.179 0
27 61 7.489 -11.071 0
27 62 7.42 -10.955 0
27 63 7.358 -10.853 0
27 64 7.312 -10.77 0
27 65 7.267 -10.691 0
27 66 7.238 -10.634 0
27 67 7.22 -10.593 0
27 68 7.197 -10.525 0
27 69 7.16 -10.456 0
27 70 7.147 -10.413 0
27 71 7.167 -10.397 0
27 72 7.179 -10.374 0
27 73 7.173 -10.329 0
27 74 7.156 -10.288 0
27 75 7.129 -10.242 0
27 76 7.093 -10.188 0
27 77 7.04 -10.12 0
27 78 6.996 -10.058 0
27 79 6.938 -9.997 0
27 80 6.898 -9.955 0
27 81 6.861 -9.902 0
27 82 6.826 -9.856 0
27 83 6.792 -9.804 0
27 84 6.755 -9.75 0
27 85 6.72 -9.706 0
27 86 6.701 -9.661 0
27 87 6.694 -9.622 0
27 88 6.684 -9.589 0
27 89 6.67 -9.555 0
27 90 6.649 -9.518 0
27 91 6.618 -9.482 0
27 92 6.583 -9.442 0
27 93 6.552 -9.419 0
27 94 6.504 -9.385 0
27 95 6.466 -9.383 0
27 96 6.425 -9.365 0
27 97 6.39 -9.36 0
27 98 6.351 -9.339 0
27 99 6.308 -9.315 0
27 100 6.278 -9.288 0
27 101 6.236 -9.251 0
27 102 6.2 -9.194 0
27 103 6.174 -9.153 0
27 104 6.152 -9.108 0
27 105 6.144 -9.065 0
27 106 6.13 -9.029 0
27 107 6.12 -8.991 0
27 108 6.101 -8.943 0
27 109 6.076 -8.913 0
27 110 6.058 -8.879 0
27 111 6.028 -8.848 0
27 112 5.99 -8.808 0
27 113 5.943 -8.78 0
27 114 5.896 -8.749 0
27 115 5.847 -8.716 0
27 116 5.8 -8.693 0
27 117 5.755 -8.665 0
27 118 5.706 -8.635 0
27 119 5.668 -8.601 0
27 120 5.642 -8.564 0
27 121 5.595 -8.534 0
27 122 5.555 -8.493 0
27 123 5.522 -8.448 0
27 124 5.501 -8.399 0
27 125 5.463 -8.344 0
27 126 5.438 -8.288 0
27 127 5.411 -8.236 0
27 128 5.381 -8.182 0
27 129 5.369 -8.128 0
27 130 5.342 -8.076 0
27 131 5.316 -8.024 0
27 132 5.3 -7.989 0
27 133 5.271 -7.927 0
27 134 5.248 -7.877 0
27 135 5.212 -7.833 0
27 136 5.193 -7.801 0
27 137 5.187 -7.701 0
27 138 5.157 -7.68 0
27 139 5.149 -7.601 0
27 140 5.139 -7.517 0
27 141 5.165 -7.474 0
27 142 5.163 -7.4 0
27 143 5.176 -7.373 0
27 144 5.188 -7.281 0
27 145 5.201 -7.216 0
27 146 5.233 -7.168 0
27 147 5.265 -7.093 0
27 148 5.246 -7.045 0
27 149 5.257 -6.998 0
27 150 5.267 -6.934 0
27 151 5.272 -6.867 0
27 152 5.258 -6.818 0
27 153 5.256 -6.738 0
27 154 5.262 -6.655 0
27 155 5.281 -6.591 0
27 156 5.279 -6.529 0
27 157 5.289 -6.465 0
27 158 5.309 -6.398 0
27 159 5.305 -6.37 0
27 160 5.35 -6.276 0
27 161 5.378 -6.231 0
27 162 5.414 -6.151 0
27 163 5.421 -6.089 0
27 164 5.438 -6.008 0
27 165 5.443 -5.966 0
27 166 5.417 -5.923 0
27 167 5.461 -5.847 0
27 168 5.45 -5.792 0
27 169 5.431 -5.743 0
27 170 5.422 -5.688 0
27 171 5.416 -5.589 0
27 172 5.383 -5.555 0
27 173 5.402 -5.476 0
27 174 5.37 -5.479 0
27 175 5.359 -5.431 0
27 176 5.357 -5.388 0
27 177 5.348 -5.331 0
27 178 5.343 -5.28 0
27 179 5.342 -5.221 0
27 180 5.342 -5.142 0
27 181 5.338 -5.093 0
27 182 5.322 -5.019 0
27 183 5.304 -4.957 0
27 184 5.291 -4.899 0
27 185 5.276 -4.848 0
27 186 5.251 -4.815 0
27 187 5.25 -4.752 0
27 188 5.23 -4.687 0
27 189 5.244 -4.645 0
27 190 5.237 -4.591 0
27 191 5.255 -4.57 0
27 192 5.254 -4.524 0
27 193 5.281 -4.478 0
27 194 5.312 -4.407 0
27 195 5.337 -4.318 0
27 196 5.362 -4.255 0
27 197 5.406 -4.209 0
27 198 5.393 -4.166 0
27 199 5.451 -4.083 0
27 200 5.451 -4.083 0
27 201 5.451 -4.083 0
27 202 5.451 -4.083 0
27 203 5.451 -4.083 0
27 204 5.451 -4.083 0
27 205 5.451 -4.083 0
27 206 5.451 -4.083 0
27 207 5.451 -4.083 0
27 208 5.451 -4.083 0
27 209 5.451 -4.083 0
27 210 5.451 -4.083 0
27 211 5.451 -4.083 0
27 212 5.451 -4.083 0
27 213 5.451 -4.083 0
27 214 5.451 -4.083 0
27 215 5.451 -4.083 0
27 216 5.451 -4.083 0
27 217 5.451 -4.083 0
27 218 5.451 -4.083 0
27 219 5.451 -4.083 0
27 220 5.451 -4.083 0
27 221 5.451 -4.083 0
27 222 5.451 -4.083 0
27 223 5.451 -4.083 0
27 224 5.451 -4.083 0
27 225 5.451 -4.083 0
27 226 5.451 -4.083 0
27 227 5.451 -4.083 0
27 228 5.451 -4.083 0
27 229 5.451 -4.083 0
27 230 5.451 -4.083 0
27 231 5.451 -4.083 0
27 232 5.451 -4.083 0
27 233 5.451 -4.083 0
27 234 5.451 -4.083 0
27 235 5.451 -4.083 0
27 236 5.451 -4.083 0
27 237 5.451 -4.083 0
27 238 5.451 -4.083 0
27 239 5.451 -4.083 0
27 240 5.451 -4.083 0
27 241 5.451 -4.083 0
27 242 5.451 -4.083 0
27 243 5.451 -4.083 0
27 244 5.451 -4.083 0
27 245 5.451 -4.083 0
27 246 5.451 -4.083 0
27 247 5.451 -4.083 0
27 248 5.451 -4.083 0
27 249 5.451 -4.083 0
27 250 5.451 -4.083 0
27 251 5.451 -4.083 0
27 252 5.451 -4.083 0
27 253 5.451 -4.083 0
28 0 6.406 -10.354 0
28 1 6.406 -10.354 0
28 2 6.406 -10.354 0
28 3 6.406 -10.354 0
28 4 6.406 -10.354 0
28 5 6.406 -10.354 0
28 6 6.406 -10.354 0
28 7 6.406 -10.354 0
28 8 6.406 -10.354 0
28 9 6.406 -10.354 0
28 10 6.406 -10.354 0
28 11 6.406 -10.354 0
28 12 6.406 -10.354 0
28 13 6.406 -10.354 0
28 14 6.406 -10.354 0
28 15 6.406 -10.354 0
28 16 6.406 -10.354 0
28 17 6.406 -10.354 0
28 18 6.406 -10.354 0
28 19 6.406 -10.354 0
28 20 6.406 -10.354 0
28 21 6.406 -10.354 0
28 22 6.406 -10.354 0
28 23 6.406 -10.354 0
28 24 6.406 -10.354 0
28 25 6.406 -10.354 0
28 26 6.406 -10.354 0
28 27 6.406 -10.354 0
28 28 6.406 -10.354 0
28 29 6.406 -10.354 0
28 30 6.406 -10.354 0
28 31 6.406 -10.354 0
28 32 6.406 -10.354 0
28 33 6.406 -10.354 0
28 34 6.406 -10.354 0
28 35 6.406 -10.354 0
28 36 6.406 -10.354 0
28 37 6.406 -10.354 0
28 38 6.406 -10.354 0
28 39 6.406 -10.354 0
28 40 6.406 -10.354 0
28 41 6.406 -10.354 0
28 42 6.406 -10.354 0
28 43 6.406 -10.354 0
28 44 6.406 -10.354 0
28 45 6.406 -10.354 0
28 46 6.406 -10.354 0
28 47 6.406 -10.354 0
28 48 6.406 -10.354 0
28 49 6.406 -10.354 0
28 50 6.406 -10.354 0
28 51 6.406 -10.354 0
28 52 6.406 -10.354 0
28 53 6.406 -10.354 0
28 54 6.406 -10.354 0
28 55 6.406 -10.354 0
28 56 6.406 -10.354 0
28 57 6.406 -10.354 0
28 58 6.406 -10.354 0
28 59 6.406 -10.354 0
28 60 6.406 -10.354 0
28 61 6.406 -10.354 0
28 62 6.384 -10.282 0
28 63 6.358 -10.194 0
28 64 6.344 -10.119 0
28 65 6.339 -10.063 0
28 66 6.335 -10.017 0
28 67 6.324 -9.972 0
28 68 6.314 -9.926 0
28 69 6.291 -9.874 0
28 70 6.259 -9.815 0
28 71 6.223 -9.75 0
28 72 6.186 -9.689 0
28 73 6.15 -9.636 0
28 74 6.111 -9.585 0
28 75 6.079 -9.539 0
28 76 6.047 -9.495 0
28 77 6.019 -9.452 0
28 78 5.992 -9.412 0
28 79 5.964 -9.366 0
28 80 5.934 -9.317 0
28 81 5.903 -9.254 0
28 82 5.879 -9.199 0
28 83 5.862 -9.155 0
28 84 5.844 -9.116 0
28 85 5.824 -9.084 0
28 86 5.806 -9.054 0
28 87 5.787 -9.023 0
28 88 5.763 -8.993 0
28 89 5.737 -8.963 0
28 90 5.705 -8.934 0
28 91 5.666 -8.897 0
28 92 5.627 -8.864 0
28 93 5.589 -8.839 0
28 94 5.557 -8.818 0
28 95 5.531 -8.796 0
28 96 5.506 -8.769 0
28 97 5.483 -8.741 0
28 98 5.459 -8.71 0
28 99 5.427 -8.672 0
28 100 5.414 -8.634 0
28 101 5.404 -8.597 0
28 102 5.399 -8.56 0
28 103 5.386 -8.522 0
28 104 5.372 -8.492 0
28 105 5.356 -8.455 0
28 106 5.336 -8.416 0
28 107 5.314 -8.366 0
28 108 5.285 -8.31 0
28 109 5.253 -8.255 0
28 110 5.221 -8.196 0
28 111 5.181 -8.131 0
28 112 5.14 -8.066 0
28 113 5.103 -8.007 0
28 114 5.077 -7.948 0
28 115 5.061 -7.887 0
28 116 5.049 -7.818 0
28 117 5.043 -7.75 0
28 118 5.044 -7.68 0
28 119 5.051 -7.608 0
28 120 5.057 -7.522 0
28 121 5.078 -7.446 0
28 122 5.098 -7.376 0
28 123 5.109 -7.305 0
28 124 5.109 -7.231 0
28 125 5.115 -7.16 0
28 126 5.117 -7.084 0
28 127 5.122 -7.006 0
28 128 5.126 -6.916 0
28 129 5.131 -6.83 0
28 130 5.137 -6.748 0
28 131 5.165 -6.678 0
28 132 5.186 -6.613 0
28 133 5.208 -6.558 0
28 134 5.247 -6.52 0
28 135 5.304 -6.481 0
28 136 5.361 -6.434 0
28 137 5.418 -6.369 0
28 138 5.486 -6.293 0
28 139 5.538 -6.233 0
28 140 5.59 -6.165 0
28 141 5.637 -6.1 0
28 142 5.682 -6.03 0
28 143 5.712 -5.993 0
28 144 5.742 -5.932 0
28 145 5.765 -5.869 0
28 146 5.793 -5.785 0
28 147 5.824 -5.693 0
28 148 5.856 -5.604 0
28 149 5.886 -5.514 0
28 150 5.92 -5.44 0
28 151 5.952 -5.374 0
28 152 5.985 -5.319 0
28 153 6.017 -5.262 0
28 154 6.056 -5.223 0
28 155 6.103 -5.15 0
28 156 6.152 -5.065 0
28 157 6.188 -4.988 0
28 158 6.219 -4.917 0
28 159 6.233 -4.852 0
28 160 6.244 -4.792 0
28 161 6.247 -4.735 0
28 162 6.239 -4.681 0
28 163 6.224 -4.63 0
28 164 6.212 -4.547 0
28 165 6.217 -4.453 0
28 166 6.222 -4.376 0
28 167 6.23 -4.309 0
28 168 6.244 -4.234 0
28 169 6.252 -4.191 0
28 170 6.261 -4.151 0
28 171 6.269 -4.114 0
28 172 6.281 -4.067 0
28 173 6.307 -4.002 0
28 174 6.322 -3.961 0
28 175 6.345 -3.877 0
28 176 6.354 -3.81 0
28 177 6.375 -3.757 0
28 178 6.361 -3.688 0
28 179 6.346 -3.632 0
28 180 6.325 -3.599 0
28 181 6.3 -3.542 0
28 182 6.233 -3.508 0
28 183 6.203 -3.461 0
28 184 6.201 -3.383 0
28 185 6.245 -3.358 0
28 186 6.247 -3.356 0
28 187 6.252 -3.348 0
28 188 6.261 -3.371 0
28 189 6.268 -3.369 0
28 190 6.279 -3.367 0
28 191 6.29 -3.366 0
28 192 6.296 -3.372 0
28 193 6.301 -3.378 0
28 194 6.297 -3.396 0
28 195 6.29 -3.404 0
28 196 6.283 -3.399 0
28 197 6.279 -3.391 0
28 198 6.268 -3.393 0
28 199 6.266 -3.387 0
28 200 6.266 -3.391 0
28 201 6.27 -3.403 0
28 202 6.279 -3.389 0
28 203 6.279 -3.385 0
28 204 6.279 -3.387 0
28 205 6.275 -3.383 0
28 206 6.274 -3.393 0
28 207 6.27 -3.395 0
28 208 6.268 -3.391 0
28 209 6.263 -3.391 0
28 210 6.259 -3.377 0
28 211 6.254 -3.37 0
28 212 6.253 -3.326 0
28 213 6.251 -3.318 0
28 214 6.249 -3.314 0
28 215 6.247 -3.312 0
28 216 6.244 -3.312 0
28 217 6.245 -3.344 0
28 218 6.249 -3.342 0
28 219 6.256 -3.352 0
28 220 6.263 -3.359 0
28 221 6.269 -3.355 0
28 222 6.28 -3.339 0
28 223 6.284 -3.339 0
28 224 6.287 -3.341 0
28 225 6.289 -3.351 0
28 226 6.287 -3.363 0
28 227 6.279 -3.363 0
28 228 6.274 -3.371 0
28 229 6.274 -3.389 0
28 230 6.274 -3.387 0
28 231 6.279 -3.375 0
28 232 6.281 -3.373 0
28 233 6.281 -3.377 0
28 234 6.276 -3.377 0
28 235 6.27 -3.379 0
28 236 6.268 -3.373 0
28 237 6.263 -3.336 0
28 238 6.263 -3.334 0
28 239 6.263 -3.34 0
28 240 6.263 -3.342 0
28 241 6.265 -3.345 0
28 242 6.271 -3.351 0
28 243 6.271 -3.349 0
28 244 6.272 -3.357 0
28 245 6.274 -3.359 0
28 246 6.274 -3.359 0
28 247 6.274 -3.363 0
28 248 6.274 -3.363 0
28 249 6.272 -3.361 0
28 250 6.272 -3.361 0
28 251 6.272 -3.365 0
28 252 6.27 -3.369 0
28 253 6.27 -3.369 0
