# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
23 3 2.582 -12.228 0
23 4 2.582 -12.228 0
23 5 2.582 -12.228 0
23 6 2.582 -12.228 0
23 7 2.582 -12.228 0
23 8 2.582 -12.228 0
23 9 2.582 -12.228 0
23 10 2.582 -12.228 0
23 11 2.582 -12.228 0
23 12 2.582 -12.228 0
23 13 2.582 -12.228 0
23 14 2.582 -12.228 0
23 15 2.582 -12.228 0
23 16 2.582 -12.228 0
23 17 2.582 -12.228 0
23 18 2.582 -12.228 0
23 19 2.582 -12.228 0
23 20 2.582 -12.228 0
23 21 2.582 -12.228 0
23 22 2.582 -12.228 0
23 23 2.582 -12.228 0
23 24 2.582 -12.228 0
23 25 2.582 -12.228 0
23 26 2.582 -12.228 0
23 27 2.582 -12.228 0
23 28 2.582 -12.228 0
23 29 2.582 -12.228 0
23 30 2.582 -12.228 0
23 31 2.559 -12.201 0
23 32 2.547 -12.192 0
23 33 2.546 -12.17 0
23 34 2.558 -12.127 0
23 35 2.582 -12.085 0
23 36 2.653 -12.013 0
23 37 2.695 -11.949 0
23 38 2.727 -11.905 0
23 39 2.757 -11.88 0
23 40 2.771 -11.854 0
23 41 2.798 -11.825 0
23 42 2.809 -11.779 0
23 43 2.816 -11.725 0
23 44 2.831 -11.657 0
23 45 2.84 -11.589 0
23 46 2.845 -11.521 0
23 47 2.84 -11.465 0
23 48 2.77 -11.373 0
23 49 2.779 -11.397 0
23 50 2.78 -11.354 0
23 51 2.773 -11.324 0
23 52 2.775 -11.297 0
23 53 2.847 -11.2 0
23 54 2.869 -11.146 0
23 55 2.898 -11.068 0
23 56 2.927 -10.999 0
23 57 2.932 -10.945 0
23 58 2.952 -10.902 0
23 59 2.945 -10.847 0
23 60 2.952 -10.801 0
23 61 2.947 -10.76 0
23 62 2.967 -10.716 0
23 63 2.966 -10.655 0
23 64 2.98 -10.582 0
23 65 2.993 -10.502 0
23 66 2.996 -10.433 0
23 67 2.989 -10.373 0
23 68 2.991 -10.319 0
23 69 3.005 -10.257 0
23 70 3.017 -10.21 0
23 71 3.041 -10.154 0
23 72 3.07 -10.089 0
23 73 3.104 -10.023 0
23 74 3.135 -9.962 0
23 75 3.161 -9.917 0
23 76 3.18 -9.873 0
23 77 3.192 -9.826 0
23 78 3.203 -9.782 0
23 79 3.202 -9.736 0
23 80 3.212 -9.685 0
23 81 3.218 -9.632 0
23 82 3.226 -9.567 0
23 83 3.233 -9.498 0
23 84 3.235 -9.431 0
23 85 3.23 -9.376 0
23 86 3.227 -9.329 0
23 87 3.233 -9.28 0
23 88 3.238 -9.245 0
23 89 3.249 -9.203 0
23 90 3.27 -9.156 0
23 91 3.292 -9.097 0
23 92 3.319 -9.04 0
23 93 3.343 -8.987 0
23 94 3.362 -8.938 0
23 95 3.372 -8.893 0
23 96 3.38 -8.848 0
23 97 3.388 -8.813 0
23 98 3.389 -8.774 0
23 99 3.394 -8.724 0
23 100 3.401 -8.679 0
23 101 3.423 -8.625 0
23 102 3.438 -8.564 0
23 103 3.445 -8.496 0
23 104 3.434 -8.437 0
23 105 3.425 -8.38 0
23 106 3.434 -8.335 0
23 107 3.445 -8.294 0
23 108 3.471 -8.254 0
23 109 3.493 -8.196 0
23 110 3.52 -8.148 0
23 111 3.544 -8.066 0
23 112 3.546 -8.031 0
23 113 3.566 -7.956 0
23 114 3.576 -7.916 0
23 115 3.603 -7.843 0
23 116 3.562 -7.795 0
23 117 3.54 -7.773 0
23 118 3.575 -7.702 0
23 119 3.559 -7.652 0
23 120 3.537 -7.59 0
23 121 3.496 -7.527 0
23 122 3.463 -7.455 0
23 123 3.44 -7.408 0
23 124 3.43 -7.352 0
23 125 3.426 -7.305 0
23 126 3.426 -7.248 0
23 127 3.441 -7.191 0
23 128 3.454 -7.125 0
23 129 3.452 -7.043 0
23 130 3.446 -6.964 0
23 131 3.43 -6.895 0
23 132 3.403 -6.837 0
23 133 3.378 -6.775 0
23 134 3.374 -6.726 0
23 135 3.359 -6.663 0
23 136 3.351 -6.615 0
23 137 3.34 -6.546 0
23 138 3.314 -6.476 0
23 139 3.279 -6.402 0
23 140 3.276 -6.333 0
23 141 3.254 -6.266 0
23 142 3.242 -6.193 0
23 143 3.242 -6.137 0
23 144 3.258 -6.088 0
23 145 3.262 -6.029 0
23 146 3.259 -5.943 0
23 147 3.243 -5.869 0
23 148 3.217 -5.798 0
23 149 3.201 -5.735 0
23 150 3.182 -5.683 0
23 151 3.172 -5.623 0
23 152 3.146 -5.574 0
23 153 3.108 -5.487 0
23 154 3.079 -5.402 0
23 155 3.031 -5.326 0
23 156 3.017 -5.248 0
23 157 3.01 -5.183 0
23 158 2.987 -5.106 0
23 159 3.007 -5.063 0
23 160 3.0 -4.999 0
23 161 3.014 -4.915 0
23 162 2.988 -4.812 0
23 163 2.97 -4.736 0
23 164 2.96 -4.654 0
23 165 2.954 -4.609 0
23 166 2.936 -4.554 0
23 167 2.951 -4.527 0
23 168 2.926 -4.456 0
23 169 2.906 -4.394 0
23 170 2.89 -4.325 0
23 171 2.875 -4.255 0
23 172 2.858 -4.191 0
23 173 2.857 -4.135 0
23 174 2.834 -4.068 0
23 175 2.847 -4.027 0
23 176 2.857 -3.975 0
23 177 2.861 -3.907 0
23 178 2.883 -3.837 0
23 179 2.875 -3.761 0
23 180 2.922 -3.744 0
23 181 2.913 -3.683 0
23 182 2.918 -3.639 0
23 183 2.924 -3.614 0
23 184 2.933 -3.592 0
23 185 2.958 -3.573 0
23 186 2.972 -3.542 0
23 187 2.962 -3.501 0
23 188 2.965 -3.456 0
23 189 2.962 -3.394 0
23 190 2.973 -3.378 0
23 191 2.975 -3.36 0
23 192 2.975 -3.36 0
23 193 2.975 -3.36 0
23 194 2.975 -3.36 0
23 195 2.975 -3.36 0
23 196 2.975 -3.36 0
23 197 2.975 -3.36 0
23 198 2.975 -3.36 0
23 199 2.975 -3.36 0
23 200 2.975 -3.36 0
23 201 2.975 -3.36 0
23 202 2.975 -3.36 0
23 203 2.975 -3.36 0
23 204 2.975 -3.36 0
23 205 2.975 -3.36 0
23 206 2.975 -3.36 0
23 207 2.975 -3.36 0
23 208 2.975 -3.36 0
23 209 2.975 -3.36 0
23 210 2.975 -3.36 0
23 211 2.975 -3.36 0
23 212 2.975 -3.36 0
23 213 2.975 -3.36 0
23 214 2.975 -3.36 0
23 215 2.975 -3.36 0
23 216 2.975 -3.36 0
23 217 2.975 -3.36 0
23 218 2.975 -3.36 0
23 219 2.975 -3.36 0
23 220 2.975 -3.36 0
23 221 2.975 -3.36 0
23 222 2.975 -3.36 0
23 223 2.975 -3.36 0
23 224 2.975 -3.36 0
23 225 2.975 -3.36 0
23 226 2.975 -3.36 0
23 227 2.975 -3.36 0
23 228 2.975 -3.36 0
23 229 2.975 -3.36 0
23 230 2.975 -3.36 0
23 231 2.975 -3.36 0
23 232 2.975 -3.36 0
23 233 2.975 -3.36 0
23 234 2.975 -3.36 0
23 235 2.975 -3.36 0
23 236 2.975 -3.36 0
23 237 2.975 -3.36 0
23 238 2.975 -3.36 0
23 239 2.975 -3.36 0
23 240 2.975 -3.36 0
23 241 2.975 -3.36 0
23 242 2.975 -3.36 0
23 243 2.975 -3.36 0
23 244 2.975 -3.36 0
23 245 2.975 -3.36 0
23 246 2.975 -3.36 0
23 247 2.975 -3.36 0
23 248 2.975 -3.36 0
23 249 2.975 -3.36 0
23 250 2.975 -3.36 0
23 251 2.975 -3.36 0
23 252 2.975 -3.36 0
23 253 2.975 -3.36 0
23 254 2.975 -3.36 0
23 255 2.975 -3.36 0
23 256 2.975 -3.36 0
23 257 2.975 -3.36 0
23 258 2.975 -3.36 0
23 259 2.975 -3.36 0
23 260 2.975 -3.36 0
23 261 2.975 -3.36 0
23 262 2.975 -3.36 0
23 263 2.975 -3.36 0
23 264 2.975 -3.36 0
23 265 2.975 -3.36 0
23 266 2.975 -3.36 0
23 267 2.975 -3.36 0
23 268 2.975 -3.36 0
23 269 2.975 -3.36 0
23 270 2.975 -3.36 0
23 271 2.975 -3.36 0
23 272 2.975 -3.36 0
23 273 2.975 -3.36 0
23 274 2.975 -3.36 0
23 275 2.975 -3.36 0
23 276 2.975 -3.36 0
23 277 2.975 -3.36 0
23 278 2.975 -3.36 0
23 279 2.975 -3.36 0
23 280 2.975 -3.36 0
23 281 2.975 -3.36 0
23 282 2.975 -3.36 0
23 283 2.975 -3.36 0
23 284 2.975 -3.36 0
23 285 2.975 -3.36 0
23 286 2.975 -3.36 0
23 287 2.975 -3.36 0
23 288 2.975 -3.36 0
23 289 2.975 -3.36 0
23 290 2.975 -3.36 0
23 291 2.975 -3.36 0
23 292 2.975 -3.36 0
23 293 2.975 -3.36 0
23 294 2.975 -3.36 0
23 295 2.975 -3.36 0
24 0 3.446 -11.875 0
24 1 3.446 -11.875 0
24 2 3.446 -11.875 0
24 3 3.446 -11.875 0
24 4 3.446 -11.875 0
24 5 3.446 -11.875 0
24 6 3.446 -11.875 0
24 7 3.446 -11.875 0
24 8 3.446 -11.875 0
24 9 3.446 -11.875 0
24 10 3.446 -11.875 0
24 11 3.446 -11.875 0
24 12 3.446 -11.875 0
24 13 3.446 -11.875 0
24 14 3.446 -11.875 0
24 15 3.446 -11.875 0
24 16 3.446 -11.875 0
24 17 3.446 -11.875 0
24 18 3.446 -11.875 0
24 19 3.446 -11.875 0
24 20 3.446 -11.875 0
24 21 3.446 -11.875 0
24 22 3.446 -11.875 0
24 23 3.446 -11.875 0
24 24 3.446 -11.875 0
24 25 3.446 -11.875 0
24 26 3.446 -11.875 0
24 27 3.446 -11.875 0
24 28 3.446 -11.875 0
24 29 3.446 -11.875 0
24 30 3.446 -11.875 0
24 31 3.446 -11.875 0
24 32 3.446 -11.875 0
24 33 3.446 -11.875 0
24 34 3.446 -11.875 0
24 35 3.446 -11.875 0
24 36 3.446 -11.875 0
24 37 3.446 -11.875 0
24 38 3.446 -11.875 0
24 39 3.446 -11.875 0
24 40 3.446 -11.875 0
24 41 3.446 -11.875 0
24 42 3.446 -11.875 0
24 43 3.446 -11.875 0
24 44 3.446 -11.875 0
24 45 3.446 -11.875 0
24 46 3.438 -11.84 0
24 47 3.44 -11.784 0
24 48 3.439 -11.751 0
24 49 3.439 -11.714 0
24 50 3.46 -11.645 0
24 51 3.455 -11.582 0
24 52 3.455 -11.54 0
24 53 3.466 -11.489 0
24 54 3.5 -11.399 0
24 55 3.528 -11.335 0
24 56 3.567 -11.219 0
24 57 3.611 -11.123 0
24 58 3.648 -11.077 0
24 59 3.673 -11.033 0
24 60 3.681 -11.004 0
24 61 3.702 -10.943 0
24 62 3.719 -10.886 0
24 63 3.737 -10.803 0
24 64 3.751 -10.745 0
24 65 3.76 -10.675 0
24 66 3.763 -10.601 0
24 67 3.766 -10.55 0
24 68 3.786 -10.483 0
24 69 3.81 -10.404 0
24 70 3.832 -10.347 0
24 71 3.864 -10.27 0
24 72 3.895 -10.193 0
24 73 3.911 -10.153 0
24 74 3.93 -10.102 0
24 75 3.945 -10.059 0
24 76 3.958 -10.012 0
24 77 3.964 -9.97 0
24 78 3.964 -9.916 0
24 79 3.957 -9.869 0
24 80 3.952 -9.818 0
24 81 3.941 -9.754 0
24 82 3.921 -9.704 0
24 83 3.917 -9.647 0
24 84 3.913 -9.577 0
24 85 3.925 -9.508 0
24 86 3.921 -9.442 0
24 87 3.93 -9.38 0
24 88 3.96 -9.32 0
24 89 3.961 -9.258 0
24 90 3.973 -9.201 0
24 91 3.988 -9.16 0
24 92 4.0 -9.101 0
24 93 4.018 -9.049 0
24 94 4.021 -8.992 0
24 95 4.021 -8.934 0
24 96 4.018 -8.866 0
24 97 4.018 -8.8 0
24 98 3.995 -8.741 0
24 99 4.007 -8.686 0
24 100 4.001 -8.612 0
24 101 4.013 -8.544 0
24 102 4.014 -8.477 0
24 103 4.027 -8.417 0
24 104 4.043 -8.374 0
24 105 4.055 -8.284 0
24 106 4.066 -8.228 0
24 107 4.066 -8.169 0
24 108 4.067 -8.101 0
24 109 4.053 -8.031 0
24 110 4.051 -7.968 0
24 111 4.043 -7.902 0
24 112 4.013 -7.835 0
24 113 3.978 -7.761 0
24 114 3.96 -7.69 0
24 115 3.941 -7.609 0
24 116 3.942 -7.524 0
24 117 3.941 -7.459 0
24 118 3.938 -7.389 0
24 119 3.939 -7.31 0
24 120 3.917 -7.231 0
24 121 3.895 -7.16 0
24 122 3.873 -7.092 0
24 123 3.86 -7.012 0
24 124 3.842 -6.951 0
24 125 3.828 -6.879 0
24 126 3.795 -6.805 0
24 127 3.749 -6.711 0
24 128 3.705 -6.617 0
24 129 3.682 -6.539 0
24 130 3.671 -6.453 0
24 131 3.665 -6.358 0
24 132 3.651 -6.311 0
24 133 3.634 -6.211 0
24 134 3.612 -6.116 0
24 135 3.587 -6.032 0
24 136 3.535 -5.971 0
24 137 3.524 -5.89 0
24 138 3.476 -5.813 0
24 139 3.417 -5.758 0
24 140 3.369 -5.695 0
24 141 3.34 -5.603 0
24 142 3.269 -5.514 0
24 143 3.242 -5.452 0
24 144 3.21 -5.376 0
24 145 3.163 -5.309 0
24 146 3.145 -5.26 0
24 147 3.12 -5.193 0
24 148 3.09 -5.097 0
24 149 3.047 -5.012 0
24 150 3.014 -4.948 0
24 151 2.965 -4.877 0
24 152 2.944 -4.809 0
24 153 2.904 -4.781 0
24 154 2.863 -4.722 0
24 155 2.802 -4.635 0
24 156 2.748 -4.55 0
24 157 2.721 -4.461 0
24 158 2.685 -4.395 0
24 159 2.67 -4.333 0
24 160 2.668 -4.27 0
24 161 2.654 -4.222 0
24 162 2.628 -4.141 0
24 163 2.604 -4.063 0
24 164 2.569 -3.967 0
24 165 2.563 -3.939 0
24 166 2.537 -3.847 0
24 167 2.51 -3.792 0
24 168 2.503 -3.751 0
24 169 2.509 -3.694 0
24 170 2.473 -3.611 0
24 171 2.447 -3.529 0
24 172 2.465 -3.48 0
24 173 2.501 -3.483 0
24 174 2.493 -3.475 0
24 175 2.51 -3.463 0
24 176 2.547 -3.447 0
24 177 2.531 -3.406 0
24 178 2.458 -3.319 0
24 179 2.481 -3.319 0
24 180 2.462 -3.3 0
24 181 2.457 -3.275 0
24 182 2.481 -3.315 0
24 183 2.464 -3.3 0
24 184 2.463 -3.275 0
24 185 2.435 -3.266 0
24 186 2.423 -3.253 0
24 187 2.399 -3.246 0
24 188 2.394 -3.267 0
24 189 2.386 -3.283 0
24 190 2.368 -3.276 0
24 191 2.36 -3.282 0
24 192 2.36 -3.307 0
24 193 2.369 -3.328 0
24 194 2.372 -3.335 0
24 195 2.376 -3.343 0
24 196 2.355 -3.324 0
24 197 2.351 -3.309 0
24 198 2.346 -3.305 0
24 199 2.352 -3.307 0
24 200 2.352 -3.307 0
24 201 2.352 -3.307 0
24 202 2.369 -3.33 0
24 203 2.363 -3.318 0
24 204 2.364 -3.314 0
24 205 2.356 -3.305 0
24 206 2.335 -3.284 0
24 207 2.319 -3.273 0
24 208 2.334 -3.294 0
24 209 2.328 -3.286 0
24 210 2.328 -3.288 0
24 211 2.319 -3.271 0
24 212 2.317 -3.267 0
24 213 2.317 -3.267 0
24 214 2.317 -3.267 0
24 215 2.325 -3.273 0
24 216 2.319 -3.269 0
24 217 2.319 -3.269 0
24 218 2.319 -3.269 0
24 219 2.323 -3.271 0
24 220 2.304 -3.252 0
24 221 2.296 -3.253 0
24 222 2.296 -3.253 0
24 223 2.298 -3.247 0
24 224 2.29 -3.247 0
24 225 2.294 -3.255 0
24 226 2.291 -3.255 0
24 227 2.287 -3.257 0
24 228 2.284 -3.241 0
24 229 2.29 -3.247 0
24 230 2.286 -3.239 0
24 231 2.284 -3.245 0
24 232 2.279 -3.232 0
24 233 2.285 -3.253 0
24 234 2.281 -3.251 0
24 235 2.281 -3.251 0
24 236 2.274 -3.242 0
24 237 2.281 -3.251 0
24 238 2.281 -3.251 0
24 239 2.281 -3.251 0
24 240 2.281 -3.251 0
24 241 2.281 -3.251 0
24 242 2.281 -3.251 0
24 243 2.285 -3.253 0
24 244 2.285 -3.253 0
24 245 2.285 -3.253 0
24 246 2.285 -3.253 0
24 247 2.268 -3.24 0
24 248 2.268 -3.24 0
24 249 2.268 -3.24 0
24 250 2.268 -3.24 0
24 251 2.268 -3.24 0
24 252 2.271 -3.232 0
24 253 2.271 -3.232 0
24 254 2.271 -3.232 0
24 255 2.272 -3.234 0
24 256 2.268 -3.24 0
24 257 2.274 -3.244 0
24 258 2.27 -3.238 0
24 259 2.274 -3.242 0
24 260 2.284 -3.249 0
24 261 2.284 -3.249 0
24 262 2.284 -3.249 0
24 263 2.284 -3.249 0
24 264 2.284 -3.249 0
24 265 2.286 -3.245 0
24 266 2.286 -3.245 0
24 267 2.288 -3.249 0
24 268 2.281 -3.257 0
24 269 2.292 -3.251 0
24 270 2.294 -3.255 0
24 271 2.311 -3.264 0
24 272 2.306 -3.26 0
24 273 2.299 -3.27 0
24 274 2.299 -3.27 0
24 275 2.299 -3.27 0
24 276 2.299 -3.27 0
24 277 2.299 -3.27 0
24 278 2.295 -3.268 0
24 279 2.295 -3.268 0
24 280 2.295 -3.268 0
24 281 2.295 -3.268 0
24 282 2.295 -3.268 0
24 283 2.295 -3.268 0
24 284 2.295 -3.268 0
24 285 2.295 -3.268 0
24 286 2.295 -3.268 0
24 287 2.295 -3.268 0
24 288 2.295 -3.268 0
24 289 2.295 -3.268 0
24 290 2.295 -3.268 0
24 291 2.295 -3.268 0
24 292 2.295 -3.268 0
24 293 2.295 -3.268 0
24 294 2.295 -3.268 0
24 295 2.295 -3.268 0
25 0 7.092 -13.278 0
25 1 7.091 -13.279 0
25 2 7.089 -13.278 0
25 3 7.089 -13.279 0
25 4 7.089 -13.279 0
25 5 7.091 -13.279 0
25 6 7.091 -13.279 0
25 7 7.091 -13.28 0
25 8 7.091 -13.279 0
25 9 7.091 -13.278 0
25 10 7.092 -13.277 0
25 11 7.122 -13.279 0
25 12 7.125 -13.279 0
25 13 7.125 -13.279 0
25 14 7.118 -13.28 0
25 15 7.116 -13.278 0
25 16 7.115 -13.275 0
25 17 7.112 -13.274 0
25 18 7.112 -13.274 0
25 19 7.117 -13.272 0
25 20 7.123 -13.261 0
25 21 7.119 -13.248 0
25 22 7.118 -13.237 0
25 23 7.111 -13.226 0
25 24 7.113 -13.219 0
25 25 7.113 -13.222 0
25 26 7.113 -13.224 0
25 27 7.105 -13.236 0
25 28 7.098 -13.249 0
25 29 7.095 -13.243 0
25 30 7.093 -13.237 0
25 31 7.082 -13.224 0
25 32 7.071 -13.21 0
25 33 7.059 -13.201 0
25 34 7.063 -13.197 0
25 35 7.066 -13.194 0
25 36 7.043 -13.177 0
25 37 7.043 -13.159 0
25 38 7.034 -13.154 0
25 39 7.031 -13.148 0
25 40 7.005 -13.119 0
25 41 6.983 -13.068 0
25 42 6.955 -13.028 0
25 43 6.925 -12.987 0
25 44 6.906 -12.943 0
25 45 6.881 -12.894 0
25 46 6.856 -12.865 0
25 47 6.821 -12.805 0
25 48 6.806 -12.776 0
25 49 6.784 -12.755 0
25 50 6.755 -12.714 0
25 51 6.698 -12.614 0
25 52 6.672 -12.585 0
25 53 6.647 -12.535 0
25 54 6.614 -12.473 0
25 55 6.589 -12.421 0
25 56 6.555 -12.363 0
25 57 6.535 -12.313 0
25 58 6.531 -12.295 0
25 59 6.497 -12.225 0
25 60 6.468 -12.171 0
25 61 6.448 -12.13 0
25 62 6.411 -12.087 0
25 63 6.354 -12.03 0
25 64 6.336 -11.961 0
25 65 6.306 -11.902 0
25 66 6.264 -11.852 0
25 67 6.24 -11.797 0
25 68 6.188 -11.766 0
25 69 6.163 -11.702 0
25 70 6.129 -11.664 0
25 71 6.088 -11.606 0
25 72 6.05 -11.549 0
25 73 6.011 -11.491 0
25 74 5.99 -11.459 0
25 75 5.967 -11.417 0
25 76 5.922 -11.356 0
25 77 5.933 -11.321 0
25 78 5.893 -11.274 0
25 79 5.866 -11.219 0
25 80 5.827 -11.168 0
25 81 5.803 -11.1 0
25 82 5.773 -11.051 0
25 83 5.74 -10.999 0
25 84 5.727 -10.964 0
25 85 5.693 -10.916 0
25 86 5.667 -10.862 0
25 87 5.644 -10.822 0
25 88 5.616 -10.779 0
25 89 5.594 -10.738 0
25 90 5.571 -10.693 0
25 91 5.557 -10.652 0
25 92 5.534 -10.61 0
25 93 5.523 -10.573 0
25 94 5.494 -10.526 0
25 95 5.474 -10.48 0
25 96 5.465 -10.437 0
25 97 5.444 -10.399 0
25 98 5.423 -10.366 0
25 99 5.412 -10.338 0
25 100 5.392 -10.286 0
25 101 5.371 -10.257 0
25 102 5.357 -10.206 0
25 103 5.344 -10.166 0
25 104 5.323 -10.122 0
25 105 5.302 -10.078 0
25 106 5.281 -10.035 0
25 107 5.249 -9.981 0
25 108 5.21 -9.928 0
25 109 5.189 -9.878 0
25 110 5.161 -9.834 0
25 111 5.146 -9.78 0
25 112 5.115 -9.732 0
25 113 5.087 -9.678 0
25 114 5.069 -9.616 0
25 115 5.041 -9.573 0
25 116 5.019 -9.52 0
25 117 4.986 -9.467 0
25 118 4.971 -9.418 0
25 119 4.944 -9.357 0
25 120 4.902 -9.3 0
25 121 4.889 -9.252 0
25 122 4.886 -9.205 0
25 123 4.861 -9.164 0
25 124 4.839 -9.134 0
25 125 4.82 -9.08 0
25 126 4.808 -9.026 0
25 127 4.786 -8.979 0
25 128 4.773 -8.932 0
25 129 4.755 -8.867 0
25 130 4.75 -8.825 0
25 131 4.729 -8.763 0
25 132 4.701 -8.707 0
25 133 4.695 -8.653 0
25 134 4.67 -8.594 0
25 135 4.659 -8.531 0
25 136 4.644 -8.474 0
25 137 4.627 -8.42 0
25 138 4.614 -8.364 0
25 139 4.599 -8.307 0
25 140 4.583 -8.259 0
25 141 4.566 -8.203 0
25 142 4.553 -8.147 0
25 143 4.546 -8.109 0
25 144 4.51 -8.029 0
25 145 4.502 -7.999 0
25 146 4.482 -7.926 0
25 147 4.478 -7.886 0
25 148 4.469 -7.819 0
25 149 4.463 -7.781 0
25 150 4.45 -7.736 0
25 151 4.436 -7.672 0
25 152 4.423 -7.62 0
25 153 4.422 -7.572 0
25 154 4.403 -7.515 0
25 155 4.39 -7.467 0
25 156 4.376 -7.414 0
25 157 4.367 -7.337 0
25 158 4.366 -7.284 0
25 159 4.352 -7.219 0
25 160 4.357 -7.159 0
25 161 4.343 -7.086 0
25 162 4.335 -7.045 0
25 163 4.334 -7.003 0
25 164 4.327 -6.942 0
25 165 4.318 -6.881 0
25 166 4.312 -6.832 0
25 167 4.298 -6.77 0
25 168 4.277 -6.714 0
25 169 4.295 -6.663 0
25 170 4.286 -6.61 0
25 171 4.284 -6.542 0
25 172 4.295 -6.468 0
25 173 4.281 -6.41 0
25 174 4.273 -6.342 0
25 175 4.272 -6.292 0
25 176 4.266 -6.218 0
25 177 4.249 -6.157 0
25 178 4.261 -6.112 0
25 179 4.251 -6.048 0
25 180 4.237 -5.992 0
25 181 4.23 -5.933 0
25 182 4.221 -5.882 0
25 183 4.214 -5.821 0
25 184 4.2 -5.764 0
25 185 4.191 -5.718 0
25 186 4.2 -5.666 0
25 187 4.194 -5.579 0
25 188 4.192 -5.52 0
25 189 4.188 -5.492 0
25 190 4.193 -5.425 0
25 191 4.18 -5.361 0
25 192 4.158 -5.285 0
25 193 4.147 -5.229 0
25 194 4.141 -5.151 0
25 195 4.127 -5.117 0
25 196 4.133 -5.056 0
25 197 4.14 -5.007 0
25 198 4.147 -4.977 0
25 199 4.129 -4.932 0
25 200 4.132 -4.898 0
25 201 4.14 -4.858 0
25 202 4.136 -4.793 0
25 203 4.144 -4.752 0
25 204 4.133 -4.692 0
25 205 4.127 -4.646 0
25 206 4.117 -4.593 0
25 207 4.132 -4.543 0
25 208 4.134 -4.483 0
25 209 4.153 -4.507 0
25 210 4.127 -4.379 0
25 211 4.149 -4.38 0
25 212 4.139 -4.25 0
25 213 4.137 -4.179 0
25 214 4.139 -4.118 0
25 215 4.153 -4.079 0
25 216 4.161 -4.031 0
25 217 4.168 -3.976 0
25 218 4.218 -4.009 0
25 219 4.225 -3.949 0
25 220 4.235 -3.896 0
25 221 4.241 -3.838 0
25 222 4.247 -3.794 0
25 223 4.259 -3.762 0
25 224 4.257 -3.742 0
25 225 4.254 -3.712 0
25 226 4.255 -3.68 0
25 227 4.258 -3.652 0
25 228 4.259 -3.613 0
25 229 4.262 -3.581 0
25 230 4.261 -3.549 0
25 231 4.26 -3.526 0
25 232 4.258 -3.516 0
25 233 4.254 -3.5 0
25 234 4.252 -3.492 0
25 235 4.248 -3.487 0
25 236 4.244 -3.481 0
25 237 4.24 -3.483 0
25 238 4.235 -3.479 0
25 239 4.229 -3.475 0
25 240 4.225 -3.47 0
25 241 4.225 -3.464 0
25 242 4.225 -3.456 0
25 243 4.223 -3.454 0
25 244 4.217 -3.45 0
25 245 4.215 -3.446 0
25 246 4.213 -3.446 0
25 247 4.215 -3.45 0
25 248 4.217 -3.45 0
25 249 4.186 -3.439 0
25 250 4.202 -3.447 0
25 251 4.194 -3.423 0
25 252 4.201 -3.409 0
25 253 4.191 -3.4 0
25 254 4.204 -3.38 0
25 255 4.176 -3.398 0
25 256 4.222 -3.366 0
25 257 4.239 -3.375 0
25 258 4.239 -3.359 0
25 259 4.246 -3.359 0
25 260 4.248 -3.355 0
25 261 4.259 -3.351 0
25 262 4.246 -3.359 0
25 263 4.267 -3.36 0
25 264 4.299 -3.34 0
25 265 4.311 -3.363 0
25 266 4.309 -3.373 0
25 267 4.309 -3.365 0
25 268 4.314 -3.353 0
25 269 4.324 -3.361 0
25 270 4.329 -3.362 0
25 271 4.32 -3.371 0
25 272 4.316 -3.367 0
25 273 4.303 -3.375 0
25 274 4.307 -3.363 0
25 275 4.304 -3.383 0
25 276 4.32 -3.371 0
25 277 4.32 -3.371 0
25 278 4.32 -3.371 0
25 279 4.326 -3.388 0
25 280 4.36 -3.375 0
25 281 4.352 -3.379 0
25 282 4.343 -3.386 0
25 283 4.343 -3.386 0
25 284 4.343 -3.386 0
25 285 4.343 -3.386 0
25 286 4.343 -3.386 0
25 287 4.343 -3.386 0
25 288 4.343 -3.386 0
25 289 4.343 -3.386 0
25 290 4.343 -3.386 0
25 291 4.343 -3.386 0
25 292 4.343 -3.386 0
25 293 4.343 -3.386 0
25 294 4.343 -3.386 0
25 295 4.343 -3.386 0
