# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
24 144 5.686 -10.323 0
24 145 5.706 -10.392 0
24 146 5.728 -10.441 0
24 147 5.751 -10.493 0
24 148 5.78 -10.536 0
24 149 5.821 -10.595 0
24 150 5.846 -10.677 0
24 151 5.864 -10.749 0
24 152 5.893 -10.819 0
24 153 5.9 -10.871 0
24 154 5.906 -10.923 0
24 155 5.898 -10.978 0
24 156 5.883 -11.044 0
24 157 5.869 -11.121 0
24 158 5.856 -11.197 0
24 159 5.849 -11.274 0
24 160 5.852 -11.335 0
24 161 5.859 -11.387 0
24 162 5.858 -11.43 0
24 163 5.852 -11.476 0
24 164 5.865 -11.521 0
24 165 5.862 -11.571 0
24 166 5.851 -11.608 0
24 167 5.828 -11.632 0
24 168 5.791 -11.651 0
24 169 5.752 -11.662 0
24 170 5.703 -11.678 0
24 171 5.667 -11.708 0
24 172 5.667 -11.708 0
24 173 5.667 -11.708 0
24 174 5.667 -11.708 0
24 175 5.667 -11.708 0
24 176 5.667 -11.708 0
24 177 5.667 -11.708 0
24 178 5.667 -11.708 0
24 179 5.667 -11.708 0
24 180 5.667 -11.708 0
24 181 5.667 -11.708 0
24 182 5.667 -11.708 0
24 183 5.667 -11.708 0
24 184 5.667 -11.708 0
24 185 5.667 -11.708 0
24 186 5.667 -11.708 0
24 187 5.667 -11.708 0
24 188 5.667 -11.708 0
24 189 5.667 -11.708 0
24 190 5.667 -11.708 0
24 191 5.667 -11.708 0
24 192 5.667 -11.708 0
24 193 5.667 -11.708 0
24 194 5.667 -11.708 0
24 195 5.667 -11.708 0
24 196 5.667 -11.708 0
24 197 5.667 -11.708 0
24 198 5.667 -11.708 0
24 199 5.667 -11.708 0
24 200 5.667 -11.708 0
24 201 5.667 -11.708 0
24 202 5.667 -11.708 0
24 203 5.667 -11.708 0
24 204 5.667 -11.708 0
24 205 5.667 -11.708 0
24 206 5.667 -11.708 0
24 207 5.667 -11.708 0
24 208 5.667 -11.708 0
24 209 5.667 -11.708 0
24 210 5.667 -11.708 0
24 211 5.667 -11.708 0
24 212 5.667 -11.708 0
24 213 5.667 -11.708 0
24 214 5.667 -11.708 0
24 215 5.667 -11.708 0
24 216 5.667 -11.708 0
24 217 5.667 -11.708 0
24 218 5.667 -11.708 0
24 219 5.667 -11.708 0
24 220 5.667 -11.708 0
24 221 5.667 -11.708 0
24 222 5.667 -11.708 0
24 223 5.667 -11.708 0
24 224 5.667 -11.708 0
24 225 5.667 -11.708 0
24 226 5.667 -11.708 0
24 227 5.667 -11.708 0
24 228 5.667 -11.708 0
24 229 5.667 -11.708 0
24 230 5.667 -11.708 0
24 231 5.667 -11.708 0
24 232 5.667 -11.708 0
24 233 5.667 -11.708 0
24 234 5.667 -11.708 0
24 235 5.667 -11.708 0
24 236 5.667 -11.708 0
24 237 5.667 -11.708 0
24 238 5.667 -11.708 0
24 239 5.667 -11.708 0
24 240 5.667 -11.708 0
24 241 5.667 -11.708 0
24 242 5.667 -11.708 0
24 243 5.667 -11.708 0
24 244 5.667 -11.708 0
24 245 5.667 -11.708 0
24 246 5.667 -11.708 0
24 247 5.667 -11.708 0
24 248 5.667 -11.708 0
24 249 5.667 -11.708 0
24 250 5.667 -11.708 0
24 251 5.667 -11.708 0
24 252 5.667 -11.708 0
24 253 5.667 -11.708 0
24 254 5.667 -11.708 0
24 255 5.667 -11.708 0
24 256 5.667 -11.708 0
24 257 5.667 -11.708 0
24 258 5.667 -11.708 0
24 259 5.667 -11.708 0
24 260 5.667 -11.708 0
24 261 5.667 -11.708 0
24 262 5.667 -11.708 0
24 263 5.667 -11.708 0
24 264 5.667 -11.708 0
24 265 5.667 -11.708 0
24 266 5.667 -11.708 0
24 267 5.667 -11.708 0
24 268 5.667 -11.708 0
24 269 5.667 -11.708 0
24 270 5.667 -11.708 0
24 271 5.667 -11.708 0
24 272 5.667 -11.708 0
24 273 5.667 -11.708 0
24 274 5.667 -11.708 0
24 275 5.667 -11.708 0
24 276 5.667 -11.708 0
25 0 6.58 -5.252 0
25 1 6.576 -5.251 0
25 2 6.583 -5.256 0
25 3 6.576 -5.254 0
25 4 6.578 -5.26 0
25 5 6.574 -5.26 0
25 6 6.574 -5.26 0
25 7 6.566 -5.269 0
25 8 6.564 -5.274 0
25 9 6.553 -5.282 0
25 10 6.544 -5.296 0
25 11 6.531 -5.327 0
25 12 6.508 -5.358 0
25 13 6.49 -5.389 0
25 14 6.47 -5.424 0
25 15 6.455 -5.462 0
25 16 6.437 -5.499 0
25 17 6.434 -5.535 0
25 18 6.437 -5.559 0
25 19 6.435 -5.586 0
25 20 6.435 -5.585 0
25 21 6.437 -5.577 0
25 22 6.418 -5.586 0
25 23 6.382 -5.624 0
25 24 6.336 -5.678 0
25 25 6.283 -5.73 0
25 26 6.23 -5.785 0
25 27 6.181 -5.843 0
25 28 6.161 -5.875 0
25 29 6.108 -5.954 0
25 30 6.081 -6.011 0
25 31 6.044 -6.071 0
25 32 6.032 -6.128 0
25 33 6.009 -6.173 0
25 34 6.001 -6.233 0
25 35 5.982 -6.262 0
25 36 5.975 -6.304 0
25 37 5.968 -6.325 0
25 38 5.966 -6.343 0
25 39 5.96 -6.348 0
25 40 5.961 -6.338 0
25 41 5.952 -6.355 0
25 42 5.945 -6.366 0
25 43 5.939 -6.385 0
25 44 5.922 -6.433 0
25 45 5.897 -6.489 0
25 46 5.883 -6.533 0
25 47 5.879 -6.573 0
25 48 5.867 -6.603 0
25 49 5.862 -6.634 0
25 50 5.838 -6.657 0
25 51 5.824 -6.677 0
25 52 5.791 -6.709 0
25 53 5.767 -6.709 0
25 54 5.736 -6.717 0
25 55 5.714 -6.714 0
25 56 5.694 -6.712 0
25 57 5.675 -6.701 0
25 58 5.651 -6.717 0
25 59 5.625 -6.724 0
25 60 5.601 -6.757 0
25 61 5.586 -6.783 0
25 62 5.57 -6.819 0
25 63 5.563 -6.848 0
25 64 5.551 -6.885 0
25 65 5.531 -6.925 0
25 66 5.509 -6.969 0
25 67 5.495 -6.997 0
25 68 5.483 -7.035 0
25 69 5.459 -7.072 0
25 70 5.454 -7.097 0
25 71 5.434 -7.12 0
25 72 5.427 -7.153 0
25 73 5.391 -7.184 0
25 74 5.363 -7.213 0
25 75 5.359 -7.25 0
25 76 5.331 -7.286 0
25 77 5.319 -7.327 0
25 78 5.299 -7.38 0
25 79 5.292 -7.408 0
25 80 5.28 -7.459 0
25 81 5.287 -7.493 0
25 82 5.278 -7.533 0
25 83 5.254 -7.594 0
25 84 5.26 -7.626 0
25 85 5.251 -7.679 0
25 86 5.233 -7.739 0
25 87 5.217 -7.798 0
25 88 5.19 -7.856 0
25 89 5.172 -7.914 0
25 90 5.168 -7.97 0
25 91 5.173 -8.033 0
25 92 5.192 -8.09 0
25 93 5.231 -8.152 0
25 94 5.263 -8.219 0
25 95 5.29 -8.285 0
25 96 5.309 -8.345 0
25 97 5.352 -8.413 0
25 98 5.379 -8.479 0
25 99 5.397 -8.551 0
25 100 5.429 -8.632 0
25 101 5.444 -8.716 0
25 102 5.483 -8.79 0
25 103 5.519 -8.858 0
25 104 5.568 -8.939 0
25 105 5.609 -8.987 0
25 106 5.651 -9.054 0
25 107 5.694 -9.129 0
25 108 5.742 -9.204 0
25 109 5.774 -9.283 0
25 110 5.799 -9.355 0
25 111 5.824 -9.417 0
25 112 5.837 -9.479 0
25 113 5.852 -9.546 0
25 114 5.866 -9.623 0
25 115 5.889 -9.7 0
25 116 5.922 -9.791 0
25 117 5.959 -9.852 0
25 118 5.999 -9.902 0
25 119 6.029 -9.972 0
25 120 6.076 -10.05 0
25 121 6.124 -10.142 0
25 122 6.144 -10.225 0
25 123 6.177 -10.303 0
25 124 6.207 -10.355 0
25 125 6.224 -10.4 0
25 126 6.218 -10.472 0
25 127 6.227 -10.559 0
25 128 6.246 -10.651 0
25 129 6.285 -10.75 0
25 130 6.311 -10.828 0
25 131 6.339 -10.891 0
25 132 6.364 -10.948 0
25 133 6.414 -11.028 0
25 134 6.454 -11.126 0
25 135 6.486 -11.193 0
25 136 6.498 -11.251 0
25 137 6.516 -11.309 0
25 138 6.529 -11.35 0
25 139 6.519 -11.391 0
25 140 6.551 -11.468 0
25 141 6.569 -11.55 0
25 142 6.579 -11.624 0
25 143 6.594 -11.709 0
25 144 6.648 -11.788 0
25 145 6.632 -11.802 0
25 146 6.647 -11.835 0
25 147 6.684 -11.901 0
25 148 6.715 -11.985 0
25 149 6.695 -12.027 0
25 150 6.692 -12.051 0
25 151 6.692 -12.051 0
25 152 6.692 -12.051 0
25 153 6.692 -12.051 0
25 154 6.692 -12.051 0
25 155 6.692 -12.051 0
25 156 6.692 -12.051 0
25 157 6.692 -12.051 0
25 158 6.692 -12.051 0
25 159 6.692 -12.051 0
25 160 6.692 -12.051 0
25 161 6.692 -12.051 0
25 162 6.692 -12.051 0
25 163 6.692 -12.051 0
25 164 6.692 -12.051 0
25 165 6.692 -12.051 0
25 166 6.692 -12.051 0
25 167 6.692 -12.051 0
25 168 6.692 -12.051 0
25 169 6.692 -12.051 0
25 170 6.692 -12.051 0
25 171 6.692 -12.051 0
25 172 6.692 -12.051 0
25 173 6.692 -12.051 0
25 174 6.692 -12.051 0
25 175 6.692 -12.051 0
25 176 6.692 -12.051 0
25 177 6.692 -12.051 0
25 178 6.692 -12.051 0
25 179 6.692 -12.051 0
25 180 6.692 -12.051 0
25 181 6.692 -12.051 0
25 182 6.692 -12.051 0
25 183 6.692 -12.051 0
25 184 6.692 -12.051 0
25 185 6.692 -12.051 0
25 186 6.692 -12.051 0
25 187 6.692 -12.051 0
25 188 6.692 -12.051 0
25 189 6.692 -12.051 0
25 190 6.692 -12.051 0
25 191 6.692 -12.051 0
25 192 6.692 -12.051 0
25 193 6.692 -12.051 0
25 194 6.692 -12.051 0
25 195 6.692 -12.051 0
25 196 6.692 -12.051 0
25 197 6.692 -12.051 0
25 198 6.692 -12.051 0
25 199 6.692 -12.051 0
25 200 6.692 -12.051 0
25 201 6.692 -12.051 0
25 202 6.692 -12.051 0
25 203 6.692 -12.051 0
25 204 6.692 -12.051 0
25 205 6.692 -12.051 0
25 206 6.692 -12.051 0
25 207 6.692 -12.051 0
25 208 6.692 -12.051 0
25 209 6.692 -12.051 0
25 210 6.692 -12.051 0
25 211 6.692 -12.051 0
25 212 6.692 -12.051 0
25 213 6.692 -12.051 0
25 214 6.692 -12.051 0
25 215 6.692 -12.051 0
25 216 6.692 -12.051 0
25 217 6.692 -12.051 0
25 218 6.692 -12.051 0
25 219 6.692 -12.051 0
25 220 6.692 -12.051 0
25 221 6.692 -12.051 0
25 222 6.692 -12.051 0
25 223 6.692 -12.051 0
25 224 6.692 -12.051 0
25 225 6.692 -12.051 0
25 226 6.692 -12.051 0
25 227 6.692 -12.051 0
25 228 6.692 -12.051 0
25 229 6.692 -12.051 0
25 230 6.692 -12.051 0
25 231 6.692 -12.051 0
25 232 6.692 -12.051 0
25 233 6.692 -12.051 0
25 234 6.692 -12.051 0
25 235 6.692 -12.051 0
25 236 6.692 -12.051 0
25 237 6.692 -12.051 0
25 238 6.692 -12.051 0
25 239 6.692 -12.051 0
25 240 6.692 -12.051 0
25 241 6.692 -12.051 0
25 242 6.692 -12.051 0
25 243 6.692 -12.051 0
25 244 6.692 -12.051 0
25 245 6.692 -12.051 0
25 246 6.692 -12.051 0
25 247 6.692 -12.051 0
25 248 6.692 -12.051 0
25 249 6.692 -12.051 0
25 250 6.692 -12.051 0
25 251 6.692 -12.051 0
25 252 6.692 -12.051 0
25 253 6.692 -12.051 0
25 254 6.692 -12.051 0
25 255 6.692 -12.051 0
25 256 6.692 -12.051 0
25 257 6.692 -12.051 0
25 258 6.692 -12.051 0
25 259 6.692 -12.051 0
25 260 6.692 -12.051 0
25 261 6.692 -12.051 0
25 262 6.692 -12.051 0
25 263 6.692 -12.051 0
25 264 6.692 -12.051 0
25 265 6.692 -12.051 0
25 266 6.692 -12.051 0
25 267 6.692 -12.051 0
25 268 6.692 -12.051 0
25 269 6.692 -12.051 0
25 270 6.692 -12.051 0
25 271 6.692 -12.051 0
25 272 6.692 -12.051 0
25 273 6.692 -12.051 0
25 274 6.692 -12.051 0
25 275 6.692 -12.051 0
25 276 6.692 -12.051 0
26 0 5.438 -5.025 0
26 1 5.42 -4.998 0
26 2 5.406 -4.994 0
26 3 5.393 -5.021 0
26 4 5.415 -5.015 0
26 5 5.426 -5.061 0
26 6 5.42 -5.057 0
26 7 5.42 -5.061 0
26 8 5.42 -5.062 0
26 9 5.429 -5.081 0
26 10 5.406 -5.06 0
26 11 5.408 -5.075 0
26 12 5.417 -5.094 0
26 13 5.428 -5.121 0
26 14 5.442 -5.162 0
26 15 5.444 -5.19 0
26 16 5.446 -5.224 0
26 17 5.449 -5.25 0
26 18 5.439 -5.295 0
26 19 5.437 -5.343 0
26 20 5.426 -5.386 0
26 21 5.423 -5.438 0
26 22 5.418 -5.473 0
26 23 5.402 -5.511 0
26 24 5.392 -5.564 0
26 25 5.378 -5.614 0
26 26 5.372 -5.64 0
26 27 5.364 -5.698 0
26 28 5.362 -5.756 0
26 29 5.354 -5.826 0
26 30 5.354 -5.884 0
26 31 5.354 -5.925 0
26 32 5.349 -5.994 0
26 33 5.334 -6.061 0
26 34 5.325 -6.102 0
26 35 5.315 -6.138 0
26 36 5.299 -6.172 0
26 37 5.254 -6.268 0
26 38 5.234 -6.282 0
26 39 5.196 -6.353 0
26 40 5.149 -6.394 0
26 41 5.116 -6.413 0
26 42 5.082 -6.468 0
26 43 5.057 -6.536 0
26 44 5.019 -6.591 0
26 45 5.001 -6.651 0
26 46 4.97 -6.678 0
26 47 4.95 -6.727 0
26 48 4.928 -6.778 0
26 49 4.91 -6.829 0
26 50 4.89 -6.883 0
26 51 4.875 -6.936 0
26 52 4.843 -6.994 0
26 53 4.811 -7.056 0
26 54 4.778 -7.121 0
26 55 4.739 -7.188 0
26 56 4.71 -7.259 0
26 57 4.675 -7.331 0
26 58 4.649 -7.409 0
26 59 4.629 -7.492 0
26 60 4.627 -7.584 0
26 61 4.631 -7.676 0
26 62 4.638 -7.77 0
26 63 4.642 -7.86 0
26 64 4.649 -7.947 0
26 65 4.65 -8.03 0
26 66 4.635 -8.112 0
26 67 4.63 -8.209 0
26 68 4.624 -8.299 0
26 69 4.618 -8.394 0
26 70 4.616 -8.489 0
26 71 4.622 -8.589 0
26 72 4.631 -8.682 0
26 73 4.643 -8.773 0
26 74 4.659 -8.858 0
26 75 4.692 -8.94 0
26 76 4.708 -9.042 0
26 77 4.735 -9.119 0
26 78 4.749 -9.236 0
26 79 4.78 -9.335 0
26 80 4.792 -9.42 0
26 81 4.803 -9.506 0
26 82 4.813 -9.588 0
26 83 4.824 -9.672 0
26 84 4.834 -9.778 0
26 85 4.868 -9.903 0
26 86 4.887 -9.99 0
26 87 4.911 -10.073 0
26 88 4.931 -10.131 0
26 89 4.972 -10.197 0
26 90 5.007 -10.303 0
26 91 5.04 -10.401 0
26 92 5.074 -10.496 0
26 93 5.089 -10.582 0
26 94 5.109 -10.658 0
26 95 5.108 -10.71 0
26 96 5.133 -10.812 0
26 97 5.146 -10.92 0
26 98 5.156 -11.023 0
26 99 5.173 -11.123 0
26 100 5.195 -11.207 0
26 101 5.215 -11.275 0
26 102 5.233 -11.33 0
26 103 5.26 -11.392 0
26 104 5.284 -11.494 0
26 105 5.309 -11.601 0
26 106 5.309 -11.601 0
26 107 5.309 -11.601 0
26 108 5.309 -11.601 0
26 109 5.309 -11.601 0
26 110 5.309 -11.601 0
26 111 5.309 -11.601 0
26 112 5.309 -11.601 0
26 113 5.309 -11.601 0
26 114 5.309 -11.601 0
26 115 5.309 -11.601 0
26 116 5.309 -11.601 0
26 117 5.309 -11.601 0
26 118 5.309 -11.601 0
26 119 5.309 -11.601 0
26 120 5.309 -11.601 0
26 121 5.309 -11.601 0
26 122 5.309 -11.601 0
26 123 5.309 -11.601 0
26 124 5.309 -11.601 0
26 125 5.309 -11.601 0
26 126 5.309 -11.601 0
26 127 5.309 -11.601 0
26 128 5.309 -11.601 0
26 129 5.309 -11.601 0
26 130 5.309 -11.601 0
26 131 5.309 -11.601 0
26 132 5.309 -11.601 0
26 133 5.309 -11.601 0
26 134 5.309 -11.601 0
26 135 5.309 -11.601 0
26 136 5.309 -11.601 0
26 137 5.309 -11.601 0
26 138 5.309 -11.601 0
26 139 5.309 -11.601 0
26 140 5.309 -11.601 0
26 141 5.309 -11.601 0
26 142 5.309 -11.601 0
26 143 5.309 -11.601 0
26 144 5.309 -11.601 0
26 145 5.309 -11.601 0
26 146 5.309 -11.601 0
26 147 5.309 -11.601 0
26 148 5.309 -11.601 0
26 149 5.309 -11.601 0
26 150 5.309 -11.601 0
26 151 5.309 -11.601 0
26 152 5.309 -11.601 0
26 153 5.309 -11.601 0
26 154 5.309 -11.601 0
26 155 5.309 -11.601 0
26 156 5.309 -11.601 0
26 157 5.309 -11.601 0
26 158 5.309 -11.601 0
26 159 5.309 -11.601 0
26 160 5.309 -11.601 0
26 161 5.309 -11.601 0
26 162 5.309 -11.601 0
26 163 5.309 -11.601 0
26 164 5.309 -11.601 0
26 165 5.309 -11.601 0
26 166 5.309 -11.601 0
26 167 5.309 -11.601 0
26 168 5.309 -11.601 0
26 169 5.309 -11.601 0
26 170 5.309 -11.601 0
26 171 5.309 -11.601 0
26 172 5.309 -11.601 0
26 173 5.309 -11.601 0
26 174 5.309 -11.601 0
26 175 5.309 -11.601 0
26 176 5.309 -11.601 0
26 177 5.309 -11.601 0
26 178 5.309 -11.601 0
26 179 5.309 -11.601 0
26 180 5.309 -11.601 0
26 181 5.309 -11.601 0
26 182 5.309 -11.601 0
26 183 5.309 -11.601 0
26 184 5.309 -11.601 0
26 185 5.309 -11.601 0
26 186 5.309 -11.601 0
26 187 5.309 -11.601 0
26 188 5.309 -11.601 0
26 189 5.309 -11.601 0
26 190 5.309 -11.601 0
26 191 5.309 -11.601 0
26 192 5.309 -11.601 0
26 193 5.309 -11.601 0
26 194 5.309 -11.601 0
26 195 5.309 -11.601 0
26 196 5.309 -11.601 0
26 197 5.309 -11.601 0
26 198 5.309 -11.601 0
26 199 5.309 -11.601 0
26 200 5.309 -11.601 0
26 201 5.309 -11.601 0
26 202 5.309 -11.601 0
26 203 5.309 -11.601 0
26 204 5.309 -11.601 0
26 205 5.309 -11.601 0
26 206 5.309 -11.601 0
26 207 5.309 -11.601 0
26 208 5.309 -11.601 0
26 209 5.309 -11.601 0
26 210 5.309 -11.601 0
26 211 5.309 -11.601 0
26 212 5.309 -11.601 0
26 213 5.309 -11.601 0
26 214 5.309 -11.601 0
26 215 5.309 -11.601 0
26 216 5.309 -11.601 0
26 217 5.309 -11.601 0
26 218 5.309 -11.601 0
26 219 5.309 -11.601 0
26 220 5.309 -11.601 0
26 221 5.309 -11.601 0
26 222 5.309 -11.601 0
26 223 5.309 -11.601 0
26 224 5.309 -11.601 0
26 225 5.309 -11.601 0
26 226 5.309 -11.601 0
26 227 5.309 -11.601 0
26 228 5.309 -11.601 0
26 229 5.309 -11.601 0
26 230 5.309 -11.601 0
26 231 5.309 -11.601 0
26 232 5.309 -11.601 0
26 233 5.309 -11.601 0
26 234 5.309 -11.601 0
26 235 5.309 -11.601 0
26 236 5.309 -11.601 0
26 237 5.309 -11.601 0
26 238 5.309 -11.601 0
26 239 5.309 -11.601 0
26 240 5.309 -11.601 0
26 241 5.309 -11.601 0
26 242 5.309 -11.601 0
26 243 5.309 -11.601 0
26 244 5.309 -11.601 0
26 245 5.309 -11.601 0
26 246 5.309 -11.601 0
26 247 5.309 -11.601 0
26 248 5.309 -11.601 0
26 249 5.309 -11.601 0
26 250 5.309 -11.601 0
26 251 5.309 -11.601 0
26 252 5.309 -11.601 0
26 253 5.309 -11.601 0
26 254 5.309 -11.601 0
26 255 5.309 -11.601 0
26 256 5.309 -11.601 0
26 257 5.309 -11.601 0
26 258 5.309 -11.601 0
26 259 5.309 -11.601 0
26 260 5.309 -11.601 0
26 261 5.309 -11.601 0
26 262 5.309 -11.601 0
26 263 5.309 -11.601 0
26 264 5.309 -11.601 0
26 265 5.309 -11.601 0
26 266 5.309 -11.601 0
26 267 5.309 -11.601 0
26 268 5.309 -11.601 0
26 269 5.309 -11.601 0
26 270 5.309 -11.601 0
26 271 5.309 -11.601 0
26 272 5.309 -11.601 0
26 273 5.309 -11.601 0
26 274 5.309 -11.601 0
26 275 5.309 -11.601 0
26 276 5.309 -11.601 0
27 0 3.922 -5.223 0
27 1 3.924 -5.24 0
27 2 3.926 -5.255 0
27 3 3.924 -5.227 0
27 4 3.925 -5.227 0
27 5 3.924 -5.227 0
27 6 3.931 -5.238 0
27 7 3.938 -5.261 0
27 8 3.949 -5.282 0
27 9 3.946 -5.301 0
27 10 3.947 -5.323 0
27 11 3.95 -5.352 0
27 12 3.952 -5.4 0
27 13 3.955 -5.455 0
27 14 3.963 -5.52 0
27 15 3.967 -5.585 0
27 16 3.973 -5.645 0
27 17 3.964 -5.704 0
27 18 3.961 -5.767 0
27 19 3.972 -5.831 0
27 20 3.982 -5.907 0
27 21 4.008 -5.993 0
27 22 4.04 -6.099 0
27 23 4.072 -6.2 0
27 24 4.1 -6.293 0
27 25 4.126 -6.375 0
27 26 4.137 -6.451 0
27 27 4.141 -6.52 0
27 28 4.151 -6.605 0
27 29 4.166 -6.692 0
27 30 4.183 -6.8 0
27 31 4.198 -6.894 0
27 32 4.199 -6.973 0
27 33 4.208 -7.044 0
27 34 4.216 -7.112 0
27 35 4.239 -7.188 0
27 36 4.266 -7.278 0
27 37 4.308 -7.38 0
27 38 4.349 -7.482 0
27 39 4.379 -7.581 0
27 40 4.394 -7.672 0
27 41 4.398 -7.761 0
27 42 4.397 -7.851 0
27 43 4.401 -7.946 0
27 44 4.405 -8.048 0
27 45 4.41 -8.143 0
27 46 4.414 -8.253 0
27 47 4.418 -8.335 0
27 48 4.419 -8.439 0
27 49 4.433 -8.528 0
27 50 4.464 -8.614 0
27 51 4.478 -8.697 0
27 52 4.493 -8.785 0
27 53 4.519 -8.875 0
27 54 4.515 -8.982 0
27 55 4.513 -9.065 0
27 56 4.499 -9.163 0
27 57 4.479 -9.257 0
27 58 4.472 -9.332 0
27 59 4.468 -9.408 0
27 60 4.438 -9.515 0
27 61 4.415 -9.619 0
27 62 4.414 -9.708 0
27 63 4.397 -9.806 0
27 64 4.409 -9.88 0
27 65 4.408 -9.954 0
27 66 4.419 -10.021 0
27 67 4.418 -10.139 0
27 68 4.414 -10.23 0
27 69 4.402 -10.341 0
27 70 4.391 -10.441 0
27 71 4.361 -10.524 0
27 72 4.34 -10.583 0
27 73 4.312 -10.66 0
27 74 4.301 -10.762 0
27 75 4.282 -10.855 0
27 76 4.259 -10.994 0
27 77 4.247 -11.086 0
27 78 4.249 -11.155 0
27 79 4.259 -11.218 0
27 80 4.264 -11.29 0
27 81 4.273 -11.403 0
27 82 4.279 -11.515 0
27 83 4.252 -11.597 0
27 84 4.259 -11.695 0
27 85 4.208 -11.769 0
27 86 4.211 -11.836 0
27 87 4.211 -11.836 0
27 88 4.211 -11.836 0
27 89 4.211 -11.836 0
27 90 4.211 -11.836 0
27 91 4.211 -11.836 0
27 92 4.211 -11.836 0
27 93 4.211 -11.836 0
27 94 4.211 -11.836 0
27 95 4.211 -11.836 0
27 96 4.211 -11.836 0
27 97 4.211 -11.836 0
27 98 4.211 -11.836 0
27 99 4.211 -11.836 0
27 100 4.211 -11.836 0
27 101 4.211 -11.836 0
27 102 4.211 -11.836 0
27 103 4.211 -11.836 0
27 104 4.211 -11.836 0
27 105 4.211 -11.836 0
27 106 4.211 -11.836 0
27 107 4.211 -11.836 0
27 108 4.211 -11.836 0
27 109 4.211 -11.836 0
27 110 4.211 -11.836 0
27 111 4.211 -11.836 0
27 112 4.211 -11.836 0
27 113 4.211 -11.836 0
27 114 4.211 -11.836 0
27 115 4.211 -11.836 0
27 116 4.211 -11.836 0
27 117 4.211 -11.836 0
27 118 4.211 -11.836 0
27 119 4.211 -11.836 0
27 120 4.211 -11.836 0
27 121 4.211 -11.836 0
27 122 4.211 -11.836 0
27 123 4.211 -11.836 0
27 124 4.211 -11.836 0
27 125 4.211 -11.836 0
27 126 4.211 -11.836 0
27 127 4.211 -11.836 0
27 128 4.211 -11.836 0
27 129 4.211 -11.836 0
27 130 4.211 -11.836 0
27 131 4.211 -11.836 0
27 132 4.211 -11.836 0
27 133 4.211 -11.836 0
27 134 4.211 -11.836 0
27 135 4.211 -11.836 0
27 136 4.211 -11.836 0
27 137 4.211 -11.836 0
27 138 4.211 -11.836 0
27 139 4.211 -11.836 0
27 140 4.211 -11.836 0
27 141 4.211 -11.836 0
27 142 4.211 -11.836 0
27 143 4.211 -11.836 0
27 144 4.211 -11.836 0
27 145 4.211 -11.836 0
27 146 4.211 -11.836 0
27 147 4.211 -11.836 0
27 148 4.211 -11.836 0
27 149 4.211 -11.836 0
27 150 4.211 -11.836 0
27 151 4.211 -11.836 0
27 152 4.211 -11.836 0
27 153 4.211 -11.836 0
27 154 4.211 -11.836 0
27 155 4.211 -11.836 0
27 156 4.211 -11.836 0
27 157 4.211 -11.836 0
27 158 4.211 -11.836 0
27 159 4.211 -11.836 0
27 160 4.211 -11.836 0
27 161 4.211 -11.836 0
27 162 4.211 -11.836 0
27 163 4.211 -11.836 0
27 164 4.211 -11.836 0
27 165 4.211 -11.836 0
27 166 4.211 -11.836 0
27 167 4.211 -11.836 0
27 168 4.211 -11.836 0
27 169 4.211 -11.836 0
27 170 4.211 -11.836 0
27 171 4.211 -11.836 0
27 172 4.211 -11.836 0
27 173 4.211 -11.836 0
27 174 4.211 -11.836 0
27 175 4.211 -11.836 0
27 176 4.211 -11.836 0
27 177 4.211 -11.836 0
27 178 4.211 -11.836 0
27 179 4.211 -11.836 0
27 180 4.211 -11.836 0
27 181 4.211 -11.836 0
27 182 4.211 -11.836 0
27 183 4.211 -11.836 0
27 184 4.211 -11.836 0
27 185 4.211 -11.836 0
27 186 4.211 -11.836 0
27 187 4.211 -11.836 0
27 188 4.211 -11.836 0
27 189 4.211 -11.836 0
27 190 4.211 -11.836 0
27 191 4.211 -11.836 0
27 192 4.211 -11.836 0
27 193 4.211 -11.836 0
27 194 4.211 -11.836 0
27 195 4.211 -11.836 0
27 196 4.211 -11.836 0
27 197 4.211 -11.836 0
27 198 4.211 -11.836 0
27 199 4.211 -11.836 0
27 200 4.211 -11.836 0
27 201 4.211 -11.836 0
27 202 4.211 -11.836 0
27 203 4.211 -11.836 0
27 204 4.211 -11.836 0
27 205 4.211 -11.836 0
27 206 4.211 -11.836 0
27 207 4.211 -11.836 0
27 208 4.211 -11.836 0
27 209 4.211 -11.836 0
27 210 4.211 -11.836 0
27 211 4.211 -11.836 0
27 212 4.211 -11.836 0
27 213 4.211 -11.836 0
27 214 4.211 -11.836 0
27 215 4.211 -11.836 0
27 216 4.211 -11.836 0
27 217 4.211 -11.836 0
27 218 4.211 -11.836 0
27 219 4.211 -11.836 0
27 220 4.211 -11.836 0
27 221 4.211 -11.836 0
27 222 4.211 -11.836 0
27 223 4.211 -11.836 0
27 224 4.211 -11.836 0
27 225 4.211 -11.836 0
27 226 4.211 -11.836 0
27 227 4.211 -11.836 0
27 228 4.211 -11.836 0
27 229 4.211 -11.836 0
27 230 4.211 -11.836 0
27 231 4.211 -11.836 0
27 232 4.211 -11.836 0
27 233 4.211 -11.836 0
27 234 4.211 -11.836 0
27 235 4.211 -11.836 0
27 236 4.211 -11.836 0
27 237 4.211 -11.836 0
27 238 4.211 -11.836 0
27 239 4.211 -11.836 0
27 240 4.211 -11.836 0
27 241 4.211 -11.836 0
27 242 4.211 -11.836 0
27 243 4.211 -11.836 0
