# ids = 25
# Robot id = 25
#id frame x/m y/m z/m
24 98 3.238 -7.07 0
24 99 3.256 -7.118 0
24 100 3.292 -7.163 0
24 101 3.334 -7.217 0
24 102 3.37 -7.269 0
24 103 3.403 -7.314 0
24 104 3.425 -7.367 0
24 105 3.443 -7.415 0
24 106 3.471 -7.472 0
24 107 3.487 -7.52 0
24 108 3.511 -7.581 0
24 109 3.531 -7.637 0
24 110 3.518 -7.698 0
24 111 3.522 -7.753 0
24 112 3.518 -7.812 0
24 113 3.519 -7.862 0
24 114 3.518 -7.916 0
24 115 3.529 -7.978 0
24 116 3.524 -8.036 0
24 117 3.541 -8.108 0
24 118 3.575 -8.181 0
24 119 3.58 -8.255 0
24 120 3.574 -8.337 0
24 121 3.562 -8.41 0
24 122 3.563 -8.47 0
24 123 3.551 -8.537 0
24 124 3.537 -8.604 0
24 125 3.529 -8.679 0
24 126 3.512 -8.747 0
24 127 3.482 -8.824 0
24 128 3.448 -8.891 0
24 129 3.419 -8.958 0
24 130 3.4 -9.021 0
24 131 3.39 -9.08 0
24 132 3.388 -9.135 0
24 133 3.386 -9.194 0
24 134 3.39 -9.243 0
24 135 3.402 -9.315 0
24 136 3.394 -9.388 0
24 137 3.385 -9.471 0
24 138 3.384 -9.541 0
24 139 3.373 -9.618 0
24 140 3.366 -9.677 0
24 141 3.368 -9.739 0
24 142 3.365 -9.799 0
24 143 3.37 -9.869 0
24 144 3.347 -9.957 0
24 145 3.33 -10.043 0
24 146 3.302 -10.124 0
24 147 3.306 -10.184 0
24 148 3.285 -10.245 0
24 149 3.292 -10.301 0
24 150 3.323 -10.37 0
24 151 3.348 -10.429 0
24 152 3.358 -10.492 0
24 153 3.375 -10.59 0
24 154 3.386 -10.685 0
24 155 3.384 -10.742 0
24 156 3.386 -10.823 0
24 157 3.389 -10.88 0
24 158 3.406 -10.934 0
24 159 3.403 -10.965 0
24 160 3.401 -11.023 0
24 161 3.403 -11.078 0
24 162 3.38 -11.169 0
24 163 3.375 -11.239 0
24 164 3.374 -11.316 0
24 165 3.381 -11.374 0
24 166 3.37 -11.439 0
24 167 3.411 -11.513 0
24 168 3.41 -11.54 0
24 169 3.445 -11.59 0
24 170 3.474 -11.657 0
24 171 3.482 -11.749 0
24 172 3.502 -11.8 0
24 173 3.525 -11.821 0
24 174 3.525 -11.821 0
24 175 3.525 -11.821 0
24 176 3.525 -11.821 0
24 177 3.525 -11.821 0
24 178 3.525 -11.821 0
24 179 3.525 -11.821 0
24 180 3.525 -11.821 0
24 181 3.525 -11.821 0
24 182 3.525 -11.821 0
24 183 3.525 -11.821 0
24 184 3.525 -11.821 0
24 185 3.525 -11.821 0
24 186 3.525 -11.821 0
24 187 3.525 -11.821 0
24 188 3.525 -11.821 0
24 189 3.525 -11.821 0
24 190 3.525 -11.821 0
24 191 3.525 -11.821 0
24 192 3.525 -11.821 0
24 193 3.525 -11.821 0
24 194 3.525 -11.821 0
24 195 3.525 -11.821 0
24 196 3.525 -11.821 0
24 197 3.525 -11.821 0
24 198 3.525 -11.821 0
24 199 3.525 -11.821 0
24 200 3.525 -11.821 0
24 201 3.525 -11.821 0
24 202 3.525 -11.821 0
24 203 3.525 -11.821 0
24 204 3.525 -11.821 0
24 205 3.525 -11.821 0
24 206 3.525 -11.821 0
24 207 3.525 -11.821 0
24 208 3.525 -11.821 0
24 209 3.525 -11.821 0
24 210 3.525 -11.821 0
24 211 3.525 -11.821 0
24 212 3.525 -11.821 0
24 213 3.525 -11.821 0
24 214 3.525 -11.821 0
24 215 3.525 -11.821 0
24 216 3.525 -11.821 0
24 217 3.525 -11.821 0
24 218 3.525 -11.821 0
24 219 3.525 -11.821 0
24 220 3.525 -11.821 0
24 221 3.525 -11.821 0
24 222 3.525 -11.821 0
24 223 3.525 -11.821 0
24 224 3.525 -11.821 0
24 225 3.525 -11.821 0
24 226 3.525 -11.821 0
24 227 3.525 -11.821 0
24 228 3.525 -11.821 0
24 229 3.525 -11.821 0
24 230 3.525 -11.821 0
24 231 3.525 -11.821 0
24 232 3.525 -11.821 0
24 233 3.525 -11.821 0
24 234 3.525 -11.821 0
24 235 3.525 -11.821 0
24 236 3.525 -11.821 0
24 237 3.525 -11.821 0
24 238 3.525 -11.821 0
24 239 3.525 -11.821 0
24 240 3.525 -11.821 0
24 241 3.525 -11.821 0
24 242 3.525 -11.821 0
24 243 3.525 -11.821 0
24 244 3.525 -11.821 0
24 245 3.525 -11.821 0
24 246 3.525 -11.821 0
24 247 3.525 -11.821 0
24 248 3.525 -11.821 0
24 249 3.525 -11.821 0
24 250 3.525 -11.821 0
24 251 3.525 -11.821 0
24 252 3.525 -11.821 0
24 253 3.525 -11.821 0
24 254 3.525 -11.821 0
24 255 3.525 -11.821 0
24 256 3.525 -11.821 0
24 257 3.525 -11.821 0
24 258 3.525 -11.821 0
24 259 3.525 -11.821 0
24 260 3.525 -11.821 0
24 261 3.525 -11.821 0
24 262 3.525 -11.821 0
24 263 3.525 -11.821 0
24 264 3.525 -11.821 0
24 265 3.525 -11.821 0
24 266 3.525 -11.821 0
24 267 3.525 -11.821 0
24 268 3.525 -11.821 0
24 269 3.525 -11.821 0
24 270 3.525 -11.821 0
24 271 3.525 -11.821 0
24 272 3.525 -11.821 0
24 273 3.525 -11.821 0
24 274 3.525 -11.821 0
24 275 3.525 -11.821 0
24 276 3.525 -11.821 0
24 277 3.525 -11.821 0
24 278 3.525 -11.821 0
25 0 4.845 -4.7 0
25 1 4.836 -4.72 0
25 2 4.841 -4.715 0
25 3 4.841 -4.715 0
25 4 4.839 -4.715 0
25 5 4.83 -4.715 0
25 6 4.83 -4.707 0
25 7 4.83 -4.707 0
25 8 4.823 -4.714 0
25 9 4.823 -4.707 0
25 10 4.822 -4.672 0
25 11 4.822 -4.672 0
25 12 4.814 -4.703 0
25 13 4.822 -4.665 0
25 14 4.817 -4.686 0
25 15 4.823 -4.693 0
25 16 4.83 -4.707 0
25 17 4.818 -4.741 0
25 18 4.818 -4.741 0
25 19 4.818 -4.747 0
25 20 4.819 -4.776 0
25 21 4.819 -4.802 0
25 22 4.816 -4.858 0
25 23 4.813 -4.892 0
25 24 4.814 -4.919 0
25 25 4.814 -4.945 0
25 26 4.815 -4.98 0
25 27 4.815 -5.019 0
25 28 4.816 -5.053 0
25 29 4.813 -5.084 0
25 30 4.808 -5.134 0
25 31 4.816 -5.168 0
25 32 4.811 -5.215 0
25 33 4.812 -5.262 0
25 34 4.813 -5.309 0
25 35 4.819 -5.348 0
25 36 4.819 -5.388 0
25 37 4.82 -5.441 0
25 38 4.821 -5.488 0
25 39 4.809 -5.54 0
25 40 4.806 -5.591 0
25 41 4.811 -5.645 0
25 42 4.81 -5.696 0
25 43 4.805 -5.748 0
25 44 4.799 -5.799 0
25 45 4.8 -5.852 0
25 46 4.783 -5.908 0
25 47 4.782 -5.959 0
25 48 4.781 -6.012 0
25 49 4.797 -6.075 0
25 50 4.785 -6.138 0
25 51 4.788 -6.19 0
25 52 4.78 -6.251 0
25 53 4.781 -6.307 0
25 54 4.782 -6.377 0
25 55 4.783 -6.426 0
25 56 4.784 -6.482 0
25 57 4.785 -6.538 0
25 58 4.79 -6.605 0
25 59 4.787 -6.667 0
25 60 4.788 -6.716 0
25 61 4.788 -6.783 0
25 62 4.789 -6.839 0
25 63 4.796 -6.893 0
25 64 4.797 -6.954 0
25 65 4.804 -7.025 0
25 66 4.805 -7.08 0
25 67 4.806 -7.133 0
25 68 4.807 -7.199 0
25 69 4.808 -7.257 0
25 70 4.807 -7.31 0
25 71 4.808 -7.358 0
25 72 4.809 -7.41 0
25 73 4.81 -7.483 0
25 74 4.81 -7.521 0
25 75 4.811 -7.58 0
25 76 4.812 -7.632 0
25 77 4.81 -7.711 0
25 78 4.808 -7.771 0
25 79 4.807 -7.828 0
25 80 4.805 -7.874 0
25 81 4.816 -7.941 0
25 82 4.812 -8.004 0
25 83 4.83 -8.06 0
25 84 4.827 -8.127 0
25 85 4.84 -8.176 0
25 86 4.844 -8.245 0
25 87 4.855 -8.292 0
25 88 4.861 -8.348 0
25 89 4.869 -8.414 0
25 90 4.88 -8.463 0
25 91 4.892 -8.524 0
25 92 4.893 -8.578 0
25 93 4.894 -8.643 0
25 94 4.916 -8.697 0
25 95 4.917 -8.756 0
25 96 4.918 -8.81 0
25 97 4.94 -8.87 0
25 98 4.941 -8.927 0
25 99 4.953 -8.979 0
25 100 4.966 -9.043 0
25 101 4.972 -9.11 0
25 102 4.977 -9.168 0
25 103 4.983 -9.235 0
25 104 5.003 -9.289 0
25 105 5.006 -9.359 0
25 106 5.018 -9.411 0
25 107 5.03 -9.482 0
25 108 5.042 -9.524 0
25 109 5.048 -9.592 0
25 110 5.069 -9.664 0
25 111 5.069 -9.725 0
25 112 5.085 -9.784 0
25 113 5.092 -9.84 0
25 114 5.111 -9.901 0
25 115 5.119 -9.954 0
25 116 5.136 -10.031 0
25 117 5.162 -10.092 0
25 118 5.169 -10.129 0
25 119 5.184 -10.211 0
25 120 5.21 -10.274 0
25 121 5.205 -10.321 0
25 122 5.236 -10.379 0
25 123 5.258 -10.421 0
25 124 5.254 -10.483 0
25 125 5.262 -10.56 0
25 126 5.27 -10.539 0
25 127 5.288 -10.676 0
25 128 5.306 -10.732 0
25 129 5.328 -10.791 0
25 130 5.341 -10.853 0
25 131 5.363 -10.904 0
25 132 5.346 -10.98 0
25 133 5.408 -10.86 0
25 134 5.393 -11.091 0
25 135 5.415 -11.155 0
25 136 5.458 -11.18 0
25 137 5.45 -11.284 0
25 138 5.461 -11.352 0
25 139 5.498 -11.248 0
25 140 5.515 -11.304 0
25 141 5.529 -11.354 0
25 142 5.53 -11.416 0
25 143 5.533 -11.479 0
25 144 5.535 -11.539 0
25 145 5.535 -11.601 0
25 146 5.538 -11.662 0
25 147 5.539 -11.723 0
25 148 5.549 -11.788 0
25 149 5.558 -11.853 0
25 150 5.567 -11.918 0
25 151 5.576 -11.982 0
25 152 5.585 -12.046 0
25 153 5.595 -12.11 0
25 154 5.604 -12.178 0
25 155 5.613 -12.245 0
25 156 5.621 -12.311 0
25 157 5.63 -12.36 0
25 158 5.641 -12.407 0
25 159 5.649 -12.454 0
25 160 5.664 -12.51 0
25 161 5.677 -12.566 0
25 162 5.69 -12.621 0
25 163 5.703 -12.676 0
25 164 5.716 -12.732 0
25 165 5.729 -12.786 0
25 166 5.748 -12.835 0
25 167 5.767 -12.883 0
25 168 5.787 -12.932 0
25 169 5.804 -12.98 0
25 170 5.823 -13.028 0
25 171 5.841 -13.076 0
25 172 5.837 -13.087 0
25 173 5.827 -13.093 0
25 174 5.827 -13.097 0
25 175 5.837 -13.104 0
25 176 5.831 -13.142 0
25 177 5.826 -13.135 0
25 178 5.825 -13.139 0
25 179 5.831 -13.146 0
25 180 5.836 -13.148 0
25 181 5.831 -13.131 0
25 182 5.837 -13.127 0
25 183 5.845 -13.143 0
25 184 5.835 -13.142 0
25 185 5.85 -13.149 0
25 186 5.85 -13.145 0
25 187 5.85 -13.13 0
25 188 5.835 -13.146 0
25 189 5.854 -13.14 0
25 190 5.845 -13.162 0
25 191 5.845 -13.162 0
25 192 5.841 -13.142 0
25 193 5.844 -13.135 0
25 194 5.86 -13.137 0
25 195 5.85 -13.13 0
25 196 5.85 -13.141 0
25 197 5.85 -13.13 0
25 198 5.822 -13.155 0
25 199 5.835 -13.146 0
25 200 5.809 -13.133 0
25 201 5.847 -13.163 0
25 202 5.871 -13.167 0
25 203 5.871 -13.162 0
25 204 5.88 -13.152 0
25 205 5.88 -13.151 0
25 206 5.877 -13.15 0
25 207 5.879 -13.147 0
25 208 5.88 -13.151 0
25 209 5.871 -13.149 0
25 210 5.871 -13.149 0
25 211 5.871 -13.149 0
25 212 5.871 -13.149 0
25 213 5.871 -13.149 0
25 214 5.871 -13.149 0
25 215 5.871 -13.149 0
25 216 5.871 -13.149 0
25 217 5.871 -13.149 0
25 218 5.871 -13.149 0
25 219 5.871 -13.149 0
25 220 5.871 -13.149 0
25 221 5.871 -13.149 0
25 222 5.871 -13.149 0
25 223 5.871 -13.149 0
25 224 5.871 -13.149 0
25 225 5.871 -13.149 0
25 226 5.871 -13.149 0
25 227 5.871 -13.149 0
25 228 5.871 -13.149 0
25 229 5.871 -13.149 0
25 230 5.871 -13.149 0
25 231 5.871 -13.149 0
25 232 5.871 -13.149 0
25 233 5.871 -13.149 0
25 234 5.871 -13.149 0
25 235 5.871 -13.149 0
25 236 5.871 -13.149 0
25 237 5.871 -13.149 0
25 238 5.871 -13.149 0
25 239 5.871 -13.149 0
25 240 5.871 -13.149 0
25 241 5.871 -13.149 0
25 242 5.871 -13.149 0
25 243 5.871 -13.149 0
25 244 5.871 -13.149 0
25 245 5.871 -13.149 0
25 246 5.871 -13.149 0
25 247 5.871 -13.149 0
25 248 5.871 -13.149 0
25 249 5.871 -13.149 0
25 250 5.871 -13.149 0
25 251 5.871 -13.149 0
25 252 5.871 -13.149 0
25 253 5.871 -13.149 0
25 254 5.871 -13.149 0
25 255 5.871 -13.149 0
25 256 5.871 -13.149 0
25 257 5.871 -13.149 0
25 258 5.871 -13.149 0
25 259 5.871 -13.149 0
25 260 5.871 -13.149 0
25 261 5.871 -13.149 0
25 262 5.871 -13.149 0
25 263 5.871 -13.149 0
25 264 5.871 -13.149 0
25 265 5.871 -13.149 0
25 266 5.871 -13.149 0
25 267 5.871 -13.149 0
25 268 5.871 -13.149 0
25 269 5.871 -13.149 0
25 270 5.871 -13.149 0
25 271 5.871 -13.149 0
25 272 5.871 -13.149 0
25 273 5.871 -13.149 0
25 274 5.871 -13.149 0
25 275 5.871 -13.149 0
25 276 5.871 -13.149 0
25 277 5.871 -13.149 0
25 278 5.871 -13.149 0
