# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
25 68 4.672 -11.027 0
25 69 4.657 -10.985 0
25 70 4.654 -10.929 0
25 71 4.653 -10.885 0
25 72 4.649 -10.842 0
25 73 4.651 -10.78 0
25 74 4.66 -10.705 0
25 75 4.663 -10.63 0
25 76 4.673 -10.571 0
25 77 4.681 -10.518 0
25 78 4.681 -10.476 0
25 79 4.678 -10.433 0
25 80 4.671 -10.386 0
25 81 4.66 -10.323 0
25 82 4.657 -10.252 0
25 83 4.638 -10.198 0
25 84 4.627 -10.137 0
25 85 4.626 -10.087 0
25 86 4.623 -10.053 0
25 87 4.624 -10.02 0
25 88 4.638 -9.975 0
25 89 4.648 -9.923 0
25 90 4.66 -9.879 0
25 91 4.679 -9.863 0
25 92 4.691 -9.818 0
25 93 4.701 -9.787 0
25 94 4.704 -9.758 0
25 95 4.705 -9.731 0
25 96 4.704 -9.693 0
25 97 4.7 -9.659 0
25 98 4.685 -9.621 0
25 99 4.676 -9.594 0
25 100 4.664 -9.568 0
25 101 4.649 -9.545 0
25 102 4.644 -9.53 0
25 103 4.639 -9.507 0
25 104 4.63 -9.472 0
25 105 4.632 -9.425 0
25 106 4.631 -9.39 0
25 107 4.633 -9.346 0
25 108 4.633 -9.308 0
25 109 4.632 -9.276 0
25 110 4.632 -9.256 0
25 111 4.629 -9.225 0
25 112 4.624 -9.197 0
25 113 4.62 -9.161 0
25 114 4.595 -9.11 0
25 115 4.586 -9.061 0
25 116 4.554 -9.017 0
25 117 4.518 -8.964 0
25 118 4.481 -8.912 0
25 119 4.427 -8.864 0
25 120 4.391 -8.818 0
25 121 4.356 -8.772 0
25 122 4.333 -8.715 0
25 123 4.315 -8.67 0
25 124 4.295 -8.619 0
25 125 4.273 -8.553 0
25 126 4.271 -8.501 0
25 127 4.268 -8.442 0
25 128 4.248 -8.395 0
25 129 4.245 -8.343 0
25 130 4.225 -8.296 0
25 131 4.196 -8.24 0
25 132 4.185 -8.181 0
25 133 4.163 -8.122 0
25 134 4.141 -8.066 0
25 135 4.116 -7.996 0
25 136 4.084 -7.951 0
25 137 4.064 -7.9 0
25 138 4.048 -7.851 0
25 139 4.041 -7.793 0
25 140 4.036 -7.737 0
25 141 4.044 -7.685 0
25 142 4.051 -7.622 0
25 143 4.059 -7.558 0
25 144 4.065 -7.497 0
25 145 4.061 -7.432 0
25 146 4.049 -7.367 0
25 147 4.05 -7.296 0
25 148 4.045 -7.221 0
25 149 4.057 -7.162 0
25 150 4.042 -7.087 0
25 151 4.038 -7.0 0
25 152 4.014 -6.938 0
25 153 4.021 -6.864 0
25 154 4.036 -6.811 0
25 155 4.052 -6.752 0
25 156 4.09 -6.676 0
25 157 4.107 -6.603 0
25 158 4.135 -6.54 0
25 159 4.167 -6.494 0
25 160 4.178 -6.408 0
25 161 4.193 -6.327 0
25 162 4.218 -6.272 0
25 163 4.244 -6.2 0
25 164 4.276 -6.137 0
25 165 4.288 -6.056 0
25 166 4.322 -5.982 0
25 167 4.332 -5.905 0
25 168 4.367 -5.805 0
25 169 4.388 -5.774 0
25 170 4.435 -5.688 0
25 171 4.495 -5.641 0
25 172 4.546 -5.597 0
25 173 4.572 -5.542 0
25 174 4.609 -5.466 0
25 175 4.669 -5.38 0
25 176 4.694 -5.292 0
25 177 4.705 -5.215 0
25 178 4.742 -5.156 0
25 179 4.77 -5.113 0
25 180 4.817 -5.031 0
25 181 4.858 -4.952 0
25 182 4.898 -4.884 0
25 183 4.93 -4.81 0
25 184 4.962 -4.779 0
25 185 5.041 -4.769 0
25 186 5.082 -4.672 0
25 187 5.123 -4.633 0
25 188 5.182 -4.588 0
25 189 5.207 -4.525 0
25 190 5.249 -4.46 0
25 191 5.292 -4.356 0
25 192 5.34 -4.293 0
25 193 5.351 -4.243 0
25 194 5.382 -4.208 0
25 195 5.415 -4.16 0
25 196 5.456 -4.065 0
25 197 5.465 -3.999 0
25 198 5.48 -3.892 0
25 199 5.544 -3.825 0
25 200 5.634 -3.797 0
25 201 5.659 -3.774 0
25 202 5.698 -3.734 0
25 203 5.742 -3.725 0
25 204 5.777 -3.704 0
25 205 5.796 -3.513 0
25 206 5.833 -3.532 0
25 207 5.84 -3.478 0
25 208 5.866 -3.42 0
25 209 5.874 -3.376 0
25 210 5.902 -3.341 0
25 211 5.891 -3.27 0
25 212 5.897 -3.237 0
25 213 5.918 -3.181 0
25 214 5.924 -3.147 0
25 215 5.917 -3.098 0
25 216 5.951 -3.011 0
25 217 5.988 -2.969 0
25 218 6.022 -2.927 0
25 219 6.028 -2.903 0
25 220 6.025 -2.97 0
25 221 6.053 -3.006 0
25 222 6.073 -3.013 0
25 223 6.128 -3.027 0
25 224 6.152 -3.02 0
25 225 6.188 -2.972 0
25 226 6.207 -2.944 0
25 227 6.207 -2.905 0
25 228 6.218 -2.918 0
25 229 6.23 -2.9 0
25 230 6.241 -2.867 0
25 231 6.253 -2.835 0
25 232 6.264 -2.833 0
25 233 6.264 -2.827 0
25 234 6.275 -2.86 0
25 235 6.273 -2.874 0
25 236 6.276 -2.868 0
25 237 6.276 -2.788 0
25 238 6.241 -2.873 0
25 239 6.227 -2.811 0
25 240 6.218 -2.918 0
25 241 6.176 -2.873 0
25 242 6.177 -2.799 0
25 243 6.197 -2.731 0
25 244 6.216 -2.726 0
25 245 6.221 -2.724 0
25 246 6.246 -2.7 0
25 247 6.276 -2.674 0
25 248 6.314 -2.603 0
25 249 6.312 -2.64 0
25 250 6.303 -2.603 0
25 251 6.299 -2.588 0
25 252 6.308 -2.542 0
25 253 6.289 -2.537 0
25 254 6.286 -2.51 0
25 255 6.271 -2.499 0
25 256 6.264 -2.47 0
25 257 6.27 -2.447 0
25 258 6.27 -2.428 0
25 259 6.27 -2.434 0
25 260 6.279 -2.453 0
25 261 6.253 -2.467 0
25 262 6.242 -2.446 0
25 263 6.238 -2.443 0
25 264 6.231 -2.458 0
25 265 6.225 -2.46 0
25 266 6.22 -2.453 0
25 267 6.216 -2.455 0
25 268 6.212 -2.461 0
25 269 6.212 -2.463 0
25 270 6.21 -2.467 0
25 271 6.208 -2.476 0
25 272 6.208 -2.478 0
25 273 6.208 -2.48 0
25 274 6.208 -2.482 0
25 275 6.208 -2.486 0
25 276 6.208 -2.486 0
25 277 6.208 -2.486 0
25 278 6.208 -2.486 0
25 279 6.208 -2.49 0
25 280 6.208 -2.495 0
25 281 6.206 -2.494 0
25 282 6.206 -2.494 0
25 283 6.206 -2.497 0
25 284 6.206 -2.497 0
25 285 6.206 -2.501 0
25 286 6.208 -2.503 0
25 287 6.208 -2.503 0
25 288 6.208 -2.501 0
25 289 6.208 -2.503 0
25 290 6.208 -2.503 0
25 291 6.208 -2.503 0
25 292 6.208 -2.501 0
25 293 6.208 -2.501 0
25 294 6.208 -2.501 0
25 295 6.208 -2.501 0
25 296 6.208 -2.501 0
25 297 6.208 -2.501 0
25 298 6.208 -2.501 0
25 299 6.208 -2.501 0
25 300 6.208 -2.501 0
25 301 6.208 -2.501 0
25 302 6.208 -2.501 0
25 303 6.208 -2.501 0
25 304 6.208 -2.501 0
25 305 6.208 -2.501 0
25 306 6.208 -2.501 0
26 0 3.661 -11.804 0
26 1 3.661 -11.804 0
26 2 3.661 -11.804 0
26 3 3.661 -11.804 0
26 4 3.661 -11.804 0
26 5 3.661 -11.804 0
26 6 3.661 -11.804 0
26 7 3.661 -11.804 0
26 8 3.661 -11.804 0
26 9 3.661 -11.804 0
26 10 3.661 -11.804 0
26 11 3.661 -11.804 0
26 12 3.661 -11.804 0
26 13 3.661 -11.804 0
26 14 3.661 -11.804 0
26 15 3.661 -11.804 0
26 16 3.661 -11.804 0
26 17 3.661 -11.804 0
26 18 3.661 -11.804 0
26 19 3.661 -11.804 0
26 20 3.661 -11.804 0
26 21 3.661 -11.804 0
26 22 3.661 -11.804 0
26 23 3.661 -11.804 0
26 24 3.661 -11.804 0
26 25 3.661 -11.804 0
26 26 3.661 -11.804 0
26 27 3.661 -11.804 0
26 28 3.661 -11.804 0
26 29 3.661 -11.804 0
26 30 3.661 -11.804 0
26 31 3.661 -11.804 0
26 32 3.661 -11.804 0
26 33 3.661 -11.804 0
26 34 3.661 -11.804 0
26 35 3.661 -11.804 0
26 36 3.661 -11.804 0
26 37 3.661 -11.804 0
26 38 3.661 -11.804 0
26 39 3.661 -11.804 0
26 40 3.661 -11.804 0
26 41 3.661 -11.804 0
26 42 3.661 -11.804 0
26 43 3.661 -11.804 0
26 44 3.661 -11.804 0
26 45 3.661 -11.804 0
26 46 3.661 -11.804 0
26 47 3.661 -11.804 0
26 48 3.661 -11.804 0
26 49 3.661 -11.804 0
26 50 3.661 -11.804 0
26 51 3.661 -11.804 0
26 52 3.65 -11.782 0
26 53 3.633 -11.762 0
26 54 3.624 -11.732 0
26 55 3.647 -11.696 0
26 56 3.645 -11.643 0
26 57 3.65 -11.595 0
26 58 3.663 -11.561 0
26 59 3.676 -11.514 0
26 60 3.683 -11.487 0
26 61 3.693 -11.459 0
26 62 3.71 -11.427 0
26 63 3.718 -11.396 0
26 64 3.718 -11.366 0
26 65 3.722 -11.346 0
26 66 3.736 -11.305 0
26 67 3.732 -11.272 0
26 68 3.734 -11.231 0
26 69 3.742 -11.186 0
26 70 3.736 -11.152 0
26 71 3.731 -11.132 0
26 72 3.726 -11.109 0
26 73 3.719 -11.074 0
26 74 3.718 -11.038 0
26 75 3.716 -11.01 0
26 76 3.719 -10.976 0
26 77 3.721 -10.945 0
26 78 3.723 -10.915 0
26 79 3.73 -10.893 0
26 80 3.738 -10.851 0
26 81 3.747 -10.808 0
26 82 3.761 -10.764 0
26 83 3.771 -10.735 0
26 84 3.783 -10.704 0
26 85 3.789 -10.674 0
26 86 3.807 -10.644 0
26 87 3.817 -10.6 0
26 88 3.82 -10.57 0
26 89 3.833 -10.521 0
26 90 3.841 -10.486 0
26 91 3.852 -10.447 0
26 92 3.865 -10.401 0
26 93 3.863 -10.373 0
26 94 3.873 -10.322 0
26 95 3.874 -10.284 0
26 96 3.865 -10.252 0
26 97 3.862 -10.219 0
26 98 3.862 -10.18 0
26 99 3.862 -10.141 0
26 100 3.859 -10.111 0
26 101 3.858 -10.082 0
26 102 3.86 -10.047 0
26 103 3.862 -10.016 0
26 104 3.868 -9.982 0
26 105 3.875 -9.952 0
26 106 3.884 -9.914 0
26 107 3.9 -9.881 0
26 108 3.914 -9.848 0
26 109 3.924 -9.814 0
26 110 3.935 -9.78 0
26 111 3.95 -9.743 0
26 112 3.964 -9.712 0
26 113 3.976 -9.675 0
26 114 3.983 -9.647 0
26 115 3.985 -9.616 0
26 116 3.991 -9.588 0
26 117 3.999 -9.556 0
26 118 4.008 -9.515 0
26 119 4.011 -9.478 0
26 120 4.01 -9.442 0
26 121 4.0 -9.41 0
26 122 3.991 -9.387 0
26 123 3.988 -9.349 0
26 124 3.985 -9.318 0
26 125 3.984 -9.292 0
26 126 3.988 -9.257 0
26 127 3.99 -9.235 0
26 128 3.994 -9.204 0
26 129 3.998 -9.178 0
26 130 4.006 -9.15 0
26 131 4.011 -9.11 0
26 132 4.021 -9.076 0
26 133 4.03 -9.039 0
26 134 4.042 -8.996 0
26 135 4.049 -8.959 0
26 136 4.06 -8.919 0
26 137 4.072 -8.878 0
26 138 4.079 -8.835 0
26 139 4.093 -8.791 0
26 140 4.098 -8.753 0
26 141 4.103 -8.708 0
26 142 4.114 -8.666 0
26 143 4.112 -8.619 0
26 144 4.119 -8.575 0
26 145 4.116 -8.528 0
26 146 4.109 -8.485 0
26 147 4.096 -8.442 0
26 148 4.096 -8.395 0
26 149 4.101 -8.351 0
26 150 4.1 -8.308 0
26 151 4.109 -8.275 0
26 152 4.111 -8.234 0
26 153 4.12 -8.196 0
26 154 4.13 -8.155 0
26 155 4.136 -8.117 0
26 156 4.151 -8.079 0
26 157 4.162 -8.036 0
26 158 4.161 -7.996 0
26 159 4.175 -7.956 0
26 160 4.177 -7.913 0
26 161 4.183 -7.877 0
26 162 4.18 -7.849 0
26 163 4.187 -7.819 0
26 164 4.18 -7.79 0
26 165 4.184 -7.76 0
26 166 4.186 -7.73 0
26 167 4.18 -7.7 0
26 168 4.185 -7.671 0
26 169 4.171 -7.635 0
26 170 4.157 -7.603 0
26 171 4.147 -7.573 0
26 172 4.141 -7.541 0
26 173 4.135 -7.519 0
26 174 4.132 -7.488 0
26 175 4.131 -7.466 0
26 176 4.133 -7.454 0
26 177 4.137 -7.433 0
26 178 4.144 -7.413 0
26 179 4.155 -7.391 0
26 180 4.178 -7.367 0
26 181 4.186 -7.343 0
26 182 4.215 -7.319 0
26 183 4.231 -7.291 0
26 184 4.249 -7.257 0
26 185 4.262 -7.222 0
26 186 4.268 -7.186 0
26 187 4.277 -7.148 0
26 188 4.265 -7.126 0
26 189 4.26 -7.086 0
26 190 4.247 -7.055 0
26 191 4.223 -7.017 0
26 192 4.196 -6.976 0
26 193 4.163 -6.936 0
26 194 4.13 -6.885 0
26 195 4.087 -6.841 0
26 196 4.048 -6.787 0
26 197 4.018 -6.727 0
26 198 3.99 -6.677 0
26 199 3.958 -6.624 0
26 200 3.942 -6.578 0
26 201 3.923 -6.508 0
26 202 3.885 -6.433 0
26 203 3.855 -6.352 0
26 204 3.817 -6.269 0
26 205 3.772 -6.187 0
26 206 3.743 -6.119 0
26 207 3.721 -6.057 0
26 208 3.688 -6.01 0
26 209 3.644 -5.951 0
26 210 3.598 -5.869 0
26 211 3.568 -5.779 0
26 212 3.527 -5.706 0
26 213 3.499 -5.646 0
26 214 3.474 -5.588 0
26 215 3.464 -5.519 0
26 216 3.458 -5.461 0
26 217 3.434 -5.387 0
26 218 3.403 -5.302 0
26 219 3.371 -5.218 0
26 220 3.348 -5.128 0
26 221 3.323 -5.061 0
26 222 3.307 -4.997 0
26 223 3.293 -4.947 0
26 224 3.272 -4.878 0
26 225 3.231 -4.803 0
26 226 3.196 -4.704 0
26 227 3.161 -4.606 0
26 228 3.14 -4.535 0
26 229 3.106 -4.485 0
26 230 3.1 -4.434 0
26 231 3.095 -4.381 0
26 232 3.065 -4.287 0
26 233 3.036 -4.201 0
26 234 3.014 -4.137 0
26 235 2.995 -4.067 0
26 236 2.957 -3.991 0
26 237 2.925 -3.94 0
26 238 2.901 -3.906 0
26 239 2.864 -3.856 0
26 240 2.838 -3.817 0
26 241 2.769 -3.746 0
26 242 2.753 -3.689 0
26 243 2.691 -3.655 0
26 244 2.674 -3.587 0
26 245 2.677 -3.55 0
26 246 2.676 -3.533 0
26 247 2.679 -3.527 0
26 248 2.668 -3.525 0
26 249 2.665 -3.482 0
26 250 2.658 -3.467 0
26 251 2.647 -3.434 0
26 252 2.627 -3.396 0
26 253 2.612 -3.367 0
26 254 2.593 -3.34 0
26 255 2.576 -3.316 0
26 256 2.565 -3.293 0
26 257 2.553 -3.266 0
26 258 2.544 -3.245 0
26 259 2.533 -3.23 0
26 260 2.529 -3.219 0
26 261 2.506 -3.192 0
26 262 2.494 -3.166 0
26 263 2.493 -3.179 0
26 264 2.487 -3.176 0
26 265 2.481 -3.193 0
26 266 2.481 -3.199 0
26 267 2.474 -3.203 0
26 268 2.477 -3.201 0
26 269 2.476 -3.203 0
26 270 2.476 -3.203 0
26 271 2.485 -3.201 0
26 272 2.483 -3.201 0
26 273 2.487 -3.195 0
26 274 2.482 -3.189 0
26 275 2.487 -3.197 0
26 276 2.485 -3.201 0
26 277 2.482 -3.189 0
26 278 2.48 -3.187 0
26 279 2.48 -3.187 0
26 280 2.476 -3.178 0
26 281 2.468 -3.182 0
26 282 2.476 -3.182 0
26 283 2.467 -3.184 0
26 284 2.474 -3.186 0
26 285 2.467 -3.19 0
26 286 2.471 -3.201 0
26 287 2.471 -3.201 0
26 288 2.467 -3.197 0
26 289 2.467 -3.197 0
26 290 2.47 -3.207 0
26 291 2.47 -3.207 0
26 292 2.47 -3.207 0
26 293 2.47 -3.207 0
26 294 2.474 -3.207 0
26 295 2.476 -3.205 0
26 296 2.474 -3.207 0
26 297 2.474 -3.207 0
26 298 2.474 -3.207 0
26 299 2.474 -3.207 0
26 300 2.474 -3.207 0
26 301 2.474 -3.207 0
26 302 2.474 -3.207 0
26 303 2.474 -3.207 0
26 304 2.474 -3.207 0
26 305 2.474 -3.207 0
26 306 2.474 -3.207 0
27 0 4.146 -11.902 0
27 1 4.146 -11.902 0
27 2 4.146 -11.902 0
27 3 4.146 -11.902 0
27 4 4.146 -11.902 0
27 5 4.146 -11.902 0
27 6 4.146 -11.902 0
27 7 4.146 -11.902 0
27 8 4.146 -11.902 0
27 9 4.146 -11.902 0
27 10 4.146 -11.902 0
27 11 4.146 -11.902 0
27 12 4.146 -11.902 0
27 13 4.146 -11.902 0
27 14 4.146 -11.902 0
27 15 4.146 -11.902 0
27 16 4.146 -11.902 0
27 17 4.146 -11.902 0
27 18 4.146 -11.902 0
27 19 4.146 -11.902 0
27 20 4.146 -11.902 0
27 21 4.146 -11.902 0
27 22 4.146 -11.902 0
27 23 4.146 -11.902 0
27 24 4.146 -11.902 0
27 25 4.146 -11.902 0
27 26 4.146 -11.902 0
27 27 4.146 -11.902 0
27 28 4.146 -11.902 0
27 29 4.146 -11.902 0
27 30 4.146 -11.902 0
27 31 4.146 -11.902 0
27 32 4.146 -11.902 0
27 33 4.146 -11.902 0
27 34 4.146 -11.902 0
27 35 4.146 -11.902 0
27 36 4.146 -11.902 0
27 37 4.146 -11.902 0
27 38 4.146 -11.902 0
27 39 4.146 -11.903 0
27 40 4.148 -11.906 0
27 41 4.148 -11.907 0
27 42 4.139 -11.907 0
27 43 4.136 -11.903 0
27 44 4.132 -11.899 0
27 45 4.129 -11.895 0
27 46 4.123 -11.905 0
27 47 4.13 -11.909 0
27 48 4.136 -11.905 0
27 49 4.142 -11.906 0
27 50 4.148 -11.904 0
27 51 4.151 -11.904 0
27 52 4.148 -11.906 0
27 53 4.145 -11.895 0
27 54 4.183 -11.933 0
27 55 4.202 -11.928 0
27 56 4.156 -11.94 0
27 57 4.15 -11.922 0
27 58 4.145 -11.903 0
27 59 4.141 -11.885 0
27 60 4.139 -11.866 0
27 61 4.123 -11.843 0
27 62 4.138 -11.829 0
27 63 4.137 -11.799 0
27 64 4.139 -11.768 0
27 65 4.17 -11.731 0
27 66 4.191 -11.661 0
27 67 4.209 -11.609 0
27 68 4.22 -11.557 0
27 69 4.23 -11.529 0
27 70 4.24 -11.501 0
27 71 4.241 -11.471 0
27 72 4.244 -11.443 0
27 73 4.241 -11.404 0
27 74 4.245 -11.356 0
27 75 4.241 -11.311 0
27 76 4.231 -11.267 0
27 77 4.222 -11.239 0
27 78 4.213 -11.207 0
27 79 4.206 -11.159 0
27 80 4.208 -11.11 0
27 81 4.225 -11.064 0
27 82 4.253 -11.033 0
27 83 4.282 -11.003 0
27 84 4.31 -10.984 0
27 85 4.351 -10.944 0
27 86 4.399 -10.912 0
27 87 4.462 -10.89 0
27 88 4.516 -10.879 0
27 89 4.567 -10.869 0
27 90 4.602 -10.85 0
27 91 4.63 -10.832 0
27 92 4.654 -10.807 0
27 93 4.674 -10.776 0
27 94 4.689 -10.728 0
27 95 4.688 -10.665 0
27 96 4.701 -10.608 0
27 97 4.711 -10.545 0
27 98 4.7 -10.505 0
27 99 4.696 -10.458 0
27 100 4.703 -10.415 0
27 101 4.718 -10.384 0
27 102 4.734 -10.366 0
27 103 4.748 -10.322 0
27 104 4.767 -10.279 0
27 105 4.763 -10.239 0
27 106 4.825 -10.214 0
27 107 4.865 -10.182 0
27 108 4.89 -10.148 0
27 109 4.923 -10.118 0
27 110 4.956 -10.081 0
27 111 4.951 -10.043 0
27 112 4.974 -10.002 0
27 113 4.992 -9.991 0
27 114 4.996 -9.977 0
27 115 4.981 -9.928 0
27 116 4.985 -9.892 0
27 117 4.922 -9.842 0
27 118 4.865 -9.802 0
27 119 4.839 -9.769 0
27 120 4.788 -9.734 0
27 121 4.755 -9.701 0
27 122 4.733 -9.689 0
27 123 4.712 -9.659 0
27 124 4.693 -9.627 0
27 125 4.673 -9.606 0
27 126 4.67 -9.545 0
27 127 4.66 -9.502 0
27 128 4.654 -9.468 0
27 129 4.658 -9.417 0
27 130 4.663 -9.351 0
27 131 4.669 -9.301 0
27 132 4.669 -9.248 0
27 133 4.671 -9.199 0
27 134 4.667 -9.16 0
27 135 4.662 -9.124 0
27 136 4.654 -9.101 0
27 137 4.631 -9.073 0
27 138 4.645 -9.044 0
27 139 4.626 -9.016 0
27 140 4.612 -8.988 0
27 141 4.591 -8.973 0
27 142 4.556 -8.964 0
27 143 4.526 -8.953 0
27 144 4.497 -8.931 0
27 145 4.463 -8.9 0
27 146 4.441 -8.872 0
27 147 4.427 -8.846 0
27 148 4.413 -8.823 0
27 149 4.412 -8.797 0
27 150 4.41 -8.768 0
27 151 4.425 -8.726 0
27 152 4.441 -8.686 0
27 153 4.466 -8.644 0
27 154 4.49 -8.602 0
27 155 4.514 -8.56 0
27 156 4.535 -8.521 0
27 157 4.553 -8.482 0
27 158 4.572 -8.441 0
27 159 4.588 -8.412 0
27 160 4.596 -8.381 0
27 161 4.608 -8.355 0
27 162 4.611 -8.333 0
27 163 4.611 -8.304 0
27 164 4.604 -8.288 0
27 165 4.578 -8.26 0
27 166 4.555 -8.234 0
27 167 4.528 -8.205 0
27 168 4.495 -8.179 0
27 169 4.459 -8.145 0
27 170 4.431 -8.113 0
27 171 4.435 -8.087 0
27 172 4.44 -8.061 0
27 173 4.444 -8.036 0
27 174 4.448 -8.009 0
27 175 4.451 -7.983 0
27 176 4.456 -7.958 0
27 177 4.46 -7.931 0
27 178 4.464 -7.904 0
27 179 4.469 -7.878 0
27 180 4.473 -7.851 0
27 181 4.478 -7.824 0
27 182 4.513 -7.797 0
27 183 4.548 -7.77 0
27 184 4.575 -7.752 0
27 185 4.617 -7.737 0
27 186 4.627 -7.712 0
27 187 4.662 -7.679 0
27 188 4.69 -7.646 0
27 189 4.723 -7.605 0
27 190 4.76 -7.556 0
27 191 4.798 -7.509 0
27 192 4.828 -7.45 0
27 193 4.865 -7.388 0
27 194 4.898 -7.334 0
27 195 4.935 -7.291 0
27 196 4.981 -7.254 0
27 197 5.032 -7.223 0
27 198 5.086 -7.19 0
27 199 5.149 -7.16 0
27 200 5.203 -7.13 0
27 201 5.289 -7.107 0
27 202 5.35 -7.065 0
27 203 5.401 -6.993 0
27 204 5.468 -6.938 0
27 205 5.488 -6.888 0
27 206 5.527 -6.815 0
27 207 5.557 -6.762 0
27 208 5.581 -6.695 0
27 209 5.613 -6.641 0
27 210 5.624 -6.54 0
27 211 5.652 -6.461 0
27 212 5.683 -6.39 0
27 213 5.726 -6.33 0
27 214 5.765 -6.274 0
27 215 5.805 -6.214 0
27 216 5.843 -6.146 0
27 217 5.883 -6.081 0
27 218 5.927 -5.997 0
27 219 5.979 -5.904 0
27 220 6.014 -5.815 0
27 221 6.041 -5.73 0
27 222 6.067 -5.667 0
27 223 6.064 -5.598 0
27 224 6.066 -5.537 0
27 225 6.067 -5.473 0
27 226 6.07 -5.392 0
27 227 6.078 -5.289 0
27 228 6.1 -5.205 0
27 229 6.133 -5.122 0
27 230 6.178 -5.072 0
27 231 6.214 -5.021 0
27 232 6.238 -4.967 0
27 233 6.284 -4.923 0
27 234 6.344 -4.856 0
27 235 6.411 -4.765 0
27 236 6.469 -4.688 0
27 237 6.508 -4.607 0
27 238 6.531 -4.535 0
27 239 6.566 -4.467 0
27 240 6.589 -4.429 0
27 241 6.595 -4.376 0
27 242 6.602 -4.326 0
27 243 6.628 -4.245 0
27 244 6.67 -4.167 0
27 245 6.704 -4.09 0
27 246 6.797 -3.999 0
27 247 6.786 -3.972 0
27 248 6.834 -3.92 0
27 249 6.87 -3.901 0
27 250 6.912 -3.875 0
27 251 6.951 -3.813 0
27 252 7.009 -3.746 0
27 253 7.089 -3.676 0
27 254 7.118 -3.599 0
27 255 7.154 -3.537 0
27 256 7.167 -3.494 0
27 257 7.183 -3.448 0
27 258 7.175 -3.42 0
27 259 7.155 -3.403 0
27 260 7.132 -3.365 0
27 261 7.095 -3.315 0
27 262 7.072 -3.248 0
27 263 7.057 -3.222 0
27 264 7.068 -3.167 0
27 265 7.08 -3.121 0
27 266 7.087 -3.085 0
27 267 7.101 -3.035 0
27 268 7.175 -2.741 0
27 269 7.175 -2.741 0
27 270 7.175 -2.741 0
27 271 7.175 -2.741 0
27 272 7.175 -2.741 0
27 273 7.175 -2.741 0
27 274 7.175 -2.741 0
27 275 7.175 -2.741 0
27 276 7.175 -2.741 0
27 277 7.175 -2.741 0
27 278 7.175 -2.741 0
27 279 7.175 -2.741 0
27 280 7.175 -2.741 0
27 281 7.175 -2.741 0
27 282 7.175 -2.741 0
27 283 7.175 -2.741 0
27 284 7.175 -2.741 0
27 285 7.175 -2.741 0
27 286 7.175 -2.741 0
27 287 7.175 -2.741 0
27 288 7.175 -2.741 0
27 289 7.175 -2.741 0
27 290 7.175 -2.741 0
27 291 7.175 -2.741 0
27 292 7.175 -2.741 0
27 293 7.175 -2.741 0
27 294 7.175 -2.741 0
27 295 7.175 -2.741 0
27 296 7.175 -2.741 0
27 297 7.175 -2.741 0
27 298 7.175 -2.741 0
27 299 7.175 -2.741 0
27 300 7.175 -2.741 0
27 301 7.175 -2.741 0
27 302 7.175 -2.741 0
27 303 7.175 -2.741 0
27 304 7.175 -2.741 0
27 305 7.175 -2.741 0
27 306 7.175 -2.741 0
28 0 5.199 -11.953 0
28 1 5.199 -11.953 0
28 2 5.199 -11.953 0
28 3 5.199 -11.953 0
28 4 5.199 -11.953 0
28 5 5.199 -11.953 0
28 6 5.199 -11.953 0
28 7 5.199 -11.953 0
28 8 5.199 -11.953 0
28 9 5.199 -11.953 0
28 10 5.199 -11.953 0
28 11 5.199 -11.953 0
28 12 5.199 -11.953 0
28 13 5.199 -11.953 0
28 14 5.199 -11.953 0
28 15 5.199 -11.953 0
28 16 5.199 -11.953 0
28 17 5.199 -11.953 0
28 18 5.199 -11.953 0
28 19 5.199 -11.953 0
28 20 5.199 -11.953 0
28 21 5.199 -11.953 0
28 22 5.199 -11.953 0
28 23 5.199 -11.953 0
28 24 5.199 -11.953 0
28 25 5.199 -11.953 0
28 26 5.199 -11.953 0
28 27 5.199 -11.953 0
28 28 5.199 -11.953 0
28 29 5.199 -11.953 0
28 30 5.199 -11.953 0
28 31 5.199 -11.953 0
28 32 5.199 -11.953 0
28 33 5.199 -11.953 0
28 34 5.199 -11.953 0
28 35 5.199 -11.953 0
28 36 5.199 -11.953 0
28 37 5.199 -11.953 0
28 38 5.199 -11.953 0
28 39 5.199 -11.953 0
28 40 5.199 -11.953 0
28 41 5.199 -11.953 0
28 42 5.199 -11.953 0
28 43 5.199 -11.953 0
28 44 5.199 -11.953 0
28 45 5.199 -11.953 0
28 46 5.199 -11.953 0
28 47 5.199 -11.953 0
28 48 5.18 -11.911 0
28 49 5.172 -11.865 0
28 50 5.162 -11.813 0
28 51 5.141 -11.76 0
28 52 5.105 -11.692 0
28 53 5.072 -11.638 0
28 54 5.051 -11.607 0
28 55 5.043 -11.573 0
28 56 5.037 -11.518 0
28 57 5.031 -11.447 0
28 58 5.036 -11.365 0
28 59 5.041 -11.275 0
28 60 5.056 -11.189 0
28 61 5.078 -11.11 0
28 62 5.096 -11.054 0
28 63 5.1 -11.002 0
28 64 5.101 -10.947 0
28 65 5.101 -10.892 0
28 66 5.095 -10.823 0
28 67 5.085 -10.76 0
28 68 5.06 -10.67 0
28 69 5.028 -10.586 0
28 70 4.991 -10.517 0
28 71 4.964 -10.457 0
28 72 4.932 -10.393 0
28 73 4.913 -10.329 0
28 74 4.899 -10.252 0
28 75 4.891 -10.147 0
28 76 4.88 -10.049 0
28 77 4.87 -9.947 0
