# ids = 28
# Robot id = -1
#id frame x/m y/m z/m
25 64 5.685 -6.651 0
25 65 5.656 -6.689 0
25 66 5.628 -6.746 0
25 67 5.592 -6.781 0
25 68 5.575 -6.852 0
25 69 5.555 -6.895 0
25 70 5.529 -6.926 0
25 71 5.5 -6.962 0
25 72 5.457 -7.004 0
25 73 5.406 -7.036 0
25 74 5.365 -7.076 0
25 75 5.318 -7.088 0
25 76 5.272 -7.132 0
25 77 5.248 -7.175 0
25 78 5.23 -7.23 0
25 79 5.237 -7.272 0
25 80 5.251 -7.325 0
25 81 5.263 -7.376 0
25 82 5.273 -7.417 0
25 83 5.277 -7.483 0
25 84 5.264 -7.557 0
25 85 5.246 -7.631 0
25 86 5.224 -7.689 0
25 87 5.193 -7.756 0
25 88 5.177 -7.82 0
25 89 5.172 -7.883 0
25 90 5.169 -7.954 0
25 91 5.178 -8.028 0
25 92 5.196 -8.112 0
25 93 5.22 -8.185 0
25 94 5.25 -8.273 0
25 95 5.286 -8.354 0
25 96 5.303 -8.438 0
25 97 5.308 -8.51 0
25 98 5.317 -8.595 0
25 99 5.314 -8.673 0
25 100 5.314 -8.756 0
25 101 5.292 -8.851 0
25 102 5.281 -8.936 0
25 103 5.28 -9.021 0
25 104 5.297 -9.102 0
25 105 5.32 -9.163 0
25 106 5.344 -9.226 0
25 107 5.374 -9.281 0
25 108 5.411 -9.34 0
25 109 5.453 -9.399 0
25 110 5.497 -9.464 0
25 111 5.535 -9.521 0
25 112 5.566 -9.589 0
25 113 5.591 -9.651 0
25 114 5.609 -9.718 0
25 115 5.613 -9.775 0
25 116 5.631 -9.851 0
25 117 5.639 -9.924 0
25 118 5.632 -10.005 0
25 119 5.646 -10.086 0
25 120 5.657 -10.151 0
25 121 5.676 -10.213 0
25 122 5.696 -10.262 0
25 123 5.727 -10.306 0
25 124 5.761 -10.355 0
25 125 5.803 -10.407 0
25 126 5.843 -10.476 0
25 127 5.877 -10.541 0
25 128 5.901 -10.596 0
25 129 5.918 -10.652 0
25 130 5.931 -10.703 0
25 131 5.934 -10.749 0
25 132 5.929 -10.806 0
25 133 5.934 -10.879 0
25 134 5.938 -10.961 0
25 135 5.952 -11.044 0
25 136 5.981 -11.119 0
25 137 6.0 -11.17 0
25 138 6.033 -11.212 0
25 139 6.072 -11.25 0
25 140 6.108 -11.3 0
25 141 6.164 -11.374 0
25 142 6.217 -11.461 0
25 143 6.263 -11.539 0
25 144 6.292 -11.595 0
25 145 6.319 -11.65 0
25 146 6.346 -11.705 0
25 147 6.374 -11.759 0
25 148 6.392 -11.823 0
25 149 6.415 -11.922 0
25 150 6.434 -11.979 0
25 151 6.457 -12.024 0
25 152 6.478 -12.053 0
25 153 6.503 -12.068 0
25 154 6.476 -12.093 0
25 155 6.539 -12.084 0
25 156 6.557 -12.129 0
25 157 6.595 -12.108 0
25 158 6.646 -12.126 0
25 159 6.642 -12.197 0
25 160 6.642 -12.197 0
25 161 6.642 -12.197 0
25 162 6.642 -12.197 0
25 163 6.642 -12.197 0
25 164 6.642 -12.197 0
25 165 6.642 -12.197 0
25 166 6.642 -12.197 0
25 167 6.642 -12.197 0
25 168 6.642 -12.197 0
25 169 6.642 -12.197 0
25 170 6.642 -12.197 0
25 171 6.642 -12.197 0
25 172 6.642 -12.197 0
25 173 6.642 -12.197 0
25 174 6.642 -12.197 0
25 175 6.642 -12.197 0
25 176 6.642 -12.197 0
25 177 6.642 -12.197 0
25 178 6.642 -12.197 0
25 179 6.642 -12.197 0
25 180 6.642 -12.197 0
25 181 6.642 -12.197 0
25 182 6.642 -12.197 0
25 183 6.642 -12.197 0
25 184 6.642 -12.197 0
25 185 6.642 -12.197 0
25 186 6.642 -12.197 0
25 187 6.642 -12.197 0
25 188 6.642 -12.197 0
25 189 6.642 -12.197 0
25 190 6.642 -12.197 0
25 191 6.642 -12.197 0
25 192 6.642 -12.197 0
25 193 6.642 -12.197 0
25 194 6.642 -12.197 0
25 195 6.642 -12.197 0
25 196 6.642 -12.197 0
25 197 6.642 -12.197 0
25 198 6.642 -12.197 0
25 199 6.642 -12.197 0
25 200 6.642 -12.197 0
25 201 6.642 -12.197 0
25 202 6.642 -12.197 0
25 203 6.642 -12.197 0
25 204 6.642 -12.197 0
25 205 6.642 -12.197 0
25 206 6.642 -12.197 0
25 207 6.642 -12.197 0
25 208 6.642 -12.197 0
25 209 6.642 -12.197 0
25 210 6.642 -12.197 0
25 211 6.642 -12.197 0
25 212 6.642 -12.197 0
25 213 6.642 -12.197 0
25 214 6.642 -12.197 0
25 215 6.642 -12.197 0
25 216 6.642 -12.197 0
25 217 6.642 -12.197 0
25 218 6.642 -12.197 0
25 219 6.642 -12.197 0
25 220 6.642 -12.197 0
25 221 6.642 -12.197 0
25 222 6.642 -12.197 0
25 223 6.642 -12.197 0
25 224 6.642 -12.197 0
25 225 6.642 -12.197 0
25 226 6.642 -12.197 0
25 227 6.642 -12.197 0
25 228 6.642 -12.197 0
25 229 6.642 -12.197 0
25 230 6.642 -12.197 0
25 231 6.642 -12.197 0
25 232 6.642 -12.197 0
25 233 6.642 -12.197 0
25 234 6.642 -12.197 0
25 235 6.642 -12.197 0
25 236 6.642 -12.197 0
25 237 6.642 -12.197 0
25 238 6.642 -12.197 0
25 239 6.642 -12.197 0
25 240 6.642 -12.197 0
25 241 6.642 -12.197 0
25 242 6.642 -12.197 0
25 243 6.642 -12.197 0
25 244 6.642 -12.197 0
25 245 6.642 -12.197 0
25 246 6.642 -12.197 0
25 247 6.642 -12.197 0
25 248 6.642 -12.197 0
25 249 6.642 -12.197 0
25 250 6.642 -12.197 0
25 251 6.642 -12.197 0
25 252 6.642 -12.197 0
25 253 6.642 -12.197 0
25 254 6.642 -12.197 0
25 255 6.642 -12.197 0
25 256 6.642 -12.197 0
25 257 6.642 -12.197 0
25 258 6.642 -12.197 0
25 259 6.642 -12.197 0
25 260 6.642 -12.197 0
25 261 6.642 -12.197 0
25 262 6.642 -12.197 0
25 263 6.642 -12.197 0
25 264 6.642 -12.197 0
25 265 6.642 -12.197 0
25 266 6.642 -12.197 0
25 267 6.642 -12.197 0
25 268 6.642 -12.197 0
25 269 6.642 -12.197 0
25 270 6.642 -12.197 0
25 271 6.642 -12.197 0
25 272 6.642 -12.197 0
25 273 6.642 -12.197 0
25 274 6.642 -12.197 0
25 275 6.642 -12.197 0
25 276 6.642 -12.197 0
25 277 6.642 -12.197 0
25 278 6.642 -12.197 0
25 279 6.642 -12.197 0
25 280 6.642 -12.197 0
25 281 6.642 -12.197 0
25 282 6.642 -12.197 0
25 283 6.642 -12.197 0
25 284 6.642 -12.197 0
25 285 6.642 -12.197 0
25 286 6.642 -12.197 0
25 287 6.642 -12.197 0
25 288 6.642 -12.197 0
25 289 6.642 -12.197 0
25 290 6.642 -12.197 0
25 291 6.642 -12.197 0
25 292 6.642 -12.197 0
25 293 6.642 -12.197 0
25 294 6.642 -12.197 0
25 295 6.642 -12.197 0
25 296 6.642 -12.197 0
25 297 6.642 -12.197 0
25 298 6.642 -12.197 0
25 299 6.642 -12.197 0
25 300 6.642 -12.197 0
25 301 6.642 -12.197 0
25 302 6.642 -12.197 0
25 303 6.642 -12.197 0
25 304 6.642 -12.197 0
25 305 6.642 -12.197 0
25 306 6.642 -12.197 0
25 307 6.642 -12.197 0
25 308 6.642 -12.197 0
25 309 6.642 -12.197 0
25 310 6.642 -12.197 0
25 311 6.642 -12.197 0
25 312 6.642 -12.197 0
25 313 6.642 -12.197 0
25 314 6.642 -12.197 0
25 315 6.642 -12.197 0
25 316 6.642 -12.197 0
25 317 6.642 -12.197 0
25 318 6.642 -12.197 0
25 319 6.642 -12.197 0
25 320 6.642 -12.197 0
25 321 6.642 -12.197 0
25 322 6.642 -12.197 0
25 323 6.642 -12.197 0
25 324 6.642 -12.197 0
25 325 6.642 -12.197 0
25 326 6.642 -12.197 0
25 327 6.642 -12.197 0
25 328 6.642 -12.197 0
25 329 6.642 -12.197 0
25 330 6.642 -12.197 0
25 331 6.642 -12.197 0
25 332 6.642 -12.197 0
25 333 6.642 -12.197 0
25 334 6.642 -12.197 0
25 335 6.642 -12.197 0
25 336 6.642 -12.197 0
25 337 6.642 -12.197 0
25 338 6.642 -12.197 0
25 339 6.642 -12.197 0
25 340 6.642 -12.197 0
25 341 6.642 -12.197 0
25 342 6.642 -12.197 0
25 343 6.642 -12.197 0
25 344 6.642 -12.197 0
25 345 6.642 -12.197 0
25 346 6.642 -12.197 0
26 0 7.488 -5.207 0
26 1 7.517 -5.18 0
26 2 7.542 -5.153 0
26 3 7.564 -5.138 0
26 4 7.582 -5.12 0
26 5 7.587 -5.109 0
26 6 7.607 -5.086 0
26 7 7.608 -5.08 0
26 8 7.61 -5.074 0
26 9 7.617 -5.063 0
26 10 7.615 -5.065 0
26 11 7.614 -5.056 0
26 12 7.618 -5.051 0
26 13 7.618 -5.047 0
26 14 7.599 -5.05 0
26 15 7.588 -5.063 0
26 16 7.566 -5.088 0
26 17 7.55 -5.131 0
26 18 7.53 -5.197 0
26 19 7.536 -5.254 0
26 20 7.532 -5.34 0
26 21 7.555 -5.402 0
26 22 7.571 -5.459 0
26 23 7.573 -5.508 0
26 24 7.553 -5.566 0
26 25 7.525 -5.622 0
26 26 7.478 -5.671 0
26 27 7.404 -5.724 0
26 28 7.338 -5.767 0
26 29 7.291 -5.781 0
26 30 7.246 -5.8 0
26 31 7.201 -5.831 0
26 32 7.158 -5.872 0
26 33 7.113 -5.94 0
26 34 7.067 -6.005 0
26 35 7.021 -6.09 0
26 36 6.994 -6.175 0
26 37 6.968 -6.245 0
26 38 6.939 -6.308 0
26 39 6.893 -6.366 0
26 40 6.831 -6.427 0
26 41 6.761 -6.482 0
26 42 6.699 -6.525 0
26 43 6.634 -6.562 0
26 44 6.554 -6.592 0
26 45 6.482 -6.625 0
26 46 6.432 -6.654 0
26 47 6.387 -6.684 0
26 48 6.329 -6.741 0
26 49 6.277 -6.804 0
26 50 6.238 -6.873 0
26 51 6.198 -6.932 0
26 52 6.177 -6.993 0
26 53 6.148 -7.039 0
26 54 6.105 -7.086 0
26 55 6.066 -7.12 0
26 56 6.023 -7.145 0
26 57 5.973 -7.169 0
26 58 5.922 -7.191 0
26 59 5.878 -7.196 0
26 60 5.834 -7.208 0
26 61 5.798 -7.22 0
26 62 5.752 -7.249 0
26 63 5.712 -7.278 0
26 64 5.675 -7.301 0
26 65 5.639 -7.34 0
26 66 5.612 -7.378 0
26 67 5.583 -7.405 0
26 68 5.544 -7.44 0
26 69 5.509 -7.477 0
26 70 5.463 -7.516 0
26 71 5.414 -7.565 0
26 72 5.362 -7.602 0
26 73 5.312 -7.646 0
26 74 5.282 -7.693 0
26 75 5.259 -7.748 0
26 76 5.247 -7.801 0
26 77 5.249 -7.872 0
26 78 5.245 -7.932 0
26 79 5.249 -8.006 0
26 80 5.249 -8.072 0
26 81 5.254 -8.141 0
26 82 5.253 -8.209 0
26 83 5.252 -8.287 0
26 84 5.254 -8.362 0
26 85 5.253 -8.451 0
26 86 5.259 -8.542 0
26 87 5.281 -8.635 0
26 88 5.306 -8.716 0
26 89 5.342 -8.789 0
26 90 5.392 -8.858 0
26 91 5.452 -8.934 0
26 92 5.524 -9.019 0
26 93 5.591 -9.115 0
26 94 5.639 -9.212 0
26 95 5.682 -9.303 0
26 96 5.711 -9.374 0
26 97 5.746 -9.447 0
26 98 5.782 -9.534 0
26 99 5.813 -9.63 0
26 100 5.873 -9.738 0
26 101 5.923 -9.842 0
26 102 5.984 -9.911 0
26 103 6.022 -9.978 0
26 104 6.098 -10.039 0
26 105 6.168 -10.125 0
26 106 6.247 -10.225 0
26 107 6.301 -10.325 0
26 108 6.347 -10.417 0
26 109 6.367 -10.496 0
26 110 6.391 -10.561 0
26 111 6.4 -10.634 0
26 112 6.446 -10.771 0
26 113 6.49 -10.892 0
26 114 6.53 -11.001 0
26 115 6.568 -11.062 0
26 116 6.624 -11.122 0
26 117 6.664 -11.19 0
26 118 6.716 -11.273 0
26 119 6.783 -11.392 0
26 120 6.831 -11.522 0
26 121 6.868 -11.619 0
26 122 6.873 -11.679 0
26 123 6.877 -11.737 0
26 124 6.888 -11.803 0
26 125 6.907 -11.884 0
26 126 6.931 -12.002 0
26 127 6.954 -12.055 0
26 128 6.977 -12.102 0
26 129 6.984 -12.112 0
26 130 7.002 -12.163 0
26 131 6.995 -12.135 0
26 132 7.042 -12.156 0
26 133 7.042 -12.156 0
26 134 7.042 -12.156 0
26 135 7.042 -12.156 0
26 136 7.042 -12.156 0
26 137 7.042 -12.156 0
26 138 7.042 -12.156 0
26 139 7.042 -12.156 0
26 140 7.042 -12.156 0
26 141 7.042 -12.156 0
26 142 7.042 -12.156 0
26 143 7.042 -12.156 0
26 144 7.042 -12.156 0
26 145 7.042 -12.156 0
26 146 7.042 -12.156 0
26 147 7.042 -12.156 0
26 148 7.042 -12.156 0
26 149 7.042 -12.156 0
26 150 7.042 -12.156 0
26 151 7.042 -12.156 0
26 152 7.042 -12.156 0
26 153 7.042 -12.156 0
26 154 7.042 -12.156 0
26 155 7.042 -12.156 0
26 156 7.042 -12.156 0
26 157 7.042 -12.156 0
26 158 7.042 -12.156 0
26 159 7.042 -12.156 0
26 160 7.042 -12.156 0
26 161 7.042 -12.156 0
26 162 7.042 -12.156 0
26 163 7.042 -12.156 0
26 164 7.042 -12.156 0
26 165 7.042 -12.156 0
26 166 7.042 -12.156 0
26 167 7.042 -12.156 0
26 168 7.042 -12.156 0
26 169 7.042 -12.156 0
26 170 7.042 -12.156 0
26 171 7.042 -12.156 0
26 172 7.042 -12.156 0
26 173 7.042 -12.156 0
26 174 7.042 -12.156 0
26 175 7.042 -12.156 0
26 176 7.042 -12.156 0
26 177 7.042 -12.156 0
26 178 7.042 -12.156 0
26 179 7.042 -12.156 0
26 180 7.042 -12.156 0
26 181 7.042 -12.156 0
26 182 7.042 -12.156 0
26 183 7.042 -12.156 0
26 184 7.042 -12.156 0
26 185 7.042 -12.156 0
26 186 7.042 -12.156 0
26 187 7.042 -12.156 0
26 188 7.042 -12.156 0
26 189 7.042 -12.156 0
26 190 7.042 -12.156 0
26 191 7.042 -12.156 0
26 192 7.042 -12.156 0
26 193 7.042 -12.156 0
26 194 7.042 -12.156 0
26 195 7.042 -12.156 0
26 196 7.042 -12.156 0
26 197 7.042 -12.156 0
26 198 7.042 -12.156 0
26 199 7.042 -12.156 0
26 200 7.042 -12.156 0
26 201 7.042 -12.156 0
26 202 7.042 -12.156 0
26 203 7.042 -12.156 0
26 204 7.042 -12.156 0
26 205 7.042 -12.156 0
26 206 7.042 -12.156 0
26 207 7.042 -12.156 0
26 208 7.042 -12.156 0
26 209 7.042 -12.156 0
26 210 7.042 -12.156 0
26 211 7.042 -12.156 0
26 212 7.042 -12.156 0
26 213 7.042 -12.156 0
26 214 7.042 -12.156 0
26 215 7.042 -12.156 0
26 216 7.042 -12.156 0
26 217 7.042 -12.156 0
26 218 7.042 -12.156 0
26 219 7.042 -12.156 0
26 220 7.042 -12.156 0
26 221 7.042 -12.156 0
26 222 7.042 -12.156 0
26 223 7.042 -12.156 0
26 224 7.042 -12.156 0
26 225 7.042 -12.156 0
26 226 7.042 -12.156 0
26 227 7.042 -12.156 0
26 228 7.042 -12.156 0
26 229 7.042 -12.156 0
26 230 7.042 -12.156 0
26 231 7.042 -12.156 0
26 232 7.042 -12.156 0
26 233 7.042 -12.156 0
26 234 7.042 -12.156 0
26 235 7.042 -12.156 0
26 236 7.042 -12.156 0
26 237 7.042 -12.156 0
26 238 7.042 -12.156 0
26 239 7.042 -12.156 0
26 240 7.042 -12.156 0
26 241 7.042 -12.156 0
26 242 7.042 -12.156 0
26 243 7.042 -12.156 0
26 244 7.042 -12.156 0
26 245 7.042 -12.156 0
26 246 7.042 -12.156 0
26 247 7.042 -12.156 0
26 248 7.042 -12.156 0
26 249 7.042 -12.156 0
26 250 7.042 -12.156 0
26 251 7.042 -12.156 0
26 252 7.042 -12.156 0
26 253 7.042 -12.156 0
26 254 7.042 -12.156 0
26 255 7.042 -12.156 0
26 256 7.042 -12.156 0
26 257 7.042 -12.156 0
26 258 7.042 -12.156 0
26 259 7.042 -12.156 0
26 260 7.042 -12.156 0
26 261 7.042 -12.156 0
26 262 7.042 -12.156 0
26 263 7.042 -12.156 0
26 264 7.042 -12.156 0
26 265 7.042 -12.156 0
26 266 7.042 -12.156 0
26 267 7.042 -12.156 0
26 268 7.042 -12.156 0
26 269 7.042 -12.156 0
26 270 7.042 -12.156 0
26 271 7.042 -12.156 0
26 272 7.042 -12.156 0
26 273 7.042 -12.156 0
26 274 7.042 -12.156 0
26 275 7.042 -12.156 0
26 276 7.042 -12.156 0
26 277 7.042 -12.156 0
26 278 7.042 -12.156 0
26 279 7.042 -12.156 0
26 280 7.042 -12.156 0
26 281 7.042 -12.156 0
26 282 7.042 -12.156 0
26 283 7.042 -12.156 0
26 284 7.042 -12.156 0
26 285 7.042 -12.156 0
26 286 7.042 -12.156 0
26 287 7.042 -12.156 0
26 288 7.042 -12.156 0
26 289 7.042 -12.156 0
26 290 7.042 -12.156 0
26 291 7.042 -12.156 0
26 292 7.042 -12.156 0
26 293 7.042 -12.156 0
26 294 7.042 -12.156 0
26 295 7.042 -12.156 0
26 296 7.042 -12.156 0
26 297 7.042 -12.156 0
26 298 7.042 -12.156 0
26 299 7.042 -12.156 0
26 300 7.042 -12.156 0
26 301 7.042 -12.156 0
26 302 7.042 -12.156 0
26 303 7.042 -12.156 0
26 304 7.042 -12.156 0
26 305 7.042 -12.156 0
26 306 7.042 -12.156 0
26 307 7.042 -12.156 0
26 308 7.042 -12.156 0
26 309 7.042 -12.156 0
26 310 7.042 -12.156 0
26 311 7.042 -12.156 0
26 312 7.042 -12.156 0
26 313 7.042 -12.156 0
26 314 7.042 -12.156 0
26 315 7.042 -12.156 0
26 316 7.042 -12.156 0
26 317 7.042 -12.156 0
26 318 7.042 -12.156 0
26 319 7.042 -12.156 0
26 320 7.042 -12.156 0
26 321 7.042 -12.156 0
26 322 7.042 -12.156 0
26 323 7.042 -12.156 0
26 324 7.042 -12.156 0
26 325 7.042 -12.156 0
26 326 7.042 -12.156 0
26 327 7.042 -12.156 0
26 328 7.042 -12.156 0
26 329 7.042 -12.156 0
26 330 7.042 -12.156 0
26 331 7.042 -12.156 0
26 332 7.042 -12.156 0
26 333 7.042 -12.156 0
26 334 7.042 -12.156 0
26 335 7.042 -12.156 0
26 336 7.042 -12.156 0
26 337 7.042 -12.156 0
26 338 7.042 -12.156 0
26 339 7.042 -12.156 0
26 340 7.042 -12.156 0
26 341 7.042 -12.156 0
26 342 7.042 -12.156 0
26 343 7.042 -12.156 0
26 344 7.042 -12.156 0
26 345 7.042 -12.156 0
26 346 7.042 -12.156 0
27 0 4.801 -2.809 0
27 1 4.801 -2.809 0
27 2 4.801 -2.809 0
27 3 4.801 -2.809 0
27 4 4.801 -2.809 0
27 5 4.801 -2.809 0
27 6 4.801 -2.809 0
27 7 4.801 -2.809 0
27 8 4.801 -2.809 0
27 9 4.801 -2.809 0
27 10 4.801 -2.809 0
27 11 4.801 -2.809 0
27 12 4.801 -2.809 0
27 13 4.801 -2.809 0
27 14 4.801 -2.809 0
27 15 4.801 -2.809 0
27 16 4.801 -2.809 0
27 17 4.801 -2.809 0
27 18 4.801 -2.809 0
27 19 4.801 -2.809 0
27 20 4.801 -2.809 0
27 21 4.801 -2.809 0
27 22 4.801 -2.809 0
27 23 4.801 -2.809 0
27 24 4.801 -2.809 0
27 25 4.801 -2.809 0
27 26 4.801 -2.809 0
27 27 4.801 -2.809 0
27 28 4.801 -2.809 0
27 29 4.801 -2.809 0
27 30 4.801 -2.809 0
27 31 4.801 -2.809 0
27 32 4.801 -2.809 0
27 33 4.801 -2.809 0
27 34 4.801 -2.809 0
27 35 4.801 -2.809 0
27 36 4.801 -2.809 0
27 37 4.801 -2.809 0
27 38 4.801 -2.809 0
27 39 4.801 -2.809 0
27 40 4.801 -2.809 0
27 41 4.801 -2.809 0
27 42 4.814 -2.801 0
27 43 4.827 -2.795 0
27 44 4.842 -2.787 0
27 45 4.829 -2.911 0
27 46 4.837 -2.957 0
27 47 4.834 -3.011 0
27 48 4.818 -3.056 0
27 49 4.81 -3.146 0
27 50 4.799 -3.26 0
27 51 4.777 -3.402 0
27 52 4.753 -3.57 0
27 53 4.726 -3.691 0
27 54 4.699 -3.785 0
27 55 4.674 -3.842 0
27 56 4.657 -3.901 0
27 57 4.642 -3.98 0
27 58 4.641 -4.113 0
27 59 4.634 -4.245 0
27 60 4.639 -4.393 0
27 61 4.649 -4.52 0
27 62 4.652 -4.613 0
27 63 4.653 -4.682 0
27 64 4.642 -4.736 0
27 65 4.625 -4.797 0
27 66 4.61 -4.882 0
27 67 4.587 -4.979 0
27 68 4.562 -5.085 0
27 69 4.532 -5.186 0
27 70 4.494 -5.276 0
27 71 4.456 -5.339 0
27 72 4.424 -5.387 0
27 73 4.399 -5.431 0
27 74 4.38 -5.485 0
27 75 4.373 -5.541 0
27 76 4.36 -5.611 0
27 77 4.364 -5.696 0
27 78 4.368 -5.772 0
27 79 4.364 -5.845 0
27 80 4.363 -5.914 0
27 81 4.343 -5.976 0
27 82 4.33 -6.034 0
27 83 4.321 -6.087 0
27 84 4.305 -6.148 0
27 85 4.28 -6.217 0
27 86 4.251 -6.296 0
27 87 4.224 -6.358 0
27 88 4.168 -6.422 0
27 89 4.133 -6.474 0
27 90 4.122 -6.516 0
27 91 4.085 -6.578 0
27 92 4.069 -6.628 0
27 93 4.074 -6.671 0
27 94 4.081 -6.729 0
27 95 4.101 -6.799 0
27 96 4.133 -6.875 0
27 97 4.162 -6.961 0
27 98 4.201 -7.03 0
27 99 4.212 -7.102 0
27 100 4.224 -7.169 0
27 101 4.237 -7.24 0
27 102 4.241 -7.334 0
27 103 4.249 -7.426 0
27 104 4.25 -7.525 0
27 105 4.236 -7.625 0
27 106 4.218 -7.713 0
27 107 4.202 -7.79 0
27 108 4.191 -7.862 0
27 109 4.184 -7.938 0
27 110 4.208 -8.026 0
27 111 4.224 -8.113 0
27 112 4.252 -8.21 0
27 113 4.284 -8.305 0
27 114 4.3 -8.39 0
27 115 4.309 -8.479 0
27 116 4.305 -8.57 0
27 117 4.304 -8.657 0
27 118 4.3 -8.749 0
27 119 4.296 -8.827 0
27 120 4.279 -8.917 0
27 121 4.257 -9.003 0
27 122 4.223 -9.107 0
27 123 4.195 -9.208 0
27 124 4.17 -9.31 0
27 125 4.155 -9.398 0
27 126 4.146 -9.476 0
27 127 4.141 -9.558 0
27 128 4.145 -9.649 0
27 129 4.152 -9.737 0
27 130 4.161 -9.853 0
27 131 4.15 -9.958 0
27 132 4.13 -10.052 0
27 133 4.102 -10.137 0
27 134 4.096 -10.225 0
27 135 4.088 -10.294 0
27 136 4.068 -10.361 0
27 137 4.045 -10.427 0
27 138 4.014 -10.537 0
27 139 3.981 -10.644 0
27 140 3.963 -10.76 0
27 141 3.944 -10.858 0
27 142 3.94 -10.945 0
27 143 3.944 -11.014 0
27 144 3.958 -11.081 0
27 145 3.979 -11.167 0
27 146 3.987 -11.278 0
27 147 3.991 -11.388 0
27 148 3.986 -11.49 0
27 149 3.975 -11.581 0
27 150 3.977 -11.669 0
27 151 3.975 -11.734 0
27 152 3.979 -11.784 0
27 153 3.969 -11.805 0
27 154 4.0 -11.856 0
27 155 4.0 -11.856 0
27 156 4.0 -11.856 0
27 157 4.0 -11.856 0
27 158 4.0 -11.856 0
27 159 4.0 -11.856 0
27 160 4.0 -11.856 0
27 161 4.0 -11.856 0
27 162 4.0 -11.856 0
27 163 4.0 -11.856 0
27 164 4.0 -11.856 0
27 165 4.0 -11.856 0
27 166 4.0 -11.856 0
27 167 4.0 -11.856 0
27 168 4.0 -11.856 0
27 169 4.0 -11.856 0
27 170 4.0 -11.856 0
27 171 4.0 -11.856 0
27 172 4.0 -11.856 0
27 173 4.0 -11.856 0
27 174 4.0 -11.856 0
27 175 4.0 -11.856 0
27 176 4.0 -11.856 0
27 177 4.0 -11.856 0
27 178 4.0 -11.856 0
27 179 4.0 -11.856 0
27 180 4.0 -11.856 0
27 181 4.0 -11.856 0
27 182 4.0 -11.856 0
27 183 4.0 -11.856 0
27 184 4.0 -11.856 0
27 185 4.0 -11.856 0
27 186 4.0 -11.856 0
27 187 4.0 -11.856 0
27 188 4.0 -11.856 0
27 189 4.0 -11.856 0
27 190 4.0 -11.856 0
27 191 4.0 -11.856 0
27 192 4.0 -11.856 0
27 193 4.0 -11.856 0
27 194 4.0 -11.856 0
27 195 4.0 -11.856 0
27 196 4.0 -11.856 0
27 197 4.0 -11.856 0
27 198 4.0 -11.856 0
27 199 4.0 -11.856 0
27 200 4.0 -11.856 0
27 201 4.0 -11.856 0
27 202 4.0 -11.856 0
27 203 4.0 -11.856 0
27 204 4.0 -11.856 0
27 205 4.0 -11.856 0
27 206 4.0 -11.856 0
27 207 4.0 -11.856 0
27 208 4.0 -11.856 0
27 209 4.0 -11.856 0
27 210 4.0 -11.856 0
27 211 4.0 -11.856 0
27 212 4.0 -11.856 0
27 213 4.0 -11.856 0
27 214 4.0 -11.856 0
27 215 4.0 -11.856 0
27 216 4.0 -11.856 0
27 217 4.0 -11.856 0
27 218 4.0 -11.856 0
27 219 4.0 -11.856 0
27 220 4.0 -11.856 0
27 221 4.0 -11.856 0
27 222 4.0 -11.856 0
27 223 4.0 -11.856 0
27 224 4.0 -11.856 0
27 225 4.0 -11.856 0
27 226 4.0 -11.856 0
27 227 4.0 -11.856 0
27 228 4.0 -11.856 0
27 229 4.0 -11.856 0
27 230 4.0 -11.856 0
27 231 4.0 -11.856 0
27 232 4.0 -11.856 0
27 233 4.0 -11.856 0
27 234 4.0 -11.856 0
27 235 4.0 -11.856 0
27 236 4.0 -11.856 0
27 237 4.0 -11.856 0
27 238 4.0 -11.856 0
27 239 4.0 -11.856 0
27 240 4.0 -11.856 0
27 241 4.0 -11.856 0
27 242 4.0 -11.856 0
27 243 4.0 -11.856 0
27 244 4.0 -11.856 0
27 245 4.0 -11.856 0
27 246 4.0 -11.856 0
27 247 4.0 -11.856 0
27 248 4.0 -11.856 0
27 249 4.0 -11.856 0
27 250 4.0 -11.856 0
27 251 4.0 -11.856 0
27 252 4.0 -11.856 0
27 253 4.0 -11.856 0
27 254 4.0 -11.856 0
27 255 4.0 -11.856 0
27 256 4.0 -11.856 0
27 257 4.0 -11.856 0
27 258 4.0 -11.856 0
27 259 4.0 -11.856 0
27 260 4.0 -11.856 0
27 261 4.0 -11.856 0
27 262 4.0 -11.856 0
27 263 4.0 -11.856 0
27 264 4.0 -11.856 0
27 265 4.0 -11.856 0
27 266 4.0 -11.856 0
27 267 4.0 -11.856 0
27 268 4.0 -11.856 0
27 269 4.0 -11.856 0
27 270 4.0 -11.856 0
27 271 4.0 -11.856 0
27 272 4.0 -11.856 0
27 273 4.0 -11.856 0
27 274 4.0 -11.856 0
27 275 4.0 -11.856 0
27 276 4.0 -11.856 0
27 277 4.0 -11.856 0
27 278 4.0 -11.856 0
27 279 4.0 -11.856 0
27 280 4.0 -11.856 0
27 281 4.0 -11.856 0
27 282 4.0 -11.856 0
27 283 4.0 -11.856 0
27 284 4.0 -11.856 0
27 285 4.0 -11.856 0
27 286 4.0 -11.856 0
27 287 4.0 -11.856 0
27 288 4.0 -11.856 0
27 289 4.0 -11.856 0
27 290 4.0 -11.856 0
27 291 4.0 -11.856 0
27 292 4.0 -11.856 0
27 293 4.0 -11.856 0
27 294 4.0 -11.856 0
27 295 4.0 -11.856 0
27 296 4.0 -11.856 0
27 297 4.0 -11.856 0
27 298 4.0 -11.856 0
27 299 4.0 -11.856 0
27 300 4.0 -11.856 0
