# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
25 142 3.582 -7.281 0
25 143 3.605 -7.215 0
25 144 3.62 -7.153 0
25 145 3.638 -7.076 0
25 146 3.649 -7.003 0
25 147 3.633 -6.928 0
25 148 3.621 -6.854 0
25 149 3.603 -6.796 0
25 150 3.595 -6.741 0
25 151 3.591 -6.684 0
25 152 3.581 -6.629 0
25 153 3.559 -6.566 0
25 154 3.526 -6.48 0
25 155 3.507 -6.416 0
25 156 3.491 -6.338 0
25 157 3.486 -6.268 0
25 158 3.495 -6.201 0
25 159 3.509 -6.135 0
25 160 3.531 -6.076 0
25 161 3.55 -6.008 0
25 162 3.558 -5.918 0
25 163 3.556 -5.832 0
25 164 3.538 -5.754 0
25 165 3.526 -5.689 0
25 166 3.525 -5.622 0
25 167 3.522 -5.559 0
25 168 3.533 -5.512 0
25 169 3.523 -5.45 0
25 170 3.502 -5.356 0
25 171 3.478 -5.274 0
25 172 3.48 -5.191 0
25 173 3.489 -5.108 0
25 174 3.508 -5.037 0
25 175 3.539 -4.994 0
25 176 3.57 -4.945 0
25 177 3.614 -4.882 0
25 178 3.629 -4.809 0
25 179 3.642 -4.727 0
25 180 3.651 -4.642 0
25 181 3.647 -4.566 0
25 182 3.655 -4.507 0
25 183 3.67 -4.459 0
25 184 3.696 -4.408 0
25 185 3.711 -4.366 0
25 186 3.726 -4.287 0
25 187 3.734 -4.193 0
25 188 3.751 -4.114 0
25 189 3.777 -4.049 0
25 190 3.818 -4.004 0
25 191 3.856 -3.973 0
25 192 3.921 -3.951 0
25 193 3.957 -3.898 0
25 194 4.011 -3.842 0
25 195 4.011 -3.842 0
25 196 4.011 -3.842 0
25 197 4.011 -3.842 0
25 198 4.011 -3.842 0
25 199 4.011 -3.842 0
25 200 4.011 -3.842 0
25 201 4.011 -3.842 0
25 202 4.011 -3.842 0
25 203 4.011 -3.842 0
25 204 4.011 -3.842 0
25 205 4.011 -3.842 0
25 206 4.011 -3.842 0
25 207 4.011 -3.842 0
25 208 4.011 -3.842 0
25 209 4.011 -3.842 0
25 210 4.011 -3.842 0
25 211 4.011 -3.842 0
25 212 4.011 -3.842 0
25 213 4.011 -3.842 0
25 214 4.011 -3.842 0
25 215 4.011 -3.842 0
25 216 4.011 -3.842 0
25 217 4.011 -3.842 0
25 218 4.011 -3.842 0
25 219 4.011 -3.842 0
25 220 4.011 -3.842 0
25 221 4.011 -3.842 0
25 222 4.011 -3.842 0
25 223 4.011 -3.842 0
25 224 4.011 -3.842 0
25 225 4.011 -3.842 0
25 226 4.011 -3.842 0
25 227 4.011 -3.842 0
25 228 4.011 -3.842 0
25 229 4.011 -3.842 0
25 230 4.011 -3.842 0
25 231 4.011 -3.842 0
25 232 4.011 -3.842 0
25 233 4.011 -3.842 0
25 234 4.011 -3.842 0
25 235 4.011 -3.842 0
25 236 4.011 -3.842 0
25 237 4.011 -3.842 0
25 238 4.011 -3.842 0
25 239 4.011 -3.842 0
25 240 4.011 -3.842 0
25 241 4.011 -3.842 0
25 242 4.011 -3.842 0
25 243 4.011 -3.842 0
25 244 4.011 -3.842 0
25 245 4.011 -3.842 0
25 246 4.011 -3.842 0
25 247 4.011 -3.842 0
25 248 4.011 -3.842 0
25 249 4.011 -3.842 0
25 250 4.011 -3.842 0
25 251 4.011 -3.842 0
25 252 4.011 -3.842 0
25 253 4.011 -3.842 0
25 254 4.011 -3.842 0
25 255 4.011 -3.842 0
25 256 4.011 -3.842 0
25 257 4.011 -3.842 0
25 258 4.011 -3.842 0
25 259 4.011 -3.842 0
25 260 4.011 -3.842 0
25 261 4.011 -3.842 0
25 262 4.011 -3.842 0
25 263 4.011 -3.842 0
25 264 4.011 -3.842 0
25 265 4.011 -3.842 0
25 266 4.011 -3.842 0
25 267 4.011 -3.842 0
25 268 4.011 -3.842 0
25 269 4.011 -3.842 0
25 270 4.011 -3.842 0
25 271 4.011 -3.842 0
25 272 4.011 -3.842 0
25 273 4.011 -3.842 0
25 274 4.011 -3.842 0
25 275 4.011 -3.842 0
25 276 4.011 -3.842 0
25 277 4.011 -3.842 0
25 278 4.011 -3.842 0
25 279 4.011 -3.842 0
25 280 4.011 -3.842 0
25 281 4.011 -3.842 0
25 282 4.011 -3.842 0
25 283 4.011 -3.842 0
25 284 4.011 -3.842 0
25 285 4.011 -3.842 0
25 286 4.011 -3.842 0
25 287 4.011 -3.842 0
25 288 4.011 -3.842 0
25 289 4.011 -3.842 0
25 290 4.011 -3.842 0
25 291 4.011 -3.842 0
25 292 4.011 -3.842 0
25 293 4.011 -3.842 0
25 294 4.011 -3.842 0
25 295 4.011 -3.842 0
25 296 4.011 -3.842 0
25 297 4.011 -3.842 0
25 298 4.011 -3.842 0
25 299 4.011 -3.842 0
25 300 4.011 -3.842 0
25 301 4.011 -3.842 0
25 302 4.011 -3.842 0
25 303 4.011 -3.842 0
25 304 4.011 -3.842 0
25 305 4.011 -3.842 0
25 306 4.011 -3.842 0
25 307 4.011 -3.842 0
25 308 4.011 -3.842 0
25 309 4.011 -3.842 0
25 310 4.011 -3.842 0
25 311 4.011 -3.842 0
25 312 4.011 -3.842 0
25 313 4.011 -3.842 0
25 314 4.011 -3.842 0
25 315 4.011 -3.842 0
25 316 4.011 -3.842 0
25 317 4.011 -3.842 0
25 318 4.011 -3.842 0
25 319 4.011 -3.842 0
25 320 4.011 -3.842 0
25 321 4.011 -3.842 0
25 322 4.011 -3.842 0
25 323 4.011 -3.842 0
25 324 4.011 -3.842 0
25 325 4.011 -3.842 0
25 326 4.011 -3.842 0
25 327 4.011 -3.842 0
25 328 4.011 -3.842 0
25 329 4.011 -3.842 0
25 330 4.011 -3.842 0
25 331 4.011 -3.842 0
25 332 4.011 -3.842 0
25 333 4.011 -3.842 0
25 334 4.011 -3.842 0
25 335 4.011 -3.842 0
25 336 4.011 -3.842 0
25 337 4.011 -3.842 0
25 338 4.011 -3.842 0
25 339 4.011 -3.842 0
25 340 4.011 -3.842 0
26 0 4.202 -11.847 0
26 1 4.202 -11.847 0
26 2 4.202 -11.847 0
26 3 4.202 -11.847 0
26 4 4.202 -11.847 0
26 5 4.202 -11.847 0
26 6 4.202 -11.847 0
26 7 4.202 -11.847 0
26 8 4.202 -11.847 0
26 9 4.202 -11.847 0
26 10 4.202 -11.847 0
26 11 4.202 -11.847 0
26 12 4.202 -11.847 0
26 13 4.202 -11.847 0
26 14 4.202 -11.847 0
26 15 4.202 -11.847 0
26 16 4.202 -11.847 0
26 17 4.202 -11.847 0
26 18 4.202 -11.847 0
26 19 4.202 -11.847 0
26 20 4.202 -11.847 0
26 21 4.202 -11.847 0
26 22 4.202 -11.847 0
26 23 4.202 -11.847 0
26 24 4.202 -11.847 0
26 25 4.202 -11.847 0
26 26 4.202 -11.847 0
26 27 4.202 -11.847 0
26 28 4.202 -11.847 0
26 29 4.202 -11.847 0
26 30 4.202 -11.847 0
26 31 4.202 -11.847 0
26 32 4.202 -11.847 0
26 33 4.202 -11.847 0
26 34 4.202 -11.847 0
26 35 4.202 -11.847 0
26 36 4.202 -11.847 0
26 37 4.202 -11.847 0
26 38 4.202 -11.847 0
26 39 4.202 -11.847 0
26 40 4.202 -11.847 0
26 41 4.202 -11.847 0
26 42 4.202 -11.847 0
26 43 4.202 -11.847 0
26 44 4.202 -11.847 0
26 45 4.202 -11.847 0
26 46 4.202 -11.847 0
26 47 4.202 -11.847 0
26 48 4.202 -11.847 0
26 49 4.202 -11.847 0
26 50 4.202 -11.847 0
26 51 4.202 -11.847 0
26 52 4.202 -11.847 0
26 53 4.202 -11.847 0
26 54 4.202 -11.847 0
26 55 4.202 -11.847 0
26 56 4.202 -11.847 0
26 57 4.202 -11.847 0
26 58 4.202 -11.847 0
26 59 4.202 -11.847 0
26 60 4.202 -11.847 0
26 61 4.202 -11.847 0
26 62 4.202 -11.847 0
26 63 4.202 -11.847 0
26 64 4.202 -11.847 0
26 65 4.202 -11.847 0
26 66 4.202 -11.847 0
26 67 4.202 -11.847 0
26 68 4.202 -11.847 0
26 69 4.202 -11.847 0
26 70 4.202 -11.847 0
26 71 4.202 -11.847 0
26 72 4.202 -11.847 0
26 73 4.202 -11.847 0
26 74 4.202 -11.847 0
26 75 4.202 -11.847 0
26 76 4.202 -11.847 0
26 77 4.202 -11.847 0
26 78 4.202 -11.847 0
26 79 4.202 -11.847 0
26 80 4.202 -11.847 0
26 81 4.202 -11.847 0
26 82 4.202 -11.847 0
26 83 4.202 -11.847 0
26 84 4.202 -11.847 0
26 85 4.202 -11.847 0
26 86 4.202 -11.847 0
26 87 4.202 -11.847 0
26 88 4.202 -11.847 0
26 89 4.202 -11.847 0
26 90 4.201 -11.777 0
26 91 4.182 -11.721 0
26 92 4.187 -11.653 0
26 93 4.165 -11.591 0
26 94 4.137 -11.52 0
26 95 4.068 -11.463 0
26 96 4.019 -11.41 0
26 97 3.976 -11.368 0
26 98 3.924 -11.324 0
26 99 3.901 -11.277 0
26 100 3.88 -11.217 0
26 101 3.866 -11.151 0
26 102 3.853 -11.067 0
26 103 3.847 -10.975 0
26 104 3.82 -10.908 0
26 105 3.793 -10.839 0
26 106 3.768 -10.771 0
26 107 3.741 -10.702 0
26 108 3.713 -10.632 0
26 109 3.686 -10.562 0
26 110 3.658 -10.492 0
26 111 3.647 -10.421 0
26 112 3.614 -10.352 0
26 113 3.573 -10.283 0
26 114 3.517 -10.235 0
26 115 3.446 -10.193 0
26 116 3.441 -10.146 0
26 117 3.419 -10.082 0
26 118 3.395 -10.027 0
26 119 3.418 -9.956 0
26 120 3.432 -9.885 0
26 121 3.43 -9.808 0
26 122 3.433 -9.739 0
26 123 3.429 -9.673 0
26 124 3.42 -9.616 0
26 125 3.392 -9.568 0
26 126 3.374 -9.514 0
26 127 3.36 -9.457 0
26 128 3.351 -9.384 0
26 129 3.337 -9.313 0
26 130 3.316 -9.238 0
26 131 3.294 -9.169 0
26 132 3.268 -9.101 0
26 133 3.263 -9.04 0
26 134 3.265 -8.98 0
26 135 3.299 -8.946 0
26 136 3.324 -8.887 0
26 137 3.339 -8.823 0
26 138 3.381 -8.768 0
26 139 3.427 -8.722 0
26 140 3.438 -8.66 0
26 141 3.461 -8.61 0
26 142 3.474 -8.558 0
26 143 3.481 -8.507 0
26 144 3.487 -8.448 0
26 145 3.489 -8.384 0
26 146 3.494 -8.308 0
26 147 3.497 -8.229 0
26 148 3.497 -8.155 0
26 149 3.484 -8.073 0
26 150 3.465 -7.998 0
26 151 3.493 -7.943 0
26 152 3.466 -7.852 0
26 153 3.48 -7.78 0
26 154 3.524 -7.722 0
26 155 3.533 -7.644 0
26 156 3.562 -7.521 0
26 157 3.589 -7.473 0
26 158 3.601 -7.389 0
26 159 3.599 -7.3 0
26 160 3.602 -7.22 0
26 161 3.595 -7.144 0
26 162 3.587 -7.081 0
26 163 3.587 -7.008 0
26 164 3.576 -6.922 0
26 165 3.544 -6.824 0
26 166 3.523 -6.728 0
26 167 3.519 -6.641 0
26 168 3.53 -6.554 0
26 169 3.555 -6.475 0
26 170 3.589 -6.411 0
26 171 3.632 -6.339 0
26 172 3.663 -6.258 0
26 173 3.698 -6.17 0
26 174 3.716 -6.066 0
26 175 3.719 -5.968 0
26 176 3.725 -5.895 0
26 177 3.734 -5.819 0
26 178 3.758 -5.74 0
26 179 3.773 -5.664 0
26 180 3.769 -5.568 0
26 181 3.776 -5.454 0
26 182 3.78 -5.377 0
26 183 3.803 -5.272 0
26 184 3.847 -5.216 0
26 185 3.903 -5.151 0
26 186 3.953 -5.085 0
26 187 4.017 -5.022 0
26 188 4.054 -4.933 0
26 189 4.095 -4.836 0
26 190 4.112 -4.734 0
26 191 4.131 -4.646 0
26 192 4.156 -4.567 0
26 193 4.188 -4.517 0
26 194 4.192 -4.451 0
26 195 4.208 -4.371 0
26 196 4.206 -4.264 0
26 197 4.224 -4.154 0
26 198 4.234 -3.864 0
26 199 4.272 -3.817 0
26 200 4.312 -3.794 0
26 201 4.373 -3.772 0
26 202 4.436 -3.735 0
26 203 4.492 -3.901 0
26 204 4.56 -3.857 0
26 205 4.607 -3.794 0
26 206 4.646 -3.727 0
26 207 4.701 -3.697 0
26 208 4.752 -3.474 0
26 209 4.8 -3.468 0
26 210 4.804 -3.575 0
26 211 4.825 -3.533 0
26 212 4.933 -3.34 0
26 213 4.962 -3.272 0
26 214 4.978 -3.205 0
26 215 5.026 -3.159 0
26 216 5.078 -3.157 0
26 217 5.097 -3.127 0
26 218 5.132 -3.128 0
26 219 5.168 -3.113 0
26 220 5.271 -3.168 0
26 221 5.31 -3.167 0
26 222 5.332 -3.166 0
26 223 5.36 -3.16 0
26 224 5.382 -3.141 0
26 225 5.393 -3.137 0
26 226 5.405 -3.127 0
26 227 5.406 -3.113 0
26 228 5.414 -3.095 0
26 229 5.417 -3.07 0
26 230 5.43 -3.023 0
26 231 5.447 -2.997 0
26 232 5.468 -2.938 0
26 233 5.484 -2.918 0
26 234 5.501 -2.892 0
26 235 5.52 -2.864 0
26 236 5.539 -2.84 0
26 237 5.552 -2.807 0
26 238 5.537 -2.798 0
26 239 5.527 -2.794 0
26 240 5.629 -2.614 0
26 241 5.631 -2.608 0
26 242 5.631 -2.595 0
26 243 5.631 -2.595 0
26 244 5.631 -2.595 0
26 245 5.631 -2.595 0
26 246 5.631 -2.589 0
26 247 5.636 -2.581 0
26 248 5.636 -2.575 0
26 249 5.636 -2.575 0
26 250 5.636 -2.581 0
26 251 5.636 -2.581 0
26 252 5.636 -2.589 0
26 253 5.636 -2.589 0
26 254 5.634 -2.596 0
26 255 5.644 -2.604 0
26 256 5.634 -2.623 0
26 257 5.634 -2.627 0
26 258 5.632 -2.629 0
26 259 5.631 -2.635 0
26 260 5.503 -2.724 0
26 261 5.516 -2.735 0
26 262 5.516 -2.743 0
26 263 5.501 -2.753 0
26 264 5.503 -2.751 0
26 265 5.627 -2.697 0
26 266 5.623 -2.699 0
26 267 5.629 -2.702 0
26 268 5.629 -2.702 0
26 269 5.629 -2.7 0
26 270 5.623 -2.706 0
26 271 5.617 -2.718 0
26 272 5.615 -2.716 0
26 273 5.617 -2.718 0
26 274 5.629 -2.723 0
26 275 5.629 -2.723 0
26 276 5.625 -2.727 0
26 277 5.625 -2.727 0
26 278 5.619 -2.73 0
26 279 5.617 -2.735 0
26 280 5.619 -2.728 0
26 281 5.621 -2.726 0
26 282 5.621 -2.726 0
26 283 5.623 -2.722 0
26 284 5.604 -2.695 0
26 285 5.608 -2.695 0
26 286 5.608 -2.686 0
26 287 5.61 -2.684 0
26 288 5.61 -2.686 0
26 289 5.612 -2.684 0
26 290 5.614 -2.678 0
26 291 5.614 -2.678 0
26 292 5.616 -2.672 0
26 293 5.617 -2.674 0
26 294 5.619 -2.674 0
26 295 5.617 -2.672 0
26 296 5.627 -2.67 0
26 297 5.627 -2.664 0
26 298 5.629 -2.656 0
26 299 5.627 -2.66 0
26 300 5.629 -2.65 0
26 301 5.634 -2.646 0
26 302 5.632 -2.652 0
26 303 5.632 -2.652 0
26 304 5.632 -2.652 0
26 305 5.632 -2.652 0
26 306 5.632 -2.652 0
26 307 5.634 -2.656 0
26 308 5.636 -2.648 0
26 309 5.636 -2.652 0
26 310 5.638 -2.646 0
26 311 5.638 -2.652 0
26 312 5.634 -2.656 0
26 313 5.634 -2.656 0
26 314 5.636 -2.654 0
26 315 5.634 -2.656 0
26 316 5.634 -2.656 0
26 317 5.634 -2.656 0
26 318 5.634 -2.654 0
26 319 5.631 -2.652 0
26 320 5.629 -2.652 0
26 321 5.627 -2.656 0
26 322 5.627 -2.658 0
26 323 5.625 -2.658 0
26 324 5.623 -2.658 0
26 325 5.627 -2.666 0
26 326 5.627 -2.666 0
26 327 5.629 -2.664 0
26 328 5.631 -2.666 0
26 329 5.632 -2.662 0
26 330 5.64 -2.648 0
26 331 5.642 -2.642 0
26 332 5.644 -2.634 0
26 333 5.651 -2.63 0
26 334 5.651 -2.634 0
26 335 5.653 -2.632 0
26 336 5.655 -2.634 0
26 337 5.659 -2.628 0
26 338 5.657 -2.644 0
26 339 5.659 -2.645 0
26 340 5.662 -2.649 0
27 0 6.79 -12.023 0
27 1 6.79 -12.023 0
27 2 6.79 -12.023 0
27 3 6.79 -12.023 0
27 4 6.79 -12.023 0
27 5 6.79 -12.023 0
27 6 6.79 -12.023 0
27 7 6.79 -12.023 0
27 8 6.79 -12.023 0
27 9 6.79 -12.023 0
27 10 6.79 -12.023 0
27 11 6.79 -12.023 0
27 12 6.79 -12.023 0
27 13 6.79 -12.023 0
27 14 6.79 -12.023 0
27 15 6.79 -12.023 0
27 16 6.79 -12.023 0
27 17 6.79 -12.023 0
27 18 6.79 -12.023 0
27 19 6.79 -12.023 0
27 20 6.79 -12.023 0
27 21 6.79 -12.023 0
27 22 6.79 -12.023 0
27 23 6.79 -12.023 0
27 24 6.79 -12.023 0
27 25 6.79 -12.023 0
27 26 6.79 -12.023 0
27 27 6.79 -12.023 0
27 28 6.79 -12.023 0
27 29 6.79 -12.023 0
27 30 6.79 -12.023 0
27 31 6.79 -12.023 0
27 32 6.79 -12.023 0
27 33 6.79 -12.023 0
27 34 6.79 -12.023 0
27 35 6.79 -12.023 0
27 36 6.79 -12.023 0
27 37 6.79 -12.023 0
27 38 6.79 -12.023 0
27 39 6.79 -12.023 0
27 40 6.79 -12.023 0
27 41 6.79 -12.023 0
27 42 6.79 -12.023 0
27 43 6.79 -12.023 0
27 44 6.79 -12.023 0
27 45 6.79 -12.023 0
27 46 6.79 -12.023 0
27 47 6.79 -12.023 0
27 48 6.79 -12.023 0
27 49 6.79 -12.023 0
27 50 6.79 -12.023 0
27 51 6.79 -12.023 0
27 52 6.79 -12.023 0
27 53 6.79 -12.023 0
27 54 6.79 -12.023 0
27 55 6.79 -12.023 0
27 56 6.79 -12.023 0
27 57 6.79 -12.023 0
27 58 6.79 -12.023 0
27 59 6.79 -12.023 0
27 60 6.79 -12.023 0
27 61 6.79 -12.023 0
27 62 6.79 -12.023 0
27 63 6.79 -12.023 0
27 64 6.79 -12.023 0
27 65 6.79 -12.023 0
27 66 6.79 -12.023 0
27 67 6.79 -12.023 0
27 68 6.79 -12.023 0
27 69 6.79 -12.023 0
27 70 6.79 -12.023 0
27 71 6.79 -12.023 0
27 72 6.79 -12.023 0
27 73 6.79 -12.023 0
27 74 6.79 -12.023 0
27 75 6.79 -12.023 0
27 76 6.79 -12.023 0
27 77 6.79 -12.023 0
27 78 6.79 -12.023 0
27 79 6.79 -12.023 0
27 80 6.79 -12.023 0
27 81 6.79 -12.023 0
27 82 6.79 -12.023 0
27 83 6.79 -12.023 0
27 84 6.79 -12.023 0
27 85 6.79 -12.023 0
27 86 6.789 -12.015 0
27 87 6.787 -12.007 0
27 88 6.773 -11.964 0
27 89 6.77 -11.927 0
27 90 6.754 -11.883 0
27 91 6.742 -11.846 0
27 92 6.734 -11.804 0
27 93 6.704 -11.705 0
27 94 6.693 -11.637 0
27 95 6.687 -11.558 0
27 96 6.684 -11.49 0
27 97 6.699 -11.443 0
27 98 6.711 -11.403 0
27 99 6.72 -11.352 0
27 100 6.724 -11.302 0
27 101 6.724 -11.267 0
27 102 6.723 -11.241 0
27 103 6.714 -11.208 0
27 104 6.699 -11.181 0
27 105 6.681 -11.149 0
27 106 6.659 -11.12 0
27 107 6.635 -11.099 0
27 108 6.629 -11.094 0
27 109 6.601 -11.085 0
27 110 6.573 -11.064 0
27 111 6.551 -11.034 0
27 112 6.535 -11.005 0
27 113 6.511 -10.981 0
27 114 6.498 -10.954 0
27 115 6.483 -10.929 0
27 116 6.469 -10.897 0
27 117 6.458 -10.859 0
27 118 6.455 -10.829 0
27 119 6.464 -10.798 0
27 120 6.438 -10.725 0
27 121 6.423 -10.654 0
27 122 6.417 -10.617 0
27 123 6.421 -10.565 0
27 124 6.424 -10.524 0
27 125 6.427 -10.472 0
27 126 6.42 -10.429 0
27 127 6.416 -10.399 0
27 128 6.414 -10.366 0
27 129 6.396 -10.341 0
27 130 6.379 -10.303 0
27 131 6.354 -10.268 0
27 132 6.32 -10.218 0
27 133 6.298 -10.195 0
27 134 6.271 -10.182 0
27 135 6.249 -10.148 0
27 136 6.221 -10.117 0
27 137 6.199 -10.093 0
27 138 6.176 -10.062 0
27 139 6.158 -10.02 0
27 140 6.146 -9.979 0
27 141 6.134 -9.942 0
27 142 6.121 -9.896 0
27 143 6.104 -9.844 0
27 144 6.092 -9.793 0
27 145 6.093 -9.75 0
27 146 6.106 -9.714 0
27 147 6.108 -9.682 0
27 148 6.101 -9.629 0
27 149 6.089 -9.61 0
27 150 6.081 -9.587 0
27 151 6.067 -9.566 0
27 152 6.044 -9.538 0
27 153 6.014 -9.508 0
27 154 5.992 -9.487 0
27 155 5.966 -9.479 0
27 156 5.931 -9.453 0
27 157 5.898 -9.428 0
27 158 5.877 -9.411 0
27 159 5.862 -9.386 0
27 160 5.849 -9.369 0
27 161 5.83 -9.334 0
27 162 5.816 -9.302 0
27 163 5.803 -9.268 0
27 164 5.786 -9.224 0
27 165 5.776 -9.168 0
27 166 5.764 -9.131 0
27 167 5.761 -9.088 0
27 168 5.751 -9.049 0
27 169 5.746 -9.008 0
27 170 5.732 -8.984 0
27 171 5.726 -8.96 0
27 172 5.708 -8.94 0
27 173 5.7 -8.917 0
27 174 5.674 -8.886 0
27 175 5.653 -8.862 0
27 176 5.617 -8.839 0
27 177 5.583 -8.811 0
27 178 5.545 -8.788 0
27 179 5.495 -8.747 0
27 180 5.462 -8.73 0
27 181 5.427 -8.705 0
27 182 5.391 -8.675 0
27 183 5.375 -8.648 0
27 184 5.35 -8.615 0
27 185 5.353 -8.567 0
27 186 5.326 -8.519 0
27 187 5.331 -8.46 0
27 188 5.326 -8.405 0
27 189 5.337 -8.347 0
27 190 5.32 -8.311 0
27 191 5.322 -8.267 0
27 192 5.315 -8.204 0
27 193 5.308 -8.173 0
27 194 5.294 -8.147 0
27 195 5.281 -8.147 0
27 196 5.256 -8.082 0
27 197 5.205 -8.046 0
27 198 5.182 -8.007 0
27 199 5.136 -7.966 0
27 200 5.105 -7.929 0
27 201 5.095 -7.876 0
27 202 5.066 -7.832 0
27 203 5.04 -7.794 0
27 204 5.039 -7.738 0
27 205 5.039 -7.685 0
27 206 5.038 -7.621 0
27 207 5.037 -7.557 0
27 208 5.05 -7.488 0
27 209 5.071 -7.405 0
27 210 5.084 -7.33 0
27 211 5.097 -7.26 0
27 212 5.105 -7.194 0
27 213 5.111 -7.127 0
27 214 5.122 -7.051 0
27 215 5.132 -6.975 0
27 216 5.141 -6.896 0
27 217 5.148 -6.8 0
27 218 5.138 -6.692 0
27 219 5.16 -6.604 0
27 220 5.175 -6.523 0
27 221 5.193 -6.438 0
27 222 5.22 -6.367 0
27 223 5.249 -6.3 0
27 224 5.287 -6.231 0
27 225 5.334 -6.165 0
27 226 5.383 -6.072 0
27 227 5.417 -5.984 0
27 228 5.456 -5.896 0
27 229 5.485 -5.798 0
27 230 5.51 -5.722 0
27 231 5.534 -5.653 0
27 232 5.566 -5.576 0
27 233 5.589 -5.512 0
27 234 5.607 -5.427 0
27 235 5.628 -5.311 0
27 236 5.65 -5.201 0
27 237 5.677 -5.103 0
27 238 5.718 -4.998 0
27 239 5.75 -4.933 0
27 240 5.786 -4.871 0
27 241 5.821 -4.819 0
27 242 5.88 -4.757 0
27 243 5.922 -4.644 0
27 244 5.957 -4.545 0
27 245 6.003 -4.419 0
27 246 6.011 -4.329 0
27 247 6.033 -4.264 0
27 248 6.036 -4.174 0
27 249 6.037 -4.122 0
27 250 6.032 -4.051 0
27 251 6.037 -3.933 0
27 252 6.04 -3.813 0
27 253 6.041 -3.718 0
27 254 6.049 -3.631 0
27 255 6.063 -3.551 0
27 256 6.067 -3.501 0
27 257 6.081 -3.449 0
27 258 6.087 -3.411 0
27 259 6.098 -3.381 0
27 260 6.121 -3.273 0
27 261 6.152 -3.159 0
27 262 6.177 -3.066 0
27 263 6.179 -2.957 0
27 264 6.178 -2.875 0
27 265 6.164 -2.85 0
27 266 6.148 -2.796 0
27 267 6.137 -2.733 0
27 268 6.082 -2.731 0
27 269 6.114 -2.556 0
27 270 6.036 -2.663 0
27 271 6.047 -2.641 0
27 272 6.048 -2.614 0
27 273 6.033 -2.6 0
27 274 5.996 -2.612 0
27 275 5.816 -2.615 0
27 276 5.805 -2.608 0
27 277 5.811 -2.604 0
27 278 5.728 -2.601 0
27 279 5.723 -2.603 0
27 280 5.73 -2.601 0
27 281 5.745 -2.594 0
27 282 5.753 -2.592 0
27 283 5.76 -2.584 0
27 284 5.758 -2.584 0
27 285 5.76 -2.577 0
27 286 5.76 -2.575 0
27 287 5.762 -2.575 0
27 288 5.762 -2.573 0
27 289 5.764 -2.575 0
27 290 5.764 -2.575 0
27 291 5.766 -2.569 0
27 292 5.766 -2.565 0
27 293 5.768 -2.561 0
27 294 5.768 -2.559 0
27 295 5.77 -2.561 0
27 296 5.775 -2.54 0
27 297 5.781 -2.511 0
27 298 5.785 -2.48 0
27 299 5.787 -2.457 0
27 300 5.789 -2.419 0
27 301 5.784 -2.4 0
27 302 5.776 -2.387 0
27 303 5.772 -2.387 0
27 304 5.769 -2.389 0
27 305 5.769 -2.393 0
27 306 5.767 -2.395 0
27 307 5.767 -2.399 0
27 308 5.767 -2.408 0
27 309 5.772 -2.423 0
27 310 5.776 -2.463 0
27 311 5.781 -2.513 0
27 312 5.777 -2.557 0
27 313 5.777 -2.572 0
27 314 5.777 -2.576 0
27 315 5.783 -2.559 0
27 316 5.783 -2.534 0
27 317 5.781 -2.486 0
27 318 5.778 -2.448 0
27 319 5.774 -2.435 0
27 320 5.772 -2.44 0
27 321 5.772 -2.44 0
27 322 5.77 -2.442 0
27 323 5.768 -2.46 0
27 324 5.768 -2.481 0
27 325 5.768 -2.486 0
27 326 5.768 -2.492 0
27 327 5.768 -2.492 0
27 328 5.768 -2.494 0
27 329 5.77 -2.49 0
27 330 5.77 -2.484 0
27 331 5.77 -2.475 0
27 332 5.77 -2.475 0
27 333 5.772 -2.465 0
27 334 5.774 -2.461 0
27 335 5.774 -2.456 0
27 336 5.776 -2.452 0
27 337 5.776 -2.446 0
27 338 5.776 -2.44 0
27 339 5.776 -2.44 0
27 340 5.778 -2.431 0
28 0 6.157 -12.068 0
28 1 6.157 -12.068 0
28 2 6.157 -12.068 0
28 3 6.157 -12.068 0
28 4 6.157 -12.068 0
28 5 6.157 -12.068 0
28 6 6.157 -12.068 0
28 7 6.157 -12.068 0
28 8 6.157 -12.068 0
28 9 6.157 -12.068 0
28 10 6.157 -12.068 0
28 11 6.157 -12.068 0
28 12 6.157 -12.068 0
28 13 6.157 -12.068 0
28 14 6.157 -12.068 0
28 15 6.157 -12.068 0
28 16 6.157 -12.068 0
28 17 6.157 -12.068 0
28 18 6.157 -12.068 0
28 19 6.157 -12.068 0
28 20 6.157 -12.068 0
28 21 6.157 -12.068 0
28 22 6.157 -12.068 0
28 23 6.157 -12.068 0
28 24 6.157 -12.068 0
28 25 6.157 -12.068 0
28 26 6.157 -12.068 0
28 27 6.157 -12.068 0
28 28 6.157 -12.068 0
28 29 6.157 -12.068 0
28 30 6.157 -12.068 0
28 31 6.157 -12.068 0
28 32 6.157 -12.068 0
28 33 6.157 -12.068 0
28 34 6.157 -12.068 0
28 35 6.157 -12.068 0
28 36 6.157 -12.068 0
28 37 6.157 -12.068 0
28 38 6.157 -12.068 0
28 39 6.157 -12.068 0
28 40 6.157 -12.068 0
28 41 6.157 -12.068 0
28 42 6.157 -12.068 0
28 43 6.157 -12.068 0
28 44 6.157 -12.068 0
28 45 6.157 -12.068 0
28 46 6.157 -12.068 0
28 47 6.157 -12.068 0
28 48 6.157 -12.068 0
28 49 6.157 -12.068 0
