# ids = 28
# Robot id = 1
#id frame x/m y/m z/m
25 73 5.611 -11.7 0
25 74 5.575 -11.636 0
25 75 5.54 -11.589 0
25 76 5.511 -11.546 0
25 77 5.491 -11.483 0
25 78 5.48 -11.422 0
25 79 5.478 -11.349 0
25 80 5.49 -11.262 0
25 81 5.507 -11.157 0
25 82 5.521 -11.033 0
25 83 5.535 -10.926 0
25 84 5.571 -10.812 0
25 85 5.611 -10.708 0
25 86 5.649 -10.623 0
25 87 5.665 -10.568 0
25 88 5.678 -10.498 0
25 89 5.676 -10.403 0
25 90 5.664 -10.301 0
25 91 5.644 -10.2 0
25 92 5.616 -10.108 0
25 93 5.592 -10.03 0
25 94 5.588 -9.973 0
25 95 5.575 -9.929 0
25 96 5.551 -9.863 0
25 97 5.516 -9.772 0
25 98 5.478 -9.664 0
25 99 5.445 -9.567 0
25 100 5.423 -9.475 0
25 101 5.395 -9.391 0
25 102 5.359 -9.33 0
25 103 5.319 -9.285 0
25 104 5.273 -9.224 0
25 105 5.222 -9.161 0
25 106 5.166 -9.104 0
25 107 5.105 -9.049 0
25 108 5.05 -8.998 0
25 109 5.004 -8.939 0
25 110 4.962 -8.873 0
25 111 4.936 -8.805 0
25 112 4.91 -8.722 0
25 113 4.894 -8.627 0
25 114 4.884 -8.532 0
25 115 4.884 -8.44 0
25 116 4.881 -8.354 0
25 117 4.862 -8.291 0
25 118 4.844 -8.212 0
25 119 4.832 -8.134 0
25 120 4.821 -8.052 0
25 121 4.801 -7.967 0
25 122 4.778 -7.891 0
25 123 4.734 -7.815 0
25 124 4.709 -7.748 0
25 125 4.675 -7.676 0
25 126 4.674 -7.595 0
25 127 4.67 -7.516 0
25 128 4.669 -7.436 0
25 129 4.665 -7.353 0
25 130 4.686 -7.26 0
25 131 4.689 -7.166 0
25 132 4.672 -7.083 0
25 133 4.665 -6.997 0
25 134 4.653 -6.925 0
25 135 4.65 -6.847 0
25 136 4.629 -6.779 0
25 137 4.602 -6.705 0
25 138 4.572 -6.62 0
25 139 4.546 -6.546 0
25 140 4.539 -6.471 0
25 141 4.551 -6.4 0
25 142 4.568 -6.334 0
25 143 4.586 -6.273 0
25 144 4.616 -6.2 0
25 145 4.649 -6.124 0
25 146 4.69 -6.033 0
25 147 4.717 -5.958 0
25 148 4.731 -5.862 0
25 149 4.737 -5.785 0
25 150 4.743 -5.719 0
25 151 4.763 -5.657 0
25 152 4.749 -5.591 0
25 153 4.739 -5.516 0
25 154 4.718 -5.429 0
25 155 4.695 -5.352 0
25 156 4.699 -5.27 0
25 157 4.702 -5.219 0
25 158 4.715 -5.165 0
25 159 4.728 -5.103 0
25 160 4.738 -5.035 0
25 161 4.757 -4.984 0
25 162 4.775 -4.889 0
25 163 4.792 -4.798 0
25 164 4.774 -4.723 0
25 165 4.804 -4.672 0
25 166 4.781 -4.59 0
25 167 4.771 -4.536 0
25 168 4.782 -4.501 0
25 169 4.758 -4.425 0
25 170 4.731 -4.343 0
25 171 4.713 -4.264 0
25 172 4.679 -4.171 0
25 173 4.709 -4.109 0
25 174 4.722 -4.048 0
25 175 4.744 -3.993 0
25 176 4.769 -3.932 0
25 177 4.803 -3.872 0
25 178 4.824 -3.804 0
25 179 4.848 -3.693 0
25 180 4.862 -3.643 0
25 181 4.837 -3.578 0
25 182 4.881 -3.543 0
25 183 4.864 -3.502 0
25 184 4.858 -3.449 0
25 185 4.831 -3.414 0
25 186 4.786 -3.374 0
25 187 4.745 -3.308 0
25 188 4.714 -3.247 0
25 189 4.684 -3.234 0
25 190 4.66 -3.182 0
25 191 4.66 -3.182 0
25 192 4.66 -3.182 0
25 193 4.66 -3.182 0
25 194 4.66 -3.182 0
25 195 4.66 -3.182 0
25 196 4.66 -3.182 0
25 197 4.66 -3.182 0
25 198 4.66 -3.182 0
25 199 4.66 -3.182 0
25 200 4.66 -3.182 0
25 201 4.66 -3.182 0
25 202 4.66 -3.182 0
25 203 4.66 -3.182 0
25 204 4.66 -3.182 0
25 205 4.66 -3.182 0
25 206 4.66 -3.182 0
25 207 4.66 -3.182 0
25 208 4.66 -3.182 0
25 209 4.66 -3.182 0
25 210 4.66 -3.182 0
25 211 4.66 -3.182 0
25 212 4.66 -3.182 0
25 213 4.66 -3.182 0
25 214 4.66 -3.182 0
25 215 4.66 -3.182 0
25 216 4.66 -3.182 0
25 217 4.66 -3.182 0
25 218 4.66 -3.182 0
25 219 4.66 -3.182 0
25 220 4.66 -3.182 0
25 221 4.66 -3.182 0
25 222 4.66 -3.182 0
25 223 4.66 -3.182 0
25 224 4.66 -3.182 0
25 225 4.66 -3.182 0
25 226 4.66 -3.182 0
25 227 4.66 -3.182 0
25 228 4.66 -3.182 0
25 229 4.66 -3.182 0
25 230 4.66 -3.182 0
25 231 4.66 -3.182 0
25 232 4.66 -3.182 0
25 233 4.66 -3.182 0
25 234 4.66 -3.182 0
25 235 4.66 -3.182 0
25 236 4.66 -3.182 0
25 237 4.66 -3.182 0
25 238 4.66 -3.182 0
25 239 4.66 -3.182 0
25 240 4.66 -3.182 0
25 241 4.66 -3.182 0
25 242 4.66 -3.182 0
25 243 4.66 -3.182 0
25 244 4.66 -3.182 0
25 245 4.66 -3.182 0
25 246 4.66 -3.182 0
25 247 4.66 -3.182 0
25 248 4.66 -3.182 0
25 249 4.66 -3.182 0
25 250 4.66 -3.182 0
25 251 4.66 -3.182 0
25 252 4.66 -3.182 0
25 253 4.66 -3.182 0
25 254 4.66 -3.182 0
25 255 4.66 -3.182 0
25 256 4.66 -3.182 0
25 257 4.66 -3.182 0
25 258 4.66 -3.182 0
25 259 4.66 -3.182 0
25 260 4.66 -3.182 0
25 261 4.66 -3.182 0
25 262 4.66 -3.182 0
25 263 4.66 -3.182 0
25 264 4.66 -3.182 0
25 265 4.66 -3.182 0
25 266 4.66 -3.182 0
25 267 4.66 -3.182 0
25 268 4.66 -3.182 0
25 269 4.66 -3.182 0
25 270 4.66 -3.182 0
25 271 4.66 -3.182 0
25 272 4.66 -3.182 0
25 273 4.66 -3.182 0
25 274 4.66 -3.182 0
25 275 4.66 -3.182 0
25 276 4.66 -3.182 0
25 277 4.66 -3.182 0
25 278 4.66 -3.182 0
25 279 4.66 -3.182 0
25 280 4.66 -3.182 0
25 281 4.66 -3.182 0
25 282 4.66 -3.182 0
25 283 4.66 -3.182 0
25 284 4.66 -3.182 0
25 285 4.66 -3.182 0
25 286 4.66 -3.182 0
25 287 4.66 -3.182 0
25 288 4.66 -3.182 0
25 289 4.66 -3.182 0
25 290 4.66 -3.182 0
25 291 4.66 -3.182 0
25 292 4.66 -3.182 0
25 293 4.66 -3.182 0
25 294 4.66 -3.182 0
25 295 4.66 -3.182 0
25 296 4.66 -3.182 0
25 297 4.66 -3.182 0
25 298 4.66 -3.182 0
25 299 4.66 -3.182 0
25 300 4.66 -3.182 0
25 301 4.66 -3.182 0
25 302 4.66 -3.182 0
25 303 4.66 -3.182 0
25 304 4.66 -3.182 0
25 305 4.66 -3.182 0
25 306 4.66 -3.182 0
25 307 4.66 -3.182 0
25 308 4.66 -3.182 0
25 309 4.66 -3.182 0
25 310 4.66 -3.182 0
25 311 4.66 -3.182 0
25 312 4.66 -3.182 0
25 313 4.66 -3.182 0
25 314 4.66 -3.182 0
25 315 4.66 -3.182 0
25 316 4.66 -3.182 0
25 317 4.66 -3.182 0
25 318 4.66 -3.182 0
25 319 4.66 -3.182 0
25 320 4.66 -3.182 0
25 321 4.66 -3.182 0
25 322 4.66 -3.182 0
25 323 4.66 -3.182 0
25 324 4.66 -3.182 0
25 325 4.66 -3.182 0
25 326 4.66 -3.182 0
25 327 4.66 -3.182 0
25 328 4.66 -3.182 0
25 329 4.66 -3.182 0
25 330 4.66 -3.182 0
25 331 4.66 -3.182 0
25 332 4.66 -3.182 0
25 333 4.66 -3.182 0
25 334 4.66 -3.182 0
25 335 4.66 -3.182 0
25 336 4.66 -3.182 0
25 337 4.66 -3.182 0
25 338 4.66 -3.182 0
25 339 4.66 -3.182 0
25 340 4.66 -3.182 0
25 341 4.66 -3.182 0
25 342 4.66 -3.182 0
25 343 4.66 -3.182 0
25 344 4.66 -3.182 0
25 345 4.66 -3.182 0
25 346 4.66 -3.182 0
25 347 4.66 -3.182 0
25 348 4.66 -3.182 0
25 349 4.66 -3.182 0
25 350 4.66 -3.182 0
25 351 4.66 -3.182 0
25 352 4.66 -3.182 0
25 353 4.66 -3.182 0
25 354 4.66 -3.182 0
25 355 4.66 -3.182 0
25 356 4.66 -3.182 0
25 357 4.66 -3.182 0
25 358 4.66 -3.182 0
25 359 4.66 -3.182 0
25 360 4.66 -3.182 0
25 361 4.66 -3.182 0
25 362 4.66 -3.182 0
25 363 4.66 -3.182 0
25 364 4.66 -3.182 0
25 365 4.66 -3.182 0
25 366 4.66 -3.182 0
25 367 4.66 -3.182 0
25 368 4.66 -3.182 0
25 369 4.66 -3.182 0
25 370 4.66 -3.182 0
25 371 4.66 -3.182 0
25 372 4.66 -3.182 0
25 373 4.66 -3.182 0
25 374 4.66 -3.182 0
25 375 4.66 -3.182 0
25 376 4.66 -3.182 0
26 0 6.2 -12.018 0
26 1 6.2 -12.018 0
26 2 6.2 -12.018 0
26 3 6.2 -12.018 0
26 4 6.2 -12.018 0
26 5 6.2 -12.018 0
26 6 6.2 -12.018 0
26 7 6.2 -12.018 0
26 8 6.2 -12.018 0
26 9 6.2 -12.018 0
26 10 6.2 -12.018 0
26 11 6.2 -12.018 0
26 12 6.2 -12.018 0
26 13 6.2 -12.018 0
26 14 6.2 -12.018 0
26 15 6.2 -12.018 0
26 16 6.2 -12.018 0
26 17 6.2 -12.018 0
26 18 6.2 -12.018 0
26 19 6.2 -12.018 0
26 20 6.2 -12.018 0
26 21 6.2 -12.018 0
26 22 6.2 -12.018 0
26 23 6.2 -12.018 0
26 24 6.2 -12.018 0
26 25 6.2 -12.018 0
26 26 6.2 -12.018 0
26 27 6.2 -12.018 0
26 28 6.2 -12.018 0
26 29 6.2 -12.018 0
26 30 6.2 -12.018 0
26 31 6.2 -12.018 0
26 32 6.2 -12.018 0
26 33 6.2 -12.018 0
26 34 6.2 -12.018 0
26 35 6.2 -12.018 0
26 36 6.204 -12.022 0
26 37 6.209 -12.026 0
26 38 6.213 -12.031 0
26 39 6.216 -12.035 0
26 40 6.213 -12.031 0
26 41 6.216 -12.032 0
26 42 6.216 -12.032 0
26 43 6.216 -12.032 0
26 44 6.219 -12.036 0
26 45 6.219 -12.036 0
26 46 6.22 -12.038 0
26 47 6.219 -12.038 0
26 48 6.214 -12.038 0
26 49 6.213 -12.039 0
26 50 6.211 -12.042 0
26 51 6.219 -12.05 0
26 52 6.227 -12.057 0
26 53 6.22 -12.066 0
26 54 6.214 -12.059 0
26 55 6.213 -12.055 0
26 56 6.213 -12.061 0
26 57 6.218 -12.063 0
26 58 6.224 -12.064 0
26 59 6.221 -12.064 0
26 60 6.223 -12.063 0
26 61 6.229 -12.067 0
26 62 6.233 -12.07 0
26 63 6.189 -12.061 0
26 64 6.166 -12.064 0
26 65 6.149 -12.059 0
26 66 6.146 -12.058 0
26 67 6.146 -12.056 0
26 68 6.146 -12.058 0
26 69 6.152 -12.054 0
26 70 6.155 -12.056 0
26 71 6.159 -12.053 0
26 72 6.168 -12.05 0
26 73 6.176 -12.049 0
26 74 6.143 -12.062 0
26 75 6.153 -12.051 0
26 76 6.165 -12.038 0
26 77 6.175 -11.999 0
26 78 6.167 -12.002 0
26 79 6.159 -11.981 0
26 80 6.149 -11.96 0
26 81 6.127 -11.934 0
26 82 6.106 -11.911 0
26 83 6.081 -11.892 0
26 84 6.059 -11.891 0
26 85 6.035 -11.881 0
26 86 6.01 -11.852 0
26 87 5.994 -11.814 0
26 88 5.982 -11.778 0
26 89 5.971 -11.728 0
26 90 5.968 -11.669 0
26 91 5.972 -11.623 0
26 92 5.972 -11.559 0
26 93 5.987 -11.503 0
26 94 5.998 -11.445 0
26 95 6.02 -11.419 0
26 96 6.034 -11.376 0
26 97 6.032 -11.303 0
26 98 6.031 -11.261 0
26 99 6.025 -11.21 0
26 100 6.008 -11.14 0
26 101 5.984 -11.064 0
26 102 5.95 -10.963 0
26 103 5.925 -10.889 0
26 104 5.897 -10.84 0
26 105 5.876 -10.796 0
26 106 5.844 -10.736 0
26 107 5.839 -10.671 0
26 108 5.828 -10.627 0
26 109 5.819 -10.572 0
26 110 5.813 -10.494 0
26 111 5.805 -10.419 0
26 112 5.805 -10.334 0
26 113 5.807 -10.27 0
26 114 5.806 -10.204 0
26 115 5.814 -10.149 0
26 116 5.812 -10.084 0
26 117 5.809 -10.026 0
26 118 5.797 -9.961 0
26 119 5.769 -9.892 0
26 120 5.756 -9.809 0
26 121 5.728 -9.738 0
26 122 5.697 -9.67 0
26 123 5.678 -9.616 0
26 124 5.66 -9.56 0
26 125 5.649 -9.501 0
26 126 5.633 -9.445 0
26 127 5.638 -9.394 0
26 128 5.635 -9.319 0
26 129 5.627 -9.248 0
26 130 5.628 -9.177 0
26 131 5.628 -9.104 0
26 132 5.63 -9.048 0
26 133 5.63 -8.987 0
26 134 5.617 -8.922 0
26 135 5.597 -8.866 0
26 136 5.578 -8.8 0
26 137 5.545 -8.734 0
26 138 5.514 -8.66 0
26 139 5.475 -8.583 0
26 140 5.438 -8.512 0
26 141 5.405 -8.432 0
26 142 5.367 -8.353 0
26 143 5.345 -8.269 0
26 144 5.325 -8.188 0
26 145 5.299 -8.113 0
26 146 5.284 -8.036 0
26 147 5.268 -7.966 0
26 148 5.239 -7.887 0
26 149 5.209 -7.813 0
26 150 5.173 -7.735 0
26 151 5.133 -7.653 0
26 152 5.095 -7.584 0
26 153 5.048 -7.49 0
26 154 5.009 -7.434 0
26 155 4.994 -7.351 0
26 156 4.979 -7.281 0
26 157 4.97 -7.214 0
26 158 4.969 -7.153 0
26 159 4.958 -7.063 0
26 160 4.957 -6.987 0
26 161 4.955 -6.892 0
26 162 4.949 -6.806 0
26 163 4.944 -6.715 0
26 164 4.929 -6.638 0
26 165 4.911 -6.551 0
26 166 4.887 -6.472 0
26 167 4.875 -6.393 0
26 168 4.853 -6.297 0
26 169 4.832 -6.209 0
26 170 4.812 -6.12 0
26 171 4.796 -6.028 0
26 172 4.788 -5.956 0
26 173 4.778 -5.884 0
26 174 4.743 -5.815 0
26 175 4.749 -5.753 0
26 176 4.772 -5.661 0
26 177 4.756 -5.576 0
26 178 4.758 -5.483 0
26 179 4.746 -5.401 0
26 180 4.724 -5.356 0
26 181 4.725 -5.296 0
26 182 4.702 -5.236 0
26 183 4.69 -5.164 0
26 184 4.668 -5.085 0
26 185 4.636 -5.012 0
26 186 4.615 -4.938 0
26 187 4.601 -4.863 0
26 188 4.583 -4.796 0
26 189 4.573 -4.748 0
26 190 4.564 -4.698 0
26 191 4.556 -4.649 0
26 192 4.533 -4.575 0
26 193 4.529 -4.484 0
26 194 4.503 -4.398 0
26 195 4.482 -4.341 0
26 196 4.455 -4.291 0
26 197 4.418 -4.239 0
26 198 4.368 -4.208 0
26 199 4.362 -4.191 0
26 200 4.264 -4.129 0
26 201 4.204 -4.06 0
26 202 4.154 -3.997 0
26 203 4.098 -3.916 0
26 204 4.087 -3.936 0
26 205 4.043 -3.897 0
26 206 3.998 -3.835 0
26 207 3.964 -3.788 0
26 208 3.944 -3.753 0
26 209 3.903 -3.643 0
26 210 3.871 -3.583 0
26 211 3.839 -3.546 0
26 212 3.792 -3.494 0
26 213 3.762 -3.45 0
26 214 3.729 -3.443 0
26 215 3.703 -3.413 0
26 216 3.662 -3.383 0
26 217 3.635 -3.362 0
26 218 3.603 -3.326 0
26 219 3.561 -3.29 0
26 220 3.537 -3.264 0
26 221 3.55 -3.29 0
26 222 3.536 -3.268 0
26 223 3.517 -3.233 0
26 224 3.5 -3.247 0
26 225 3.506 -3.206 0
26 226 3.489 -3.168 0
26 227 3.476 -3.13 0
26 228 3.459 -3.092 0
26 229 3.445 -3.077 0
26 230 3.436 -3.048 0
26 231 3.436 -3.039 0
26 232 3.426 -3.043 0
26 233 3.436 -3.05 0
26 234 3.428 -3.045 0
26 235 3.429 -3.048 0
26 236 3.424 -3.024 0
26 237 3.409 -3.03 0
26 238 3.397 -3.03 0
26 239 3.383 -2.977 0
26 240 3.383 -2.944 0
26 241 3.413 -2.922 0
26 242 3.417 -2.918 0
26 243 3.411 -2.905 0
26 244 3.39 -2.911 0
26 245 3.429 -3.023 0
26 246 3.455 -3.088 0
26 247 3.467 -3.103 0
26 248 3.483 -3.143 0
26 249 3.536 -3.149 0
26 250 3.54 -3.101 0
26 251 3.568 -3.175 0
26 252 3.569 -3.197 0
26 253 3.58 -3.22 0
26 254 3.568 -3.216 0
26 255 3.566 -3.22 0
26 256 3.556 -3.199 0
26 257 3.556 -3.199 0
26 258 3.556 -3.199 0
26 259 3.556 -3.199 0
26 260 3.556 -3.199 0
26 261 3.556 -3.199 0
26 262 3.556 -3.199 0
26 263 3.556 -3.199 0
26 264 3.556 -3.199 0
26 265 3.556 -3.199 0
26 266 3.556 -3.199 0
26 267 3.556 -3.199 0
26 268 3.556 -3.199 0
26 269 3.556 -3.199 0
26 270 3.556 -3.199 0
26 271 3.556 -3.199 0
26 272 3.556 -3.199 0
26 273 3.556 -3.199 0
26 274 3.556 -3.199 0
26 275 3.556 -3.199 0
26 276 3.556 -3.199 0
26 277 3.556 -3.199 0
26 278 3.556 -3.199 0
26 279 3.556 -3.199 0
26 280 3.556 -3.199 0
26 281 3.556 -3.199 0
26 282 3.556 -3.199 0
26 283 3.556 -3.199 0
26 284 3.556 -3.199 0
26 285 3.556 -3.199 0
26 286 3.556 -3.199 0
26 287 3.556 -3.199 0
26 288 3.556 -3.199 0
26 289 3.556 -3.199 0
26 290 3.556 -3.199 0
26 291 3.556 -3.199 0
26 292 3.556 -3.199 0
26 293 3.556 -3.199 0
26 294 3.556 -3.199 0
26 295 3.556 -3.199 0
26 296 3.556 -3.199 0
26 297 3.556 -3.199 0
26 298 3.556 -3.199 0
26 299 3.556 -3.199 0
26 300 3.556 -3.199 0
26 301 3.556 -3.199 0
26 302 3.556 -3.199 0
26 303 3.556 -3.199 0
26 304 3.556 -3.199 0
26 305 3.556 -3.199 0
26 306 3.556 -3.199 0
26 307 3.556 -3.199 0
26 308 3.556 -3.199 0
26 309 3.556 -3.199 0
26 310 3.556 -3.199 0
26 311 3.556 -3.199 0
26 312 3.556 -3.199 0
26 313 3.556 -3.199 0
26 314 3.556 -3.199 0
26 315 3.556 -3.199 0
26 316 3.556 -3.199 0
26 317 3.556 -3.199 0
26 318 3.556 -3.199 0
26 319 3.556 -3.199 0
26 320 3.556 -3.199 0
26 321 3.556 -3.199 0
26 322 3.556 -3.199 0
26 323 3.556 -3.199 0
26 324 3.556 -3.199 0
26 325 3.556 -3.199 0
26 326 3.556 -3.199 0
26 327 3.556 -3.199 0
26 328 3.556 -3.199 0
26 329 3.556 -3.199 0
26 330 3.556 -3.199 0
26 331 3.556 -3.199 0
26 332 3.556 -3.199 0
26 333 3.556 -3.199 0
26 334 3.556 -3.199 0
26 335 3.556 -3.199 0
26 336 3.556 -3.199 0
26 337 3.556 -3.199 0
26 338 3.556 -3.199 0
26 339 3.556 -3.199 0
26 340 3.556 -3.199 0
26 341 3.556 -3.199 0
26 342 3.556 -3.199 0
26 343 3.556 -3.199 0
26 344 3.556 -3.199 0
26 345 3.556 -3.199 0
26 346 3.556 -3.199 0
26 347 3.556 -3.199 0
26 348 3.556 -3.199 0
26 349 3.556 -3.199 0
26 350 3.556 -3.199 0
26 351 3.556 -3.199 0
26 352 3.556 -3.199 0
26 353 3.556 -3.199 0
26 354 3.556 -3.199 0
26 355 3.556 -3.199 0
26 356 3.556 -3.199 0
26 357 3.556 -3.199 0
26 358 3.556 -3.199 0
26 359 3.556 -3.199 0
26 360 3.556 -3.199 0
26 361 3.556 -3.199 0
26 362 3.556 -3.199 0
26 363 3.556 -3.199 0
26 364 3.556 -3.199 0
26 365 3.556 -3.199 0
26 366 3.556 -3.199 0
26 367 3.556 -3.199 0
26 368 3.556 -3.199 0
26 369 3.556 -3.199 0
26 370 3.556 -3.199 0
26 371 3.556 -3.199 0
26 372 3.556 -3.199 0
26 373 3.556 -3.199 0
26 374 3.556 -3.199 0
26 375 3.556 -3.199 0
26 376 3.556 -3.199 0
27 0 6.821 -12.078 0
27 1 6.821 -12.078 0
27 2 6.821 -12.078 0
27 3 6.821 -12.078 0
27 4 6.821 -12.078 0
27 5 6.821 -12.078 0
27 6 6.821 -12.078 0
27 7 6.821 -12.078 0
27 8 6.821 -12.078 0
27 9 6.821 -12.078 0
27 10 6.821 -12.078 0
27 11 6.821 -12.078 0
27 12 6.821 -12.078 0
27 13 6.821 -12.078 0
27 14 6.821 -12.078 0
27 15 6.821 -12.078 0
27 16 6.821 -12.078 0
27 17 6.821 -12.078 0
27 18 6.821 -12.078 0
27 19 6.821 -12.078 0
27 20 6.821 -12.078 0
27 21 6.821 -12.078 0
27 22 6.821 -12.078 0
27 23 6.821 -12.078 0
27 24 6.821 -12.078 0
27 25 6.821 -12.078 0
27 26 6.821 -12.078 0
27 27 6.821 -12.078 0
27 28 6.821 -12.078 0
27 29 6.821 -12.078 0
27 30 6.821 -12.078 0
27 31 6.821 -12.078 0
27 32 6.821 -12.078 0
27 33 6.821 -12.078 0
27 34 6.821 -12.078 0
27 35 6.821 -12.078 0
27 36 6.821 -12.078 0
27 37 6.821 -12.078 0
27 38 6.821 -12.078 0
27 39 6.821 -12.078 0
27 40 6.821 -12.078 0
27 41 6.821 -12.078 0
27 42 6.821 -12.078 0
27 43 6.821 -12.078 0
27 44 6.821 -12.078 0
27 45 6.821 -12.078 0
27 46 6.821 -12.078 0
27 47 6.821 -12.078 0
27 48 6.821 -12.078 0
27 49 6.821 -12.078 0
27 50 6.821 -12.078 0
27 51 6.821 -12.078 0
27 52 6.819 -12.058 0
27 53 6.792 -12.059 0
27 54 6.766 -12.061 0
27 55 6.747 -12.04 0
27 56 6.75 -12.038 0
27 57 6.741 -12.036 0
27 58 6.737 -12.031 0
27 59 6.737 -12.024 0
27 60 6.744 -12.014 0
27 61 6.748 -12.009 0
27 62 6.756 -12.005 0
27 63 6.768 -12.0 0
27 64 6.785 -11.997 0
27 65 6.806 -11.999 0
27 66 6.824 -11.994 0
27 67 6.833 -11.979 0
27 68 6.843 -11.963 0
27 69 6.85 -11.946 0
27 70 6.843 -11.912 0
27 71 6.819 -11.865 0
27 72 6.79 -11.818 0
27 73 6.765 -11.774 0
27 74 6.749 -11.739 0
27 75 6.731 -11.696 0
27 76 6.718 -11.648 0
27 77 6.706 -11.602 0
27 78 6.699 -11.555 0
27 79 6.69 -11.503 0
27 80 6.684 -11.449 0
27 81 6.696 -11.403 0
27 82 6.714 -11.353 0
27 83 6.73 -11.321 0
27 84 6.738 -11.283 0
27 85 6.753 -11.261 0
27 86 6.761 -11.218 0
27 87 6.752 -11.175 0
27 88 6.739 -11.121 0
27 89 6.73 -11.071 0
27 90 6.725 -11.045 0
27 91 6.716 -11.02 0
27 92 6.713 -10.989 0
27 93 6.709 -10.957 0
27 94 6.706 -10.924 0
27 95 6.698 -10.876 0
27 96 6.687 -10.82 0
27 97 6.675 -10.769 0
27 98 6.675 -10.712 0
27 99 6.69 -10.663 0
27 100 6.716 -10.624 0
27 101 6.725 -10.58 0
27 102 6.723 -10.532 0
27 103 6.708 -10.494 0
27 104 6.692 -10.44 0
27 105 6.659 -10.387 0
27 106 6.624 -10.343 0
27 107 6.599 -10.3 0
27 108 6.582 -10.255 0
27 109 6.554 -10.209 0
27 110 6.535 -10.163 0
27 111 6.514 -10.121 0
27 112 6.506 -10.073 0
27 113 6.486 -10.001 0
27 114 6.482 -9.955 0
27 115 6.465 -9.902 0
27 116 6.478 -9.848 0
27 117 6.47 -9.811 0
27 118 6.479 -9.774 0
27 119 6.472 -9.721 0
27 120 6.471 -9.687 0
27 121 6.483 -9.642 0
27 122 6.453 -9.609 0
27 123 6.444 -9.573 0
27 124 6.437 -9.532 0
27 125 6.427 -9.485 0
27 126 6.406 -9.446 0
27 127 6.397 -9.398 0
27 128 6.384 -9.358 0
27 129 6.356 -9.315 0
27 130 6.336 -9.269 0
27 131 6.324 -9.228 0
27 132 6.314 -9.182 0
27 133 6.31 -9.142 0
27 134 6.298 -9.101 0
27 135 6.268 -9.065 0
27 136 6.245 -9.029 0
27 137 6.213 -9.005 0
27 138 6.184 -8.987 0
27 139 6.155 -8.973 0
27 140 6.122 -8.966 0
27 141 6.098 -8.958 0
27 142 6.069 -8.957 0
27 143 6.056 -8.945 0
27 144 6.038 -8.948 0
27 145 6.027 -8.948 0
27 146 6.019 -8.947 0
27 147 5.998 -8.956 0
27 148 5.973 -8.963 0
27 149 5.941 -8.976 0
27 150 5.902 -8.989 0
27 151 5.861 -9.013 0
27 152 5.822 -9.039 0
27 153 5.79 -9.061 0
27 154 5.757 -9.08 0
27 155 5.733 -9.087 0
27 156 5.704 -9.082 0
27 157 5.68 -9.073 0
27 158 5.665 -9.053 0
27 159 5.646 -9.027 0
27 160 5.63 -8.994 0
27 161 5.617 -8.966 0
27 162 5.604 -8.938 0
27 163 5.586 -8.912 0
27 164 5.571 -8.89 0
27 165 5.56 -8.871 0
27 166 5.544 -8.856 0
27 167 5.524 -8.842 0
27 168 5.495 -8.822 0
27 169 5.462 -8.806 0
27 170 5.416 -8.788 0
27 171 5.36 -8.777 0
27 172 5.3 -8.761 0
27 173 5.227 -8.752 0
27 174 5.163 -8.74 0
27 175 5.102 -8.733 0
27 176 5.041 -8.716 0
27 177 4.976 -8.699 0
27 178 4.921 -8.671 0
27 179 4.869 -8.641 0
27 180 4.819 -8.595 0
27 181 4.774 -8.549 0
27 182 4.707 -8.511 0
27 183 4.661 -8.479 0
27 184 4.601 -8.42 0
27 185 4.555 -8.38 0
27 186 4.506 -8.339 0
27 187 4.435 -8.286 0
27 188 4.385 -8.232 0
27 189 4.362 -8.183 0
27 190 4.328 -8.116 0
27 191 4.307 -8.051 0
27 192 4.296 -7.98 0
27 193 4.272 -7.905 0
27 194 4.256 -7.829 0
27 195 4.247 -7.753 0
27 196 4.224 -7.679 0
27 197 4.214 -7.612 0
27 198 4.196 -7.537 0
27 199 4.178 -7.459 0
27 200 4.165 -7.375 0
27 201 4.15 -7.291 0
27 202 4.151 -7.221 0
27 203 4.158 -7.15 0
27 204 4.175 -7.079 0
27 205 4.193 -7.008 0
27 206 4.21 -6.924 0
27 207 4.223 -6.838 0
27 208 4.231 -6.747 0
27 209 4.262 -6.675 0
27 210 4.275 -6.595 0
27 211 4.266 -6.514 0
27 212 4.269 -6.425 0
27 213 4.268 -6.332 0
27 214 4.281 -6.24 0
27 215 4.288 -6.157 0
27 216 4.287 -6.081 0
27 217 4.301 -6.01 0
27 218 4.317 -5.94 0
27 219 4.331 -5.872 0
27 220 4.343 -5.766 0
27 221 4.357 -5.689 0
27 222 4.377 -5.626 0
27 223 4.39 -5.576 0
27 224 4.397 -5.517 0
27 225 4.404 -5.441 0
27 226 4.42 -5.365 0
27 227 4.444 -5.297 0
27 228 4.462 -5.243 0
27 229 4.496 -5.197 0
27 230 4.535 -5.162 0
27 231 4.581 -5.121 0
27 232 4.637 -5.071 0
27 233 4.692 -5.011 0
27 234 4.742 -4.955 0
27 235 4.79 -4.909 0
27 236 4.835 -4.864 0
27 237 4.872 -4.817 0
27 238 4.913 -4.753 0
27 239 4.946 -4.677 0
27 240 4.994 -4.61 0
27 241 5.042 -4.544 0
27 242 5.064 -4.494 0
27 243 5.105 -4.441 0
27 244 5.172 -4.435 0
27 245 5.232 -4.407 0
27 246 5.279 -4.373 0
27 247 5.33 -4.314 0
27 248 5.368 -4.268 0
27 249 5.393 -4.209 0
